Smiles,Label
O1[C@@]2(O[C@@H]3[C@H]([C@]2(O)C)[C@@]2([C@H]([C@H]4[C@@H]([C@@]5([C@H](C[C@H](O)[C@H](O)C5)CC4)C)[C@@H](O)C2)C3)C)C[C@H](C)C1(C)C,1
s1c2c(cc1-c1ccccc1)c(ncc2C(=O)N)N[C@H]1CCC[NH2+][C@@H]1C,1
O1[C@H](CC2=C([C@H]1C)C(=O)c1c(cccc1)C2=O)CC(=O)[O-],0
O1CC(=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@H](CC[C@]12C)[C@@]1([C@@H](C[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]4O[C@H](C)[C@@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@@H](O)C5)[C@@H](O)C4)[C@@H](O)C2)CC1)CC3)C,1
O1[C@H]2[C@H](O[C@@H](C3=C2C(=O)c2c(cccc2)C3=O)C)CC1=O,1
O1[C@@H](CC2=C([C@H]1C)C(=O)c1c(cccc1)C2=O)CC(=O)[O-],0
O1CC(=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@H](CC[C@]12C)[C@@]1([C@@H](C[C@@H](O[C@H]2O[C@H](C)[C@@H](O)CC2)CC1)CC3)C,1
O1[C@H](CC(O[C@H]2C[C@]3(O[C@H](CCCCc4cc(O)ccc4)[C@H]2C)O[C@@H](CC1=O)CCC3(C)C)=O)CO,1
O1C[C@@H](CC[C@]12O[C@@H]1[C@H]([C@@H]2C)[C@@]2([C@H]([C@H]3[C@H](CC2)[C@@]2(C(C[C@@H](OC(=O)CCCCC[NH3+])CC2)=CC3)C)C1)C)C,1
O1C[C@@H](CC[C@]12O[C@@H]1[C@H]([C@@H]2C)[C@@]2([C@H]([C@H]3[C@H](CC2)[C@@]2(C(C[C@@H](OC(=O)C[NH3+])CC2)=CC3)C)C1)C)C,0
Clc1ccc(NC(=O)[N-]\N=C\2/C[C@H]3[C@H]([C@@H]4C[C@@H]5O[C@@]6(OC[C@@H](CC6)C)[C@H]([C@@H]5[C@@]/24C)C)CC[C@H]2C[C@@H](O)CC[C@@]23C)cc1,1
FC(F)(F)c1cc(NC(=O)[N-]\N=C\2/C[C@H]3[C@H]([C@@H]4C[C@@H]5O[C@@]6(OC[C@@H](CC6)C)[C@H]([C@@H]5[C@@]/24C)C)CC[C@H]2C[C@@H](O)CC[C@@]23C)ccc1,0
Clc1cc(NC(=O)[N-]\N=C\2/C[C@H]3[C@H]([C@@H]4C[C@@H]5O[C@@]6(OC[C@@H](CC6)C)[C@H]([C@@H]5[C@@]/24C)C)CC[C@H]2C[C@@H](O)CC[C@@]23C)ccc1,1
O1C[C@@H](CC[C@]12O[C@@H]1[C@@H]([C@@]/3([C@H]([C@H]4[C@H](C\C\3=N/[N-]C(=O)Nc3ccccc3)[C@@]3([C@H](C[C@@H](O)CC3)CC4)C)C1)C)[C@@H]2C)C,1
Clc1cccc(Cl)c1NC(=S)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
S=C(Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
S=C(Nc1ccc(cc1)C(F)(F)F)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
Clc1ccc(NC(=S)[N-]\N=C\2/C[C@H]3[C@H]([C@@H]4C[C@@H]5O[C@@]6(OC[C@@H](CC6)C)[C@H]([C@@H]5[C@@]/24C)C)CC[C@H]2C[C@@H](O)CC[C@@]23C)cc1,0
Clc1cc(Cl)ccc1NC(=S)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
S=C(Nc1ccc(F)cc1)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
S=C(Nc1ccc(Oc2ccccc2)cc1)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,0
S=C(Nc1ccc([N+](=O)[O-])cc1)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
S=C(Nc1cc2OCOc2cc1)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
S=C(Nc1ccccc1)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
S=C(Nc1ccccc1C(F)(F)F)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
Clc1ccccc1NC(=S)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
S=C(Nc1ccccc1[N+](=O)[O-])[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
O1C[C@@H](CC[C@]12O[C@@H]1[C@@H]([C@@]3([C@H]([C@H]4[C@H](CC3=O)[C@@]3([C@H](C[C@@H](O)CC3)CC4)C)C1)C)[C@@H]2C)C,0
O1C[C@@H](CC[C@]12O[C@@H]1[C@@H]([C@@]3([C@H]([C@H]4[C@H](CC3=O)[C@@]3([C@H](C[C@@H](OC(=O)c5ccc(cc5)C#N)CC3)CC4)C)C1)C)[C@@H]2C)C,0
Fc1ccc(cc1)C(O[C@H]1CC[C@]2([C@H](C1)CC[C@H]1[C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]3(C)C(=O)C[C@@H]12)C)C)=O,0
O1C[C@@H](CC[C@]12O[C@@H]1[C@@H]([C@@]3([C@H]([C@H]4[C@H](CC3=O)[C@@]3([C@H](C[C@@H](OC(=O)c5ccc([N+](=O)[O-])cc5)CC3)CC4)C)C1)C)[C@@H]2C)C,0
O1C[C@@H](CC[C@]12O[C@@H]1[C@@H]([C@@]3([C@H]([C@H]4[C@H](CC3=O)[C@@]3([C@H](C[C@@H](OC(=O)c5ccccc5)CC3)CC4)C)C1)C)[C@@H]2C)C,0
O1[C@H](CO)[C@@H](O)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O[C@@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)O[C@@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4([C@@H]5[C@@H](O[C@@]6(OC[C@@H](CC6)C)[C@H]5C)C[C@@H]34)C)[C@]2(C[C@H]1O)C,1
Oc1cc2CC[C@@H]3[C@H](CC[C@@](CC#N)(C)[C@H]3CC#N)c2cc1,1
O[C@@H]1CC2=CC[C@@H]3[C@H](CC[C@@](CC#N)(C)[C@H]3CC#N)[C@]2(CC1)C,0
OC1=C2CC[C@@H]3[C@H](CC[C@@](CC#N)(C)[C@H]3CC#N)[C@]2(CCC1=O)C,0
O=C1CC[C@@]2([C@@H]3[C@@H](CCC2=C1)[C@H](CC#N)[C@](CC3)(CC#N)C)C,0
ClCC1=N[C@]2(C3CC1[C@@](NC(=O)CCl)(C(C3)CC2)C)C,1
O1C[C@]23[C@@H](CC[C@@]4([C@@H]2CC[C@@](O)(C)[C@H]4CC2=CC(=O)C=CC2=O)C)[C@@](CCC3)(C)C1=O,0
O1C[C@]23[C@@H](CC[C@@]4([C@@H]2CC[C@@](O)(C)[C@H]4Cc2cc(O)ccc2O)C)[C@@](CCC3)(C)C1=O,0
O1C[C@]23[C@H](CC[C@@]4([C@@H]2CC[C@@](O)(C)[C@H]4Cc2cc(O)ccc2O)C)[C@@](CCC3)(C)C1=O,0
Oc1cc2CC[C@H]3[C@@H]4CC[C@@](O)(C)[C@]4(CC[C@@H]3c2cc1)C,1
S1C[C@@](O)(C)[C@H](O)[C@H]1N1C=CC(=O)NC1=O,0
S1C[C@@](O)(C)[C@H](O)[C@H]1N1C=CC(=NC1=O)N,0
OC1(CC(C1)c1nc(c2n1C=C[NH+]=C2N)-c1cc2nc(ccc2cc1)-c1ccccc1)C,0
O=C(N)c1c2[nH]c(nc2ccc1)[C@@]1([NH2+]CCC1)C,0
O1[C@H]2[C@@H]3[C@]4([C@@H]5CC(=O)c6c(occ6)[C@]5(O)C2)CC[C@](OC4)(O)[C@]3(C)C1=O,1
O1[C@H]2[C@@H]3[C@@]4([C@H]5[C@H](C=6OCC(=O)C=6CC5)C2)CC[C@](OC4)(O)[C@]3(C)C1=O,1
O1[C@H]2[C@@H]3[C@@]4([C@H]5[C@H](c6occc6C(=O)C5)C2)CO[C@](O)(C[C@@H]4O)[C@]3(C)C1=O,0
O1CC=2C(=CC1=O)[C@@]1([C@H]3[C@H](OC(=O)[C@]3([C@H]3O[C@H]3[C@H]1O)C)C=2)C,0
O=C1C=C2CC[C@@H]3[C@H](CC[C@@](CC#N)(C)[C@H]3CC#N)[C@]2(C=C1)C,1
[NH+]12[C@@H]3C(=CC[C@@]1(CCC2)C)c1c(CC3)cccc1,1
[NH+]12[C@H]3C(=CC[C@@]1(CCC2)C)c1c(CC3)cccc1,0
Brc1ccc(NC(=O)CO\N=C\2/CC[C@H]3[C@]45OO[C@@]6(C[C@@H](O)CC[C@@]6([C@@H]4CC[C@]/23C)C)C=C5)cc1,0
Clc1ccc(NC(=O)CO\N=C\2/CC[C@H]3[C@]45OO[C@@]6(C[C@@H](O)CC[C@@]6([C@@H]4CC[C@]/23C)C)C=C5)cc1,0
Clc1cc(NC(=O)CO\N=C\2/CC[C@H]3[C@]45OO[C@@]6(C[C@@H](O)CC[C@@]6([C@@H]4CC[C@]/23C)C)C=C5)ccc1F,0
Fc1ccc(NC(=O)CO\N=C\2/CC[C@H]3[C@]45OO[C@@]6(C[C@@H](O)CC[C@@]6([C@@H]4CC[C@]/23C)C)C=C5)cc1,0
FC(F)(F)c1cc(NC(=O)CO\N=C\2/CC[C@H]3[C@]45OO[C@@]6(C[C@@H](O)CC[C@@]6([C@@H]4CC[C@]/23C)C)C=C5)ccc1,0
Clc1cc(NC(=O)CO\N=C\2/CC[C@H]3[C@]45OO[C@@]6(C[C@@H](O)CC[C@@]6([C@@H]4CC[C@]/23C)C)C=C5)ccc1,0
Fc1cc(NC(=O)CO\N=C\2/CC[C@H]3[C@]45OO[C@@]6(C[C@@H](O)CC[C@@]6([C@@H]4CC[C@]/23C)C)C=C5)ccc1,0
O1O[C@@]23[C@@H]4CC\C(=N/OCC(=O)Nc5ccccc5)\[C@]4(CC[C@H]2[C@@]2([C@]1(C[C@@H](O)CC2)C=C3)C)C,0
FC(F)(C(F)(F)F)c1cc2[C@@H]3[C@H]([C@@H]4CC[C@H](O)[C@]4(CC3)C)CCc2cc1O,0
Oc1cc2CC[C@H]3[C@@H]4CC[C@H](O)[C@]4(CC[C@@H]3c2cc1CO)C,0
Oc1cc2CC[C@H]3[C@@H]4CC[C@H](O)[C@]4(CC[C@@H]3c2cc1[N+](=O)[O-])C,0
O(CC[NH+]1CCCCC1)c1cc2CC[C@H]3[C@@H]4CC[C@H](O)[C@]4(CC[C@@H]3c2cc1[N+](=O)[O-])C,1
O1CC[NH+](CC1)CCOc1cc2CC[C@H]3[C@@H]4CC[C@H](O)[C@]4(CC[C@@H]3c2cc1[N+](=O)[O-])C,1
Brc1cc(S(=O)(=O)N[C@H]2CC[C@H]3[C@H]4[C@H](CC[C@]23C)c2c(CC4)c([N+](=O)[O-])c(O)cc2)ccc1,1
S(=O)(=O)(N[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)c1c(CC3)c([N+](=O)[O-])c(O)cc1)c1cc(ccc1)C(F)(F)F,1
FC1(F)CC[C@H]2[C@H]3[C@H](CC[C@]12C)c1c(cc(O)cc1)CC3,0
Brc1cc(S(=O)(=O)N[C@H]2CC[C@H]3[C@H]4[C@H](CC[C@]23C)c2c(cc(O)cc2)CC4)ccc1,1
S(=O)(=O)(N[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)c1c(cc(O)cc1)CC3)c1cc(ccc1)C(F)(F)F,1
Oc1cc2CC[C@H]3[C@@H]4CC[C@H](O)[C@]4(CC[C@@H]3c2cc1)C,0
Oc1cc2CC[C@H]3[C@@H]4CC[C@](O)([C@]4(CC[C@@H]3c2cc1)C)c1nnn(c1)CCCC(=O)N[O-],0
Oc1cc2CC[C@H]3[C@@H]4CC[C@](O)([C@]4(CC[C@@H]3c2cc1)C)c1nnn(c1)CCCCCC(=O)N[O-],0
Oc1cc2CC[C@H]3[C@@H]4CC[C@](O)([C@]4(CC[C@@H]3c2cc1)C)c1nnn(c1)CCCCCCC(=O)N[O-],0
Oc1cc2CC[C@H]3[C@@H]4CC[C@](O)([C@]4(CC[C@@H]3c2cc1)C)c1nnn(c1)CCCCCCCC(=O)N[O-],0
O(Cc1ccccc1)c1cc2CC[C@H]3[C@@H]4C[C@H](CO)[C@H](O)[C@]4(CC[C@@H]3c2cc1)C,0
S(Oc1cc2CC[C@H]3[C@@H]4CC[C@H](OS(=O)(=O)N)[C@]4(CC[C@@H]3c2cc1)C)(=O)(=O)N,0
O1CC(=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@H](CC[C@]12C)[C@@]1([C@@H](C[C@@H](O)CC1)CC3)C,1
O1C=C(C=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@H]([C@H](O)C(=O)[C@]12C)[C@@]1([C@@H](C[C@@H](O)CC1)CC3)C,1
O1C=C(C=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@H]([C@H](O)C(=O)[C@]12C)[C@@]1([C@@H](C[C@@H](OC(=O)[C@@H]([NH3+])Cc2c4c([nH]c2)cccc4)CC1)CC3)C,1
O1C=C(C=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@H]([C@H](O)C(=O)[C@]12C)[C@@]1([C@@H](C[C@@H](OC(=O)[C@@H](NC(=O)[C@H]2N(CCC2)C(=O)CNC(OCc2ccccc2)=O)Cc2c4c([nH]c2)cccc4)CC1)CC3)C,1
FC(F)(F)c1cc(NC(=O)CO\N=C\2/CC[C@H]3C=4[C@H](CC[C@]/23C)[C@@]2(C(C[C@@H](O)CC2)=CC=4)C)ccc1,0
Clc1cc(NC(=O)CO\N=C\2/CC[C@H]3C=4[C@H](CC[C@]/23C)[C@@]2(C(C[C@@H](O)CC2)=CC=4)C)ccc1,0
OC1=C2C=C[C@H]3[C@@H]4CC\C(=C/c5ncccc5)\[C@]4(CC[C@@H]3[C@]2(CCC1=O)C)C,1
OC1=C2C=C[C@H]3[C@@H]4CC[C@@](O)(Cc5ncccc5)[C@]4(CC[C@@H]3[C@]2(CCC1=O)C)C,0
O[C@]1(CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@](CC#N)(C)C(=CC3)C#N)Cc1ncccc1,1
O=C/1/C(=N\O)/C2=CC[C@H]3[C@@H]4CC[C@@](O)(Cc5ncccc5)[C@]4(CC[C@@H]3[C@]2(C\C\1=N\O)C)C,1
n1ccccc1\C=C\1/CC[C@H]2[C@H]3[C@H](CC[C@]/12C)[C@@]1(C(C=CCC1)=CC3)C,0
O[C@]1(CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C(C=CCC1)=CC3)C)Cc1ncccc1,1
O[C@]1(CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C(C[C@@H](O)CC1)=CC3)C)Cc1ncccc1,0
S(=O)(=O)(c1[n+](onc1OCCOC(=O)CCC(O[C@@H]1CC2=CC[C@@H]3[C@H](CC[C@]4([C@H]3Cc3c4n(nc3)-c3ccccc3)C)[C@]2(CC1)C)=O)[O-])c1ccccc1,1
O[C@]1(CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C(=CC3)[C@@H](O)[C@@H](O)CC1)C)Cc1ncccc1,1
O[C@]1(CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C(=CC3)[C@H](O)[C@@H](O)CC1)C)Cc1ncccc1,1
n1ccccc1\C=C\1/CC[C@H]2[C@H]3[C@H](CC[C@]/12C)[C@@]1(C(=CC3)c2c(nccc2)CC1)C,0
O[C@]1(CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C(=CC3)c2c(nccc2)CC1)C)Cc1ncccc1,0
OC1=C2CC[C@H]3[C@@H]4CCC(=O)[C@]4(CC[C@@H]3[C@]2(CCC1=O)C)C,0
n1ccccc1\C=C\1/CC[C@H]2[C@H]3[C@H](CC[C@]/12C)[C@@]1(C(=C/C(=N/N)/CC1)CC3)C,0
O[C@]1(CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C(=C/C(=N/N)/CC1)CC3)C)Cc1ncccc1,0
O=C/1C=C2CC[C@H]3[C@@H]4CC[C@@](O)(Cc5ncccc5)[C@]4(CC[C@@H]3[C@]2(C\C\1=C\[O-])C)C,0
O1C[C@@]2([C@H]([C@H]3[C@H](CC2)[C@@]2(C(=CC(=O)CC2)CC3)C)CC1=O)C,1
O=C1NCC[C@@]2([C@@H]3[C@H]([C@@H]4CC\C(=C/c5ncccc5)\[C@]4(CC3)C)CCC2=C1)C,0
O[C@H]1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC\C(=C/c5ncccc5)\[C@]4(CC3)C)CCC2=C1)C,1
O[C@]1(CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C(=C[C@@H](O)CC1)CC3)C)Cc1ncccc1,0
s1nnc2c1C[C@H]1[C@H]3[C@H](CC[C@@]12C)[C@@]1([C@H](C[C@@H](O)CC1)CC3)C,0
s1nnc2c1C[C@H]1[C@H]3[C@H](CC[C@@]12C)[C@@]1([C@H](C[C@@H](OC(=O)C2CCC[NH2+]C2)CC1)CC3)C,1
s1nnc2c1C[C@H]1[C@H]3[C@H](CC[C@@]12C)[C@@]1([C@H](C[C@@H](OC(=O)[C@H]2[NH2+]CCC2)CC1)CC3)C,1
s1nnc2c1C[C@H]1[C@H]3[C@H](CC[C@@]12C)[C@@]1([C@H](C[C@@H](OC(=O)[C@@H]2[NH2+]CCC2)CC1)CC3)C,1
O1C[C@@]2([C@H]([C@H]3[C@H](CC2)[C@@]2([C@@H](CC3)c3c(nccc3)CC2)C)CC1=O)C,1
O1[C@@H]2[C@]13CC[C@H]1[C@@H]4CC\C(=C/c5ncccc5)\[C@]4(CC[C@@H]1[C@]3(CCC2=O)C)C,0
O1[C@@H]2[C@]13CC[C@H]1[C@@H]4CC[C@@](O)(Cc5ncccc5)[C@]4(CC[C@@H]1[C@]3(CCC2=O)C)C,0
O1[C@@]23[C@@H]1C[C@H]1[C@@H]4CC[C@@](O)(Cc5[n+]([O-])cccc5)[C@]4(CC[C@@H]1[C@]2(CC[C@H](O)C3)C)C,1
O1[C@@H]2C[C@](CC2[C@@]2(O)CC[C@H]3[C@H]4[C@H](CC[C@]23C)[C@]2(C)[C@@](O)([C@@H](O)C=CC2=O)[C@@H](O)C4)(C)[C@](O)(C)C1=O,1
O1[C@@H]2C[C@](CC2[C@@]2(O)CC[C@H]3[C@H]4[C@H](CC[C@]23C)[C@@]2([C@@]3(O[C@@H]3C4)[C@@H](O)C=CC2=O)C)(C)[C@](O)(C)C1=O,1
O1[C@@H]2C[C@](CC2[C@]2(O)[C@@]3([C@H]([C@H]4[C@H](CC3)[C@@]3([C@@]5(O[C@@H]5C4)[C@@H](O)C=CC3=O)C)C[C@H]2O)C)(C)[C@](O)(C)C1=O,1
o1nc2c3c1C[C@H]1[C@@H]4CC[C@@](O)(Cc5ncccc5)[C@]4(CC[C@@H]1[C@]3(C\C(=N/O)\C2=O)C)C,0
O1[C@]2(CC[C@@H]3[C@@](C2)(CC[C@@H]2[C@@](CCC[C@]23C)(C(OCc2ccccc2)=O)C)C2(OC2)C1=O)C,0
O1[C@H]2n3c4c(c5c(CNC5=O)c5c6c(n(c45)[C@]1(C)[C@](O)(C2)CO)cccc6)c1c3cccc1,1
O=C(N1Cc2c(cccc2)C(c2c1cccc2)c1ccccc1)c1ccc([N+](C)(C)C)cc1,1
O1c2c(OC1)cc1[C@H]3[N+]([O-])([C@@H](Cc1c2)c1c(C3)cc2OCOc2c1)C,0
Oc1ccc(cc1)CCNC1=CC2=[N+](CCc3c2c([nH]c3)C1=O)C,0
[Se](C)c1ccc(N(C)c2nc(nc(c2)C)C)cc1,1
[Se](C)c1ccc(N(C)c2nc(nc3c2cccc3)C)cc1,1
[Se](C)c1ccc(N(C)c2nc(nc3c2cccc3)C)cc1C,1
[Se](C)c1ccc(N(C)c2nc(nc3c2cccc3)C)cc1Cl,1
[Se](C)c1ccc(N(C)c2nc(nc3c2cccc3)C)cc1F,1
[Se](C)c1ccc(N(C)c2nc(nc3c2cccc3)C2CC2)cc1,1
[Si](C#CC1=CN([C@@H]2O[C@H](CO)[C@@H](O)C2)C(=O)NC1=O)(C)(C)C,1
[NH2+]1CCC(Nc2c3c([n+](c4c2[nH]c2c4cccc2)C)cccc3)CC1,1
[n+]1(c2c([nH]c3c2cccc3)c(Nc2ccc(N3CCCCC3)cc2)c2c1cccc2)C,1
O=C([O-])c1c2nc3c([n+](c2ccc1)C)cccc3,1
S1c2c(Nc3c4c([n+](cc13)C)cccc4)c(O)cc(c2)-c1ccccc1,1
S1c2cc(N3CCCCC3)ccc2Nc2c3c([n+](cc12)C)cccc3,1
S1c2cc(N3CC[NH2+]CC3)ccc2Nc2c3c([n+](cc12)C)cccc3,1
[n+]1(ccc(cc1)C=1c2[nH]c(cc2)C(=C2N=C(C=C2)C(=c2[nH]c(cc2)=C(C2=NC=1C=C2)c1cc[n+](cc1)C)c1cc[n+](cc1)C)c1cc[n+](cc1)C)C,0
Clc1cc\2c(N(CCC[NH+](C)C)C(=O)/C/2=C\c2[nH]c(C)c(C(=O)N(C)C)c2C)cc1,0
Clc1cc\2c(N(CCC[NH+](C)C)C(=O)/C/2=C\c2[nH]c(C)c(C(=O)N3CCCC3)c2C)cc1,0
Clc1cc\2c(N(CCC[NH+](C)C)C(=O)/C/2=C\c2[nH]c(C)c(C(=O)N3CCCCC3)c2C)cc1,1
Clc1cc\2c(N(CCC[NH+](C)C)C(=O)/C/2=C\c2[nH]c(C)c(C(=O)N3CC[NH+](CC3)C)c2C)cc1,1
Clc1cc\2c(N(CCC[NH+](C)C)C(=O)/C/2=C\c2[nH]c(C)c(C(=O)N3CCOCC3)c2C)cc1,1
Clc1cc\2c(N(CCC[NH+](C)C)C(=O)/C/2=C\c2[nH]c(C)c(C(=O)NCC[NH+](C)C)c2C)cc1,1
Fc1cc\2c(N(CCC[NH+](C)C)C(=O)/C/2=C\c2[nH]c(C)c(C(=O)N(C)C)c2C)cc1,0
Fc1cc\2c(N(CCC[NH+](C)C)C(=O)/C/2=C\c2[nH]c(C)c(C(=O)N3CCCC3)c2C)cc1,0
Fc1cc\2c(N(CCC[NH+](C)C)C(=O)/C/2=C\c2[nH]c(C)c(C(=O)N3CCCCC3)c2C)cc1,0
Fc1cc\2c(N(CCC[NH+](C)C)C(=O)/C/2=C\c2[nH]c(C)c(C(=O)N3CC[NH+](CC3)C)c2C)cc1,1
Fc1cc\2c(N(CCC[NH+](C)C)C(=O)/C/2=C\c2[nH]c(C)c(C(=O)N3CCOCC3)c2C)cc1,0
Fc1cc\2c(N(CCC[NH+](C)C)C(=O)/C/2=C\c2[nH]c(C)c(C(=O)NCC[NH+](C)C)c2C)cc1,1
Clc1cc(N(S(=O)(=O)c2cc\3c(NC(=O)/C/3=C\c3[nH]c(C)c(C(=O)N4CC[NH+](CC4)C)c3C)cc2)C)ccc1,0
Clc1cc2c(NC(=O)C2(c2c3cc([N+](=O)[O-])ccc3[nH]c2C)c2c3cc([N+](=O)[O-])ccc3[nH]c2C)cc1,0
O=C1Nc2c(cccc2)C1(c1c2cc([N+](=O)[O-])ccc2[nH]c1C)c1c2cc([N+](=O)[O-])ccc2[nH]c1C,0
[nH]1c2c(cccc2)c(\C=C\C2=Nc3c(cccc3)C2(C)C)c1C,0
BrC1=C(C(=O)C(=C(Br)C1=O)c1c2c([nH]c1C)cccc2)c1c2c([nH]c1-c1ccccc1)cccc2,1
BrC1=C(C(=O)C(=C(Br)C1=O)c1c2c([nH]c1C)cccc2)c1c2c([nH]c1C)cccc2,1
BrC1=C(C(=O)C(Br)=C(C1=O)c1c2c([nH]c1C)cccc2)c1c2c([nH]c1-c1ccccc1)cccc2,1
BrC1=C(C(=O)C(Br)=C(C1=O)c1c2c([nH]c1C)cccc2)c1c2c([nH]c1C)cccc2,0
ClC1=C(C(=O)C(=C(Cl)C1=O)c1c2c([nH]c1C)cccc2)c1c2c([nH]c1-c1ccccc1)cccc2,0
ClC1=C(C(=O)C(Cl)=C(C1=O)c1c2c([nH]c1C)cccc2)c1c2c([nH]c1-c1ccccc1)cccc2,1
s1cccc1C(=O)\C=C\c1cc(c2OC(N)=C(C#N)C(c2c1)c1c2c([nH]c1C)cccc2)C(C)(C)C,1
O1N=C(CC1c1c2c([nH]c1C)cccc2)c1ccncc1,0
O=C(N[O-])\C=C\c1cc(ccc1)C[NH2+]CCc1c2c([nH]c1C)cccc2,1
Brc1ccc(Sc2c3c([nH]c2C)nc(nc3O)N)cc1[N+](=O)[O-],1
Clc1cc(O)ccc1C=1C(Oc2c(ccc(O)c2)C=1C)=O,0
n1(c2c(cccc2)c(\C=C\C2=Nc3c(cccc3)C2(C)C)c1C)C,0
Brc1cccc(NC(=O)c2sc3nc4CCCc4cc3c2N)c1C,1
Brc1cccc(NC(=O)c2sc3nc4CCCCc4cc3c2N)c1C,1
Brc1cccc(NC(=O)c2sc3nc4CCCCCc4cc3c2N)c1C,1
Brc1ccc(cc1)CN(S(=O)(=O)c1ccc(Br)cc1)c1cc2c(oc(C(=O)N3CC(CCC3)C)c2C)cc1,0
Brc1ccc(cc1)CN(S(=O)(=O)c1ccc(Br)cc1)c1cc2c(oc(C(=O)N3CC[NH2+]CC3)c2C)cc1,1
Brc1ccc(cc1)CN(S(=O)(=O)c1ccc(Br)cc1)c1cc2c(oc(C(=O)N3CCOCC3)c2C)cc1,0
Brc1ccc(cc1)CN(S(=O)(=O)c1ccc(Br)cc1)c1cc2c(oc(C(=O)NC3CC[NH+](CC3)C)c2C)cc1,1
