Smiles,Label
s1cccc1-c1[nH]c2c(n1)c(ccc2O)C(=O)NC1CCC[NH2+]C1,1
Oc1c2[nH]c(nc2c(cc1)C(=O)NC1CCC[NH2+]C1)C1CC1,1
Oc1c2[nH]c(nc2c(cc1)C(=O)NC1CCC[NH2+]C1)C1C2CC(C1)CC2,1
s1cccc1-c1[nH]c2nccc(c2c1)C(=O)NC1CCC[NH2+]C1,0
Clc1ccc(cc1)-c1[nH]c2c(n1)nccc2C(=O)NC1CCC[NH2+]C1,1
s1cccc1-c1[nH]c2c(n1)nccc2C(=O)NC1CCC[NH2+]C1,1
s1cccc1-c1[nH]c2c(n1)c(ccc2O)C(=O)NC1CC[NH2+]C1,0
Oc1c2[nH]c(nc2c(cc1)C(=O)NC1CC[NH2+]C1)C1CC1,0
s1cccc1-c1[nH]c2c(n1)nccc2C(=O)NC1CC[NH2+]C1,1
s1cccc1-c1[nH]c2c(n1)c(ccc2O)C(=O)NC1CC[NH2+]CC1,0
Oc1c2[nH]c(nc2c(cc1)C(=O)NC1CC[NH2+]CC1)C1CC1,0
Oc1c2[nH]c(nc2c(cc1)C(=O)NCC1[NH2+]CCCC1)-c1ccccc1,0
s1cccc1-c1[nH]c2c(n1)c(ccc2O)C(=O)NCC1[NH2+]CCCC1,1
Oc1c2[nH]c(nc2c(cc1)C(=O)NCC1[NH2+]CCCC1)C1CC1,0
s1cccc1-c1[nH]c2c(n1)nccc2C(=O)NCC1[NH2+]CCCC1,1
s1cccc1-c1[nH]c2c(n1)c(ccc2O)C(=O)NCC1CCC[NH2+]C1,1
Oc1c2[nH]c(nc2c(cc1)C(=O)NCC1CCC[NH2+]C1)C1CC1,0
Oc1c2[nH]c(nc2c(cc1)C(=O)NCC1CCC[NH2+]C1)C1C2CC(C1)CC2,0
Oc1c2[nH]c(nc2c(cc1)C(=O)NCC1CCC[NH2+]C1)C1CCCC1,0
s1cccc1-c1[nH]c2nccc(c2n1)C(=O)NCC1CCC[NH2+]C1,1
s1cccc1-c1[nH]c2c(n1)nccc2C(=O)NCC1C[NH2+]C1,1
Ic1cnc(nc1NCCCNC(=O)c1sccc1)Nc1cc(NC(=O)N2CCCC2)ccc1,0
s1c2c(nc1SCCCNC(=O)NC(=O)NCCCc1ccccc1)cccc2,0
s1c2c(nc1SCCCNC(=O)NC(=O)NCCc1ccccc1)cccc2,0
s1c2c(nc1SCCCNC(=O)NC(=O)NCc1ccccc1)cccc2,0
s1c2c(nc1SCCCNC(=O)NC(=O)Nc1ccccc1)cccc2,0
S(CCCNC(=O)NC(=O)NCCCc1ccccc1)c1nnnn1-c1ccccc1,0
S(CCCNC(=O)NC(=O)NCc1ccccc1)c1nnnn1-c1ccccc1,0
O=C(NCCCc1ccccc1)NC(=O)NCCCc1ccccc1,0
O=C(NCc1ccccc1)NC(=O)NCCCc1ccccc1,0
O=C(Nc1ccccc1)NC(=O)NCCCc1ccccc1,0
s1cccc1-c1[nH]c2c(n1)nccc2C(=O)NCCCc1[nH]ccn1,1
S1C=Cn2c1nc(c2-c1nc(ncc1)NCCNC(=O)Nc1cc(ccc1)C(F)(F)F)-c1cc(O)ccc1,1
S1C=Cn2c1nc(c2-c1nc(ncc1)NCCNC(=O)c1ccccc1)-c1cc(O)ccc1,0
S1C=Cn2c1nc(c2-c1nc(ncc1)NCCNC(=O)c1ccccc1O)-c1cc(O)ccc1,1
s1cccc1-c1[nH]c2c(n1)nccc2C(=O)NCC[C@@H]1CCC[NH2+]C1,1
s1cccc1-c1[nH]c2c(n1)nccc2C(=O)NCC[C@H]1CCC[NH2+]C1,1
Clc1ccc(cc1)-c1[nH]c2c(n1)nccc2C(=O)NCCc1nc[nH]c1,1
s1cccc1-c1[nH]c2c(n1)nccc2C(=O)NCCc1nc[nH]c1,1
O=C(NCCc1ccccc1)NC(=O)NCCc1ccccc1,0
O=C(NCc1ccccc1)NC(=O)NCCc1ccccc1,0
O=C(NCc1ccccc1)NC(=O)NCCc1ncccc1,0
s1cccc1Cc1[nH]c2c(n1)c(ccc2O)C(=O)NC[C@@H]1CCC[NH2+]C1,0
s1cccc1-c1[nH]c2nccc(c2n1)C(=O)NC[C@@H]1CCC[NH2+]C1,1
O=C(NC[C@@H]1CCC[NH2+]C1)c1c2nc([nH]c2ncc1)C1CC1,0
Brc1oc(cc1)-c1[nH]c2c(n1)nccc2C(=O)NC[C@@H]1CCC[NH2+]C1,1
Brc1sc(cc1)-c1[nH]c2c(n1)nccc2C(=O)NC[C@@H]1CCC[NH2+]C1,1
s1cccc1Cc1[nH]c2c(n1)c(ccc2O)C(=O)NC[C@H]1CCC[NH2+]C1,0
Brc1cc(sc1)-c1[nH]c2c(n1)nccc2C(=O)NC[C@H]1CCC[NH2+]C1,1
Brc1sc(cc1)-c1[nH]c2c(n1)nccc2C(=O)NC[C@H]1CCC[NH2+]C1,1
s1cccc1-c1[nH]c2c(n1)nccc2C(=O)NC[C@H]1CCC[NH2+]C1,1
O=C(NCc1ccccc1)NC(=O)NCc1ccccc1,0
Clc1ccc(cc1)CNc1ncccc1C(=O)NCc1nnn(c1)Cc1cc(Oc2ccccc2)ccc1,1
Fc1ccc(Nc2ncccc2C(=O)NCc2nnn(c2)Cc2cc(Oc3ccccc3)ccc2)cc1,0
Fc1cc(Nc2ncccc2C(=O)NCc2nnn(c2)Cc2cc(Oc3ccccc3)ccc2)ccc1,1
O(c1cc(ccc1)Cn1nnc(c1)CNC(=O)c1cccnc1Nc1ccccc1)c1ccccc1,1
Clc1cc(Cl)ccc1S(=O)(=O)NNC(=O)c1cccnc1Nc1ccc(Cl)cc1,0
Clc1cc(Cl)ccc1Nc1ncccc1C(=O)NNS(=O)(=O)c1ccc(F)cc1,0
Ic1cc(Cl)c(Nc2c(F)c(F)ccc2C(=O)NOCC2CC2)cc1,0
Ic1cc(F)c(Nc2c(F)c(F)ccc2C(=O)NOC[C@H](O)CO)cc1,0
OC1C[C@H]2N([C@H](C1)CC2)c1ccc(cc1)-c1n[nH]c2c1cc(cc2)C(=O)N[C@H](C1CC1)c1ncccc1,1
s1cccc1-c1[nH]c2c(n1)c(ccc2O)C(=O)N[C@@H]1CCC[NH2+]C1,0
s1cccc1-c1[nH]c2c(n1)nccc2C(=O)N[C@@H]1CCC[NH2+]C1,1
Brc1sc(cc1)-c1[nH]c2c(n1)c(ccc2O)C(=O)N[C@H]1CCC[NH2+]C1,1
s1c(ccc1N1CC[NH2+]CC1)-c1[nH]c2c(n1)c(ccc2O)C(=O)N[C@H]1CCC[NH2+]C1,1
s1cccc1-c1[nH]c2c(n1)c(ccc2O)C(=O)N[C@H]1CCC[NH2+]C1,1
Oc1c2[nH]c(nc2c(cc1)C(=O)N[C@H]1CCC[NH2+]C1)C1CC1,1
Oc1c2[nH]c(nc2c(cc1)C(=O)N[C@H]1CCC[NH2+]C1)C1C2CC(C1)CC2,1
Oc1c2[nH]c(nc2c(cc1)C(=O)N[C@H]1CCC[NH2+]C1)C1CCCC1,1
s1cccc1Cc1[nH]c2c(n1)c(ccc2O)C(=O)N[C@H]1CCC[NH2+]C1,0
O=C(N[C@H]1CCC[NH2+]C1)c1c2nc([nH]c2ncc1)C1CC1,1
Brc1cc(sc1)-c1[nH]c2c(n1)nccc2C(=O)N[C@H]1CCC[NH2+]C1,1
s1cc(N(CCO)CCO)cc1-c1[nH]c2c(n1)nccc2C(=O)N[C@H]1CCC[NH2+]C1,0
s1cc(N2CC(O)CC2)cc1-c1[nH]c2c(n1)nccc2C(=O)N[C@H]1CCC[NH2+]C1,0
s1cc(N2CC[NH2+]CC2)cc1-c1[nH]c2c(n1)nccc2C(=O)N[C@H]1CCC[NH2+]C1,0
s1cc(N2CCOCC2)cc1-c1[nH]c2c(n1)nccc2C(=O)N[C@H]1CCC[NH2+]C1,1
Brc1oc(cc1)-c1[nH]c2c(n1)nccc2C(=O)N[C@H]1CCC[NH2+]C1,1
Brc1sc(cc1)-c1[nH]c2c(n1)nccc2C(=O)N[C@H]1CCC[NH2+]C1,1
s1c(ccc1N1CC(O)CC1)-c1[nH]c2c(n1)nccc2C(=O)N[C@H]1CCC[NH2+]C1,1
s1c(ccc1N1CC(O)CCC1)-c1[nH]c2c(n1)nccc2C(=O)N[C@H]1CCC[NH2+]C1,1
s1c(ccc1N1CCCCC1)-c1[nH]c2c(n1)nccc2C(=O)N[C@H]1CCC[NH2+]C1,1
s1c(ccc1N1CC[NH2+]CC1)-c1[nH]c2c(n1)nccc2C(=O)N[C@H]1CCC[NH2+]C1,1
s1c(ccc1N1CCOCC1)-c1[nH]c2c(n1)nccc2C(=O)N[C@H]1CCC[NH2+]C1,1
s1cccc1-c1[nH]c2c(n1)nccc2C(=O)N[C@H]1CCC[NH2+]C1,1
s1cccc1C(O)c1[nH]c2c(n1)nccc2C(=O)N[C@H]1CCC[NH2+]C1,0
O=C(N[C@H]1CCC[NH2+]C1)c1c2[nH]c(nc2ncc1)C1C2CC(C1)CC2,1
O=C(N[C@H]1CCC[NH2+]C1)c1c2[nH]c(nc2ncc1)CC1CC1,1
s1cccc1Cc1[nH]c2c(n1)nccc2C(=O)N[C@H]1CCC[NH2+]C1,0
Brc1cc(cc(c1)C(F)(F)F)C(=O)Nc1nc(nc(c1)-c1cccnc1)NCCC[NH+]1CCOCC1,1
Fc1ccc(cc1NC(=O)Nc1n[nH]c2c1cccc2)C(F)(F)F,1
Clc1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(N3CCOCC3)c2)N2CCOCC2)cc1-c1ccccc1,0
Clc1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(N3CCOCC3)c2)N2CCOCC2)cc1-c1ncccc1,0
Clc1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(N3CCOCC3)c2)N2CCOCC2)cc1-c1cccnc1,1
Clc1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(N3CCOCC3)c2)N2CCOCC2)cc1-c1sccc1,0
Clc1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(N3CCOCC3)c2)N2CCOCC2)cc1-c1ccncc1,1
Clc1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(N3CCOCC3)c2)N2CCOCC2)cc1-c1ccsc1,0
Clc1ccc(NC(=O)Nc2ccc(cc2)-c2nc(ncc2)N2CCOCC2)cc1-c1ccccc1,0
Clc1ccc(NC(=O)Nc2ccc(cc2)-c2nc(ncc2)N2CCOCC2)cc1-c1ncccc1,0
Clc1ccc(NC(=O)Nc2ccc(cc2)-c2nc(ncc2)N2CCOCC2)cc1-c1cccnc1,1
Clc1ccc(NC(=O)Nc2ccc(cc2)-c2nc(ncc2)N2CCOCC2)cc1-c1sccc1,0
Clc1ccc(NC(=O)Nc2ccc(cc2)-c2nc(ncc2)N2CCOCC2)cc1-c1ccncc1,0
Clc1ccc(NC(=O)Nc2ccc(cc2)-c2nc(ncc2)N2CCOCC2)cc1-c1ccsc1,0
Clc1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2CCOCC2)N2CCOCC2)cc1-c1ccccc1,0
Clc1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2CCOCC2)N2CCOCC2)cc1-c1ncccc1,0
Clc1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2CCOCC2)N2CCOCC2)cc1-c1cccnc1,1
Clc1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2CCOCC2)N2CCOCC2)cc1-c1sccc1,0
Clc1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2CCOCC2)N2CCOCC2)cc1-c1ccncc1,1
Clc1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2CCOCC2)N2CCOCC2)cc1-c1ccsc1,0
Clc1cc(Cl)ccc1NC1=NS(=O)(=O)c2c1cc(NC(=O)Nc1ccc(Cl)cc1)cc2,1
Clc1ccc(NC(=O)Nc2ccccc2SCCCSc2ccccc2NC(=O)Nc2ccc(Cl)cc2)cc1,1
s1c2cc(OC(F)(F)F)ccc2nc1NC(=O)Nc1ccc(F)cc1,1
Ic1cc(C(=O)Nc2ccc(O)cc2)c(NC(=O)c2sccc2)cc1,1
Clc1ccc(cc1O)-c1nn(cc1-c1ccncc1)-c1cc(NC(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)ccc1,1
Clc1ccc(NC(=O)Nc2cc(-n3nc(c(c3)-c3ccncc3)-c3cc(O)c(Cl)cc3)ccc2)cc1C(F)(F)F,1
Clc1ccc(cc1O)-c1nn(cc1-c1ccncc1)-c1cc(NC(=O)Nc2cc(Cl)c(Cl)cc2)ccc1,1
Clc1ccc(cc1O)-c1nn(cc1-c1ccncc1)-c1cc(NC(=O)Nc2cc(ccc2)C(F)(F)F)ccc1,1
Clc1ccc(cc1O)-c1nn(cc1-c1ccncc1)-c1cc(NC(=O)c2cc(C(F)(F)F)c(N3CCOCC3)cc2)ccc1,0
Clc1cc2Sc3n(S(=O)(=O)c2cc1C(=O)Nc1c2nsnc2ccc1)ccn3,1
s1cccc1-c1n(nc-2c1Cc1c-2cccc1)-c1ccc(S(=O)([O-])=NC(=O)Nc2ccccc2)cc1,0
S(=O)([O-])(=NC(=O)Nc1ccccc1)c1ccc(N2N=C3C(Cc4c3cccc4)C2c2cccnc2)cc1,0
O=C1c2c(-c3c1cccc3)cccc2C(=O)Nc1ccccc1,1
O=C1c2c(-c3c1cccc3)cccc2C(=O)Nc1ccccc1-c1ccccc1,1
Brc1cn(nc1)-c1ccccc1NC(=O)c1c2c(-c3c(cc([N+](=O)[O-])cc3)C2=O)ccc1,1
O=C1c2c(-c3c1cccc3)cccc2C(=O)Nc1ccccc1-n1cccc1,1
O=C1c2c(-c3c1cc([N+](=O)[O-])cc3)cccc2C(=O)Nc1ccccc1-n1nccc1,1
O=C1c2c(-c3c1cccc3)cccc2C(=O)Nc1ccccc1-n1nccc1,1
O=C(Nc1ccccc1-n1nccc1)c1c2Cc3c(-c2ccc1)cccc3,1
s1c2c(c3c1cccc3)cccc2C(=O)Nc1ccccc1-n1nccc1,1
Brc1ccccc1NC(=O)c1c2c(-c3c(cccc3)C2=O)ccc1,1
BrCc1ccccc1NC(=O)c1c2c(-c3c(cccc3)C2=O)ccc1,1
Clc1ccccc1NC(=O)c1c2c(-c3c(cccc3)C2=O)ccc1,1
Fc1ccccc1NC(=O)c1c2c(-c3c(cccc3)C2=O)ccc1,1
O=C1c2c(-c3c1cccc3)cccc2C(=O)Nc1ccccc1N1CCCCC1,1
O1CCN(CC1)c1ccccc1NC(=O)c1c2c(-c3c(cccc3)C2=O)ccc1,1
FC(F)(F)Oc1ccccc1NC(=O)Nc1n[nH]c2c1cccc2,0
FCOc1ccccc1NC(=O)c1c2c(-c3c(cccc3)C2=O)ccc1,1
O=C1c2c(-c3c1cccc3)cccc2C(=O)Nc1ccccc1[N+](=O)[O-],1
s1cccc1-c1[nH]c2[nH+]ccc(NC(=O)C3CCC[NH2+]C3)c2c1,0
s1c2c(nc1NC(=O)NC(C(F)(F)F)C(F)(F)F)cccc2,0
s1c2c(nc1NC(=O)C1=Nc3n(nc(c3)-c3ccccc3)C(=C1)c1ccc(F)cc1)cccc2,1
s1ccnc1NC(=O)NC(C(F)(F)F)C(F)(F)F,0
Clc1cc2Sc3n(S(=O)(=O)c2cc1C(=O)Nc1sccn1)ccn3,0
Clc1ccc(cc1)-c1nonc1[N-]C(=O)c1ccc(cc1)C(F)(F)F,1
Ic1cc2c(N=C(N(NC(=O)c3ccccc3)C2=O)c2sccc2)cc1,0
Oc1cc(ccc1O)\C=C\C(=O)[O-],1
Brc1cc(\C=C\2/SC(=S)N(Cc3ncccc3)C/2=O)c(OCC(=O)[O-])cc1,1
O=C([O-])c1ccc(cc1C1CCCC1)-c1c2cc(cnc2[nH]c1)-c1ccccc1,0
Clc1cc(Cl)ccc1\C=C(/C(=O)c1ccccc1)\COC(=O)c1ccccc1,1
O(C(=O)c1ccccc1)C/C(=C/c1ccccc1[N+](=O)[O-])/C(=O)c1ccccc1,0
O(C(=O)c1ccccc1)C/C(=C\C1CCCCC1)/C(=O)c1ccccc1,0
Clc1cc(Cl)ccc1\C=C(\C(=O)c1ccccc1)/COC(=O)c1ccccc1,0
O(C(=O)c1ccccc1)C/C(=C\c1ccccc1[N+](=O)[O-])/C(=O)c1ccccc1,0
O1c2c(C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H]1c1cc(O)c(O)c(O)c1)c(O)cc(O)c2,0
ClC(Cl)C(O[C@H]1C[C@@H](O[C@@H]1CO)N1C=C(F)C(=O)NC1=O)=O,1
FC1=CN([C@@H]2O[C@H](CO)[C@@H](OC(=O)c3cc(cc(c3)C(O[C@H]3C[C@@H](O[C@@H]3CO)N3C=C(F)C(=O)NC3=O)=O)C(O[C@H]3C[C@@H](O[C@@H]3CO)N3C=C(F)C(=O)NC3=O)=O)C2)C(=O)NC1=O,1
Clc1ccc(cc1)C(O[C@H]1C[C@@H](O[C@@H]1CO)N1C=C(F)C(=O)NC1=O)=O,1
FC1=CN([C@@H]2O[C@H](CO)[C@@H](OC(=O)c3ccc([N+](=O)[O-])cc3)C2)C(=O)NC1=O,1
FC1=CN([C@@H]2O[C@H](CO)[C@@H](OC(=O)c3cc(ccc3)C(O[C@H]3C[C@@H](O[C@@H]3CO)N3C=C(F)C(=O)NC3=O)=O)C2)C(=O)NC1=O,1
FC1=CN([C@@H]2O[C@H](CO)[C@@H](OC(=O)c3ccccc3)C2)C(=O)NC1=O,1
Clc1ccccc1C(O[C@H]1C[C@@H](O[C@@H]1CO)N1C=C(F)C(=O)NC1=O)=O,0
FC1=CN([C@@H]2O[C@H](CO)[C@@H](OC(=O)c3cccnc3)C2)C(=O)NC1=O,0
FC1=CN([C@@H]2O[C@H](CO)[C@@H](OC(=O)c3cc(cnc3)C(O[C@H]3C[C@@H](O[C@@H]3CO)N3C=C(F)C(=O)NC3=O)=O)C2)C(=O)NC1=O,0
Clc1cc(Cl)ccc1Cn1nc(c2c1cccc2)C(O[C@H]1C[C@@H](O[C@@H]1CO)N1C=C(F)C(=O)NC1=O)=O,1
P(Oc1cc2c(nccc2)cc1)(OC[C@H]1O[C@@H](N2C=C(F)C(=O)NC2=O)C[C@@H]1OC(=O)c1ccccc1)(=O)[O-],1
P(Oc1ccccc1)(OC[C@H]1O[C@@H](N2C=C(F)C(=O)NC2=O)C[C@@H]1OC(=O)c1ccccc1)(=O)[O-],1
P(Oc1cccnc1)(OC[C@H]1O[C@@H](N2C=C(F)C(=O)NC2=O)C[C@@H]1OC(=O)c1ccccc1)(=O)[O-],0
P(Oc1ccc[n+](c1)Cc1ccccc1)(OC[C@H]1O[C@@H](N2C=C(F)C(=O)NC2=O)C[C@@H]1OC(=O)c1ccccc1)(=O)[O-],1
Fc1ccc(cc1C(=O)N1CCN(CC1)C(=O)C1CC1)CC1=NNC(=O)c2c1cccc2,0
Clc1cc(cc(Cl)c1)C(=O)N1CCN(C(=O)c2cc(Cl)cc(Cl)c2)C1=S,1
Clc1cc(ccc1Cl)C(=O)N1CCN(C(=O)c2cc(Cl)c(Cl)cc2)C1=S,0
Clc1cc(Cl)ccc1C(=O)N1CCN(C(=O)c2ccc(Cl)cc2Cl)C1=S,0
Clc1cccc(Cl)c1C=1SC(=S)N(N=1)C(=O)c1ccc(O)cc1,1
S1c2cc(ccc2Nc2c1cccc2)C(=O)c1c2c([nH]c1)cccc2,1
O=C(N1CCN(CC1)c1ncc(cn1)Cc1ccccc1)c1cc(Nc2ncnc3c2cccc3)ccc1,1
S=C1N(CCN1C(=O)c1occc1)C(=O)c1occc1,1
s1cccc1C(=O)N1CCN(C(=O)c2sccc2)C1=S,1
Clc1ccc(cc1)C1=NN(C(=O)c2ccncc2)C(C1)c1occc1,1
s1cccc1C(=O)c1[nH]c2c(n1)nccc2C(=O)NC[C@@H]1CCC[NH2+]C1,0
s1cccc1C(=O)c1[nH]c2c(n1)nccc2C(=O)NC[C@H]1CCC[NH2+]C1,0
s1cccc1C(=O)c1[nH]c2c(n1)nccc2C(=O)N[C@H]1CCC[NH2+]C1,1
Clc1ccc(-n2nc(C(=O)n3nc(cc3C(F)(F)F)-c3occc3)c(O)c2)cc1,1
Clc1cc(Cl)ccc1\C=C\1/CN(S(=O)(=O)c2ccccc2)C\C(=C/c2ccc(Cl)cc2Cl)\C/1=O,1
s1cccc1\C=C\1/CC\C(=C/c2sccc2)\C/1=O,0
Clc1cccc(Cl)c1C(=O)N1c2c(cccc2)\C(=C\c2c3c([nH]c2)cccc3)\C1=O,1
Clc1cccc(Cl)c1N1c2c(cccc2)\C(=C\c2ncccc2)\C1=O,1
Clc1cccc(Cl)c1N1c2c(cccc2)\C(=C\c2n(ccc2)Cc2ccccc2)\C1=O,1
Clc1cccc(Cl)c1N1c2c(cccc2)\C(=C\C2=COc3c(cccc3)C2=O)\C1=O,1
O1c2cc(ccc2OC1)CCNC1=CC2=NCCc3c2c([nH]c3)C1=O,1
Fc1ccc(cc1)CNC1=CC2=NCCc3c2c([nH]c3)C1=O,1
O=C1c2[nH]cc3CCN=C(C=C1NCc1ccccc1)c23,1
O=C1N(CCOCCOCCN2C(=O)C3C(CC=CC3)C2=O)C(=O)C2C1CC=CC2,0
S(=O)(=O)(c1ccc(N2C(=O)C3C(CC=CC3)C2=O)cc1)c1ccc(N2C(=O)C3C(CC=CC3)C2=O)cc1,0
O=C1N(CCOCCOCCN2C(=O)C3C(CCCC3)C2=O)C(=O)C2C1CCCC2,0
S(=O)(=O)(c1ccc(N2C(=O)C3C(CCCC3)C2=O)cc1)c1ccc(N2C(=O)C3C(CCCC3)C2=O)cc1,0
Oc1c2c(ccc1)C(=O)C=CC2=O,0
Clc1ccc(-n2nc(C(=O)N3NC(=O)CC3=O)c(O)c2)cc1,1
Brc1cc(Br)cc2c1nc1CC(CC(=O)c1c2)C(F)(F)F,1
O1C2=C(C(C3=C1CCC3=O)c1n(c3c(c1)cccc3)Cc1ccccc1)C(=O)CC2,0
O=C1Nc2c(nc(nc2)NCCc2ccccc2)N(C1)Cc1ccccc1,1
O=C1Nc2c(nc(nc2)Nc2ccccc2)N(C1)Cc1ccccc1,0
Clc1ccc(Nc2nc3NCC(=O)Nc3cn2)cc1,0
O=C1Nc2c(nc(nc2)Nc2ccccc2)NC1,0
s1cccc1C1N(N=C2C1Cc1c2cccc1)c1ccc(S(=O)(=O)\N=C\2/SCC(=O)CN/2c2ccccc2)cc1,0
S1\C(=C/c2cc3c(nccc3)cc2)\C(=O)N=C1NCc1sccc1,0
S1\C(=C/c2ccc(F)cc2)\C(=O)N=C1Nc1ccc(O)cc1,1
Clc1ccc(cc1)C1N(N=C(C1)c1cc2c(cc1)cccc2)C(=O)\C=C\1/SC(=O)[N-]C/1=O,1
S1\C(=C/c2c3c([nH]c2)cccc3)\C(=O)[N-]C1=O,1
O=C1NC(=O)NC(=O)C1=Cc1c2c(n(c1)Cc1ccccc1)cccc2,1
Clc1ccccc1-c1c2c(c3c4cc(O)ccc4[nH]c3c1)C(=O)NC2=O,0
Brc1cc2c([nH]cc2\C=C\2/SC(=S)[N-]C/2=O)cc1,0
O=C1NCCc2c(-c3c1[nH]c1c3cccc1)cccc2,1
O=C1NCc2c(-c3c1[nH]c1c3cccc1)cccc2,1
Clc1cccc(Cl)c1C(=O)n1cc(c2c1cccc2)\C=C/1\c2c(NC\1=O)cccc2,1
O=C/1Nc2c(cccc2)\C\1=C\c1c2c(n(c1)CC(O)Cn1cc(c3c1cccc3)\C=C/1\c3c(NC\1=O)cccc3)cccc2,1
Fc1ccccc1-c1nc(c2n1C=CC=C2)\C=C\1/c2c(NC/1=O)cccc2,1
O=C/1Nc2ncccc2\C\1=C/1\Nc2c(cccc2)\C\1=N/O,1
O=C/1c2cccnc2N\C\1=C/1\c2cccnc2NC\1=O,1
S([C@H]1[C@H]2[C@H](OC1=O)CC=CC2)c1ccccc1,0
S([C@H]1[C@H]2[C@H](OC1=O)CCC=CC2)c1ccccc1,0
Clc1c2c(ncc1)-c1nccc3c1c(ncc3)C2=O,1
Oc1c2c(ncc1)-c1nccc3c1c(nc1c3cccc1)C2=O,1
O=C1c2c3c(ccc2N2C1=Nc1c(cc4c(c1)cccc4)C2=O)cccc3,0
O=C1c2c3c(ccc2N2C1=Nc1c(cccc1)C2=O)cccc3,0
O=C1c2c(N3C1=Nc1c(cc4c(c1)cccc4)C3=O)cc1c(c2)cccc1,0
O=C1c2c(N3C1=Nc1c(cccc1)C3=O)cc1c(c2)cccc1,0
BrCc1cc2c(cc1)C(=O)c1nccnc1C2=O,1
O=C1c2c(ccc(c2)C[NH+](CCO)CCO)C(=O)c2nccnc12,1
O=C1c2c(ccc(c2)C[NH+]2CCCC2)C(=O)c2nccnc12,1
O=C1c2c(ccc(c2)C[NH+]2CCCCC2)C(=O)c2nccnc12,1
O1CC[NH+](CC1)Cc1cc2c(cc1)C(=O)c1nccnc1C2=O,1
O=C1c2c(N3C1=Nc1c(cc4c(c1)cccc4)C3=O)c1c(cc2)cccc1,0
O=C1c2c(N3C1=Nc1c(cccc1)C3=O)c1c(cc2)cccc1,0
Oc1ccc(cc1)-c1c2c(nc(c1)-c1ccc(O)cc1)-c1c(cccc1)C2=O,1
Oc1cc(ccc1)-c1c2c(nc(c1)-c1ccc(O)cc1)-c1c(cccc1)C2=O,1
Oc1ccc(cc1)-c1nc-2c(c(c1)-c1ccccc1)C(=O)c1c-2cccc1,1
Oc1ccccc1-c1c2c(nc(c1)-c1ccc(O)cc1)-c1c(cccc1)C2=O,1
Oc1cc(ccc1)-c1nc-2c(c(c1)-c1ccc(O)cc1)C(=O)c1c-2cccc1,1
Oc1cc(ccc1)-c1c2c(nc(c1)-c1cc(O)ccc1)-c1c(cccc1)C2=O,1
Oc1ccccc1-c1c2c(nc(c1)-c1cc(O)ccc1)-c1c(cccc1)C2=O,1
Oc1cc(ccc1)-c1c2c(nc(c1)-c1ccccc1)-c1c(cccc1)C2=O,1
O=C1c2c(nc(cc2-c2ccccc2)-c2ccccc2)-c2c1cccc2,1
Oc1ccccc1-c1c2c(nc(c1)-c1ccccc1)-c1c(cccc1)C2=O,1
Oc1ccccc1-c1nc-2c(c(c1)-c1ccccc1)C(=O)c1c-2cccc1,0
O=C1c2c(N3C1=Nc1c(cc4c(c1)cccc4)C3=O)cccc2,0
O=C1c2c(N3C1=Nc1c(cccc1)C3=O)cccc2,0
s1nc2c(n1)c1c(cc2SCc2ccccc2)C(=O)c2c(cccc2)C1=O,1
s1nc2c(n1)c1c(cc2Sc2ccc(F)cc2F)C(=O)c2c(cccc2)C1=O,1
Clc1cc(Sc2c3nsnc3c3c(c2)C(=O)c2c(cccc2)C3=O)ccc1,1
Brc1ccccc1Sc1c2nsnc2c2c(c1)C(=O)c1c(cccc1)C2=O,1
S(CC[NH+]1CCCC1)c1[nH]c2c3c(ccc2n1)C(=O)c1c(cccc1)C3=O,0
O=C1c2c(ccc3nccnc23)C(=O)c2c1cccc2,0
s1nc2c3c(ccc2n1)C(=O)c1c(cccc1)C3=O,1
O=C1c2c(nccc2)-c2nccc3c2c1nc1c3cccc1[N+](=O)[O-],1
Brc1cc2nc3c4c(nccc4c2cc1)-c1ncccc1C3=O,1
Brc1cc2c3c4c(nc2cc1)C(=O)c1c(nccc1)-c4ncc3,1
Clc1cc2c3c4c(nc2cc1)C(=O)c1c(nccc1)-c4ncc3,1
ClCCN(CCCl)c1cc2c3c4c(nc2cc1)C(=O)c1c(nccc1)-c4ncc3,1
ClCCNc1cc2c3c4c(nc2cc1)C(=O)c1c(nccc1)-c4ncc3,1
O=C1c2c(nccc2)-c2nccc3c2c1nc1c3cc(NCc2ccccc2)cc1,1
