Smiles,Class
Clc1ccc(cc1)-c1oc(nn1)Cc1[nH]c2cc(Cl)ccc2n1,1
Clc1cc(Cl)ccc1-c1oc(nn1)Cc1[nH]c2c(n1)cccc2,1
Clc1ccc(cc1)-c1oc(nn1)Cc1[nH]c2c(n1)cccc2,1
Clc1ccc(cc1)-c1sc(nn1)Nc1ncnc2c1cccc2,1
Clc1ccc(cc1)-c1oc(SCCC[NH+]2CCN(CC2)c2oc3c(n2)cccc3)nn1,0
Clc1ccc(cc1)-c1oc(SCCC[NH+]2CCN(CC2)c2sc3c(n2)cccc3)nn1,0
Clc1ccc(cc1)-c1oc(SCc2ccccc2)nn1,0
Clc1cc(ccc1Cl)-c1nc(sn1)-c1cc(Cl)c(Cl)cc1,0
Clc1ccc(-n2ncc3c2ncnc3Nc2sc3cc(Cl)ccc3n2)cc1,0
Clc1sc(cc1)\C=C\c1nc2c(cc1)cccc2,1
Clc1ccc(cc1)\C=N\Nc1ncnc2sc3CCCCc3c12,1
[se]1cc(nc1-c1ccccc1)CSc1sc(nn1)\N=C\c1ccc(Cl)cc1,1
Brc1cc(Cn2nnc(c2)CCCOc2c3ncccc3ccc2)c(Cl)cc1,0
Brc1cc2c([nH]cc2C(c2ccc(Cl)cc2)c2c3cc(Br)ccc3[nH]c2)cc1,1
Clc1ccc(cc1)C1N(N=C(C1)c1ccc(Cl)cc1)c1nnc(cc1)-c1ccccc1,1
Clc1ccc(cc1)C1=NN(C(C1)c1ccccc1)c1nnc(cc1)-c1ccccc1,1
Clc1ccc(cc1)C1=NN(C(C1)c1cc2c(cc1)cccc2)c1ccccc1,1
Clc1cc(ccc1Cl)C1=NN(C(C1)c1cc2c(cc1)cccc2)c1ccccc1,1
Clc1ccc(cc1)C1=NN(C(C1)c1c2c(ccc1)cccc2)c1ccccc1,1
Clc1cc(ccc1Cl)C1=NN(C(C1)c1c2c(ccc1)cccc2)c1ccccc1,1
Brc1ccc(cc1)-c1nc(sc1)N1N=C(CC1c1cc2OCCOc2cc1)c1ccc(Cl)cc1,1
Brc1ccc(cc1)-c1nc(sc1)N1N=C(CC1c1cc2OCOc2cc1)c1ccc(Cl)cc1,1
Brc1ccc(cc1)-c1nc(sc1)N1N=C(CC1c1sccc1)c1ccc(Cl)cc1,0
Clc1ccc(cc1)C1=NN(C(C1)c1sccc1)c1scc(n1)-c1ccccc1,1
Clc1ccc(cc1)C1=NOC(N1c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
Clc1ccc(cc1)C1=NOC(N1c1ccccc1)c1ccc(Cl)cc1,0
Clc1ccc(cc1)C1=NOC(N1c1ccccc1)c1ccccc1,0
Clc1cc(ccc1Cl)C1N(N=C(C1)c1cc2OCCOc2cc1)c1ccccc1,0
Clc1ccc(cc1)C1N(N=C(C1)c1ccccc1)c1nnc(cc1)-c1ccccc1,0
Clc1ccc(cc1)C1n2c(nc3c2cccc3)CNN1,1
Clc1cc(ccc1Cl)C[NH+]1CC[NH+](CC1)Cc1c2c([nH]c1)cccc2,1
Brc1ccc(cc1)-c1oc(nn1)C([NH2+]Cc1cc(Cl)c(Cl)cc1)c1[nH]ccc1,0
Clc1ccc(cc1)COc1ccc(Nc2ncnc3n(ncc23)-c2ccccc2)cc1,1
Clc1ccc(cc1)CSSSCc1ccc(Cl)cc1,1
Clc1ccc(cc1)CSc1nnc(n1-c1ccccc1)-c1ccncc1,0
Clc1cc(ccc1Cl)CSc1oc(nn1)Cn1nnc2c1cccc2,0
Clc1ccc(Cl)cc1-c1nc(sn1)-c1cc(Cl)ccc1Cl,0
Clc1ccc(cc1)-c1occ(n1)-c1c2c(n(c1)Cc1ccc(Cl)cc1)cccc2,0
Clc1ccc(cc1)Cn1cc(c2c1cccc2)-c1sc(nn1)Nc1ccccc1,1
Clc1ccc(cc1)Cn1nnc(c1)CCCOc1c2ncccc2ccc1,0
Clc1ccc(NC=2Sc3[nH]c4c(c3CN=2)cccc4)cc1,0
Clc1cc(NCc2occc2)ccc1Cl,0
Brc1ccc(cc1)-c1nn(cc1CNc1ccc(Cl)cc1)-c1ccccc1,1
Clc1ccc(cc1)-c1nn(cc1CNc1ccc(Cl)cc1)-c1ccccc1,1
Clc1ccc(NN=C(c2[nH]c3c(n2)cccc3)c2[nH]c3c(n2)cccc3)cc1,0
Clc1ccc(Nc2nc(SCc3[nH]c4c(n3)cc(Cl)cc4)nc(c2)-c2ccccc2)cc1,0
Clc1ccc(Nc2nc(SCc3[nH]c4c(n3)cccc4)nc(c2)-c2ccccc2)cc1,0
Clc1ccc(Nc2nc3ncccc3n2Cc2ccccc2)cc1,0
Clc1ccc(Nc2nc-3c(CCc4nc(ncc-34)Nc3ccccc3)cn2)cc1,0
Brc1ccc(cc1)-c1nc(ncc1)Nc1ccc(Cl)cc1Cl,1
Brc1ccc(cc1)-c1nc(ncc1)Nc1ccc(Cl)cc1,1
Clc1cc(Cl)ccc1Nc1nc(ccn1)-c1cc(Cl)c(Cl)cc1,0
Clc1cc(Cl)ccc1-c1nc(ncc1)Nc1ccc(Cl)cc1Cl,1
Clc1ccc(Nc2ncccc2\N=C\c2sc3cc(Cl)ccc3n2)cc1,0
Clc1ccc(Nc2ncccc2\N=C\c2sc3c(n2)cccc3)cc1,0
Clc1ccc(Nc2sc(nn2)-c2c3c([nH]c2)cccc3)cc1,0
Clc1ccc(Nc2sc(nn2)-c2[nH]c3c(c2)cccc3)cc1,1
Clc1ccc(OCc2n3N=C(Sc3nn2)SSC=2Sc3n(N=2)c(nn3)COc2ccc(Cl)cc2)cc1,0
Clc1cc(Cl)ccc1Sc1ncnc2[nH]cnc12,0
Clc1cc(Cl)ccc1Sc1ncnc2n(cnc12)C1OCc2c(OC1)cccc2,0
Clc1cc(Cl)ccc1Sc1ncnc2ncn(c12)C1OCc2c(OC1)cccc2,1
Clc1cc2nc([nH]c2cc1)-c1cn(nc1-c1ccccc1)-c1ccccc1,1
Clc1cc2cc([nH]c2cc1)-c1onc(n1)-c1ccccc1,0
Clc1cc2nc([nH]c2cc1)CSc1nc(cc(Cl)n1)-c1ccccc1,1
Clc1nc2c(cc1-c1onc-3c1CCc1c-3[nH]c3c1cc(Cl)cc3)c1c(cc2)cccc1,0
Clc1cc2-c3c4c(Nc2cc1)c1c([nH+]c4ccc3)cccc1,1
Clc1cc2c3nnsc3[nH]c2cc1,0
Clc1cc2[nH+]ccc(NCCC[NH+]3CCCC3)c2cc1,0
Clc1cc2[nH+]ccc(NCCC[NH+]3CCCCC3)c2cc1,0
Clc1cc2[nH+]ccc(NCCC[NH+]3CCN(CC3)c3ccccc3)c2cc1,0
Clc1cc2[nH+]ccc(N3CC[NH+](CC3)CCCNc3c4c([nH+]cc3)cc(Cl)cc4)c2cc1,1
Clc1cc2[nH+]ccc(NCCC[NH+]3CCOCC3)c2cc1,0
Clc1cc2[nH+]ccc(NCCC[NH2+]CCCNc3c4c([nH+]cc3)cc(Cl)cc4)c2cc1,1
Clc1cc2[nH+]ccc(NCCC[NH2+]CC[NH2+]CCCNc3c4c([nH+]cc3)cc(Cl)cc4)c2cc1,1
Clc1cc2[nH+]ccc(NCCC[NH2+]CCNc3c4c([nH+]cc3)cc(Cl)cc4)c2cc1,1
Clc1cc2[nH+]ccc(NCC[NH2+]CC[NH2+]CCNc3c4c([nH+]cc3)cc(Cl)cc4)c2cc1,1
Clc1cc2[nH+]ccc(NCC[NH2+]CCNc3c4c([nH+]cc3)cc(Cl)cc4)c2cc1,1
Clc1cc2c(SCCC2(c2c3c([nH]c2)cccc3)c2c3c([nH]c2)cccc3)cc1,0
Clc1cc2c(cc1)C(c1ncccc1CC2)=C1CC[NH2+]CC1,0
Clc1cc2[nH]c(nc2cc1)-c1cc(ccc1)-c1[nH]c2cc(Cl)ccc2n1,0
Clc1cc2sc(nc2cc1)\C=N\c1cccnc1Nc1ccccc1,0
Clc1cc2[nH]c(nc2cc1)Cc1oc(nn1)-c1ccccc1,0
Clc1ccccc1-c1oc(nn1)Cc1[nH]c2cc(Cl)ccc2n1,0
Clc1cc2[nH]c(nc2cc1)Cc1oc(nn1)Cc1ccccc1,0
Clc1cc(ccc1)-c1nc(cc(c1)-c1oc(Cl)cc1)-c1sc(Cl)cc1,0
Clc1cc(ccc1)-c1nc(cc(c1)-c1ccoc1)-c1sc(Cl)cc1,1
Clc1cc(ccc1)-c1ccc(cc1)-c1ccc(cc1)-c1[nH]c2c(n1)cccc2,0
Clc1cc(ccc1)-c1[nH]c2cc(Nc3c4c([nH+]cc3)cccc4)ccc2n1,1
Clc1cc(ccc1)-c1[nH]c2cc(Nc3ncnc4c3cccc4)ccc2n1,0
Clc1cc(ccc1Cl)C[NH2+]C(c1[nH]ccc1)c1oc(nn1)-c1cc(Cl)ccc1,0
Clc1cc(ccc1)-c1oc(nn1)C([NH2+]Cc1ccccc1)c1[nH]ccc1,0
Clc1cc(ccc1)-c1oc(nn1)Cn1nnc2c1cccc2,0
Clc1c(cccc1Cl)-c1nc(sn1)-c1cccc(Cl)c1Cl,0
Clc1cc(ccc1)C1N(N=C(C1)c1cc2OCCOc2cc1)c1ccccc1,0
Clc1cc(ccc1)CSc1nnc(n1-c1ccccc1)-c1ccncc1,0
Clc1cc(ccc1)CSc1oc(nn1)Cn1nnc2c1cccc2,0
Clc1cc(ccc1)C[n+]1cc2n(c3c(c2cc1)cccc3)CCCc1ccccc1,0
Clc1cc(ccc1)Cc1oc(nn1)Cn1nnc2c1cccc2,0
Clc1cccc(Cl)c1-c1[nH]c2cc(Nc3c4c([nH+]cc3)cccc4)ccc2n1,0
Clc1cccc(Cl)c1-c1[nH]c2cc(Nc3ncnc4c3cccc4)ccc2n1,0
Clc1cccc(Cl)c1Nc1sc2c(n1)cccc2Cl,1
Brc1ccc(cc1)-c1nnc(Nc2c(Cl)cccc2Cl)c2c1cccc2,1
Clc1cc(ccc1)Cn1c2c(c3c1c[n+](cc3)Cc1ccccc1)cccc2,0
Clc1c(N2CC[NH+](CC2)CCCCNc2nc(NCc3occc3)c3c(n2)cccc3)cccc1Cl,1
Clc1c(N2CC[NH+](CC2)CCCNc2nc(NCc3occc3)c3c(n2)cccc3)cccc1Cl,1
Clc1cc(N2CCN(CC2)c2oc3c(n2)cccc3)ccc1,0
Clc1cc(Nc2nc(SCc3[nH]c4c(n3)cccc4)nc(c2)-c2ccccc2)ccc1,0
Clc1cc(Nc2nc3ncccc3n2Cc2ccccc2)ccc1,0
Clc1cc(Nc2ncnc3c2cc(NCc2cc4OCCCCOc4cc2)cc3)ccc1,0
Clc1cc(Nc2ncnc3c2cc(NCc2cc4OCCCOc4cc2)cc3)ccc1,1
Clc1cc(Nc2ncnc3c2cc(NCc2cc4OCCOc4cc2)cc3)ccc1,0
Clc1cc(Nc2ncnc3c2cc(NCc2cc4OCOc4cc2)cc3)ccc1,0
Clc1c2SCCC(c2ccc1)(c1c2c([nH]c1)cccc2)c1c2c([nH]c1)cccc2,0
Clc1ccccc1-c1[nH]c2cc(Nc3c4c([nH+]cc3)cccc4)ccc2n1,0
Clc1ccccc1-c1[nH]c2cc(Nc3ncnc4c3cccc4)ccc2n1,0
Clc1ccccc1-c1sc2c(n1)cccc2,0
Clc1ccccc1-c1oc(nn1)Cc1[nH]c2c(n1)cccc2,0
Clc1ccccc1-c1n-2c(nn1)C(=Nc1c-2cccc1)Cc1ccccc1,0
Clc1ccccc1-c1nc(sn1)-c1ccccc1Cl,0
Clc1ccccc1\C=C\c1[nH]c2cccnc2n1,0
Clc1ccccc1\C=N\Nc1ncnc2sc3CCCCc3c12,0
Clc1ccccc1C1n2c(nc3c2cccc3)CNN1,1
Clc1ccccc1C1c2c(CN(c3c1cccc3)Cc1ccccc1)cccc2,1
Clc1ccccc1C1c2c(CNc3c1cccc3)cccc2,1
Clc1ccccc1CSSSCc1ccccc1Cl,1
Clc1ccccc1CSc1nnc(n1-c1ccccc1)-c1ccncc1,0
Clc1ccccc1CSc1oc(nn1)Cn1nnc2c1cccc2,0
[se]1c2ncccc2nc1Nc1ccccc1Cl,0
Clc1nc(Cl)nc2ncn(c12)C1OCc2c(OC1)cccc2,1
Clc1nc(Cl)nc2n(cnc12)C1OCc2c(OC1)cccc2,1
Clc1nc(Cl)nc2n(cnc12)CC1Oc2c(OC1)cccc2,0
Clc1nc(Cl)nc2n(cnc12)CC1Sc2c(OC1)cccc2,1
Clc1nc(Cl)nc2n(cnc12)CC1Oc2c(SC1)cccc2,1
Clc1nc(Cl)nc2n(cnc12)Cc1ccc(cc1)Cn1c2nc(Cl)nc(Cl)c2nc1,0
Clc1nc(Cl)nc2n(cnc12)Cc1cc(ccc1)Cn1c2nc(Cl)nc(Cl)c2nc1,1
Clc1nc(Cl)nc2n(cnc12)Cc1ccccc1Cn1c2nc(Cl)nc(Cl)c2nc1,1
Clc1nc(nc(n1)NCc1ccccc1)Nc1ccc(cc1)-c1oc2c(n1)cccc2,0
Clc1nc(nc(n1)Nc1ccccc1)Nc1ccc(cc1)-c1oc2c(n1)cccc2,0
Clc1nc(Sc2ccccc2)c2ncn(c2n1)C1OCc2c(NC1)cccc2,0
Clc1nc2c(cc1-c1onc-3c1CCc1c-3[nH]c3c1cccc3)c1c(cc2)cccc1,0
Clc1nc2OCCc2cn1,0
Brc1ccc(cc1)-c1nnc(Nc2cccnc2Cl)c2c1cccc2,1
Clc1ncnc2n(cnc12)C1OCc2c(OC1)cccc2,1
Clc1ncnc2n(cnc12)C1OCc2c(SC1)cccc2,1
Clc1ncnc2n(cnc12)CC1Oc2c(OC1)cccc2,0
Clc1ncnc2n(cnc12)CC1Sc2c(OC1)cccc2,0
Clc1ncnc2n(cnc12)CC1Oc2c(SC1)cccc2,1
Clc1ncnc2ncn(c12)C1OCc2c(OC1)cccc2,1
Clc1ncnc2ncn(c12)C1OCc2c(SC1)cccc2,1
Clc1ccc(cc1)-c1n(c2c(cccc2)c1SC#N)C,1
ClCC(=O)Nc1ccc(cc1)-c1nc(c(n1C)-c1ccccc1)-c1ccccc1,0
Clc1ccc(cc1)C[NH+]1CC[NH+](CC1)CC(=O)Nc1ccc(cc1)-c1nc(c(n1C)-c1ccccc1)-c1ccccc1,0
O=C(Nc1ccc(cc1)-c1nc(c(n1C)-c1ccccc1)-c1ccccc1)C[NH+]1CC[NH+](CC1)Cc1ccccc1,0
O=C(Nc1ccc(cc1)-c1nc(c(n1C)-c1ccccc1)-c1ccccc1)C[NH+]1CCN(CC1)c1ccccc1,0
S1CCN=C1SCC(=O)Nc1ccc(cc1)-c1nc(c(n1C)-c1ccccc1)-c1ccccc1,0
Clc1cc2nc(SCC(=O)Nc3ccc(cc3)-c3nc(c(n3C)-c3ccccc3)-c3ccccc3)oc2cc1,0
S(CC(=O)Nc1ccc(cc1)-c1nc(c(n1C)-c1ccccc1)-c1ccccc1)c1oc2c(n1)cccc2,0
s1c2c(nc1SCC(=O)Nc1ccc(cc1)-c1nc(c(n1C)-c1ccccc1)-c1ccccc1)cccc2,0
Clc1cc(O)ccc1-c1n(C)c(cc1-c1ccc(O)cc1)-c1ccc(O)cc1,0
Fc1cc(O)ccc1-c1n(C)c(cc1-c1ccc(O)cc1)-c1ccc(O)cc1,0
Clc1cc(O)ccc1-c1n(C)c(c(c1)-c1ccc(O)cc1)-c1ccc(O)cc1,0
Fc1cc(O)ccc1-c1n(C)c(c(c1)-c1ccc(O)cc1)-c1ccc(O)cc1,0
Fc1cc(O)ccc1-c1n(C)c(cc1-c1ccc(O)cc1)-c1ccc(O)cc1F,1
Fc1cc(ccc1)C(C(=O)N[O-])c1c2c(n(C)c1-c1cc3c(cc1)cccc3)cccc2,0
O=C(N[O-])C(c1c2c(n(C)c1-c1cc3c(cc1)cccc3)cccc2)c1ccccc1,1
Brc1ccccc1C(C(=O)N[O-])c1c2c(n(C)c1-c1cc3c(cc1)cccc3)cccc2,0
S(C#N)c1c2c(n(C)c1-c1cc(ccc1)C(F)(F)F)cccc2,0
S(C#N)c1c2c(n(C)c1-c1ccccc1)cccc2,0
S\1C=C(N(C)/C/1=N\NC(=O)COc1cc2OC(=O)C=C(c2cc1)c1ccccc1)c1ccccc1,0
s1nc(nc1-c1n(c2c(c1)cccc2)C)-c1n(c2c(c1)cccc2)C,0
Brc1cc(n(C)c1Br)\C=C\C(=O)c1cc(O)ccc1O,1
Brc1cc(n(C)c1Br)\C=C\C(=O)c1ccc(Cl)cc1Cl,1
Brc1cc(n(C)c1Br)\C=C\C(=O)c1ccc(O)cc1,1
Brc1cc(n(C)c1Br)\C=C\C(=O)c1ccc(O)cc1O,1
Brc1cc(n(C)c1Br)\C=C\C(=O)c1[nH]ccc1,1
Brc1cc(n(C)c1Br)\C=C\C(=O)c1cc(N)ccc1,0
Brc1cc(n(C)c1Br)\C=C\C(=O)c1cc(O)ccc1,0
Brc1cc(n(C)c1Br)\C=C\C(=O)c1ccccc1,0
Brc1cc(n(C)c1Br)\C=C\C(=O)c1ccccc1O,1
[n+]1(ccccc1\C=C\c1n(c2c(c1)cccc2)C)C,0
Oc1cc(O)cc2N(C)C(=O)C(=Cc12)c1ccc(O)cc1,1
O(CC1=Nc2c(N(C)C1=O)cccc2)c1ccc(cc1)-c1ccccc1,0
Fc1ccc(OCC2=Nc3c(N(C)C2=O)cccc3)cc1,0
O(CC1=Nc2c(N(C)C1=O)cccc2)c1cc2c(cc1)cccc2,0
O(CC1=Nc2c(N(C)C1=O)cccc2)c1cc(ccc1)C(C)(C)C,0
O(CC1=Nc2c(N(C)C1=O)cccc2)c1cc(Nc2ccccc2)ccc1,0
O(CC1=Nc2c(N(C)C1=O)cccc2)c1c2c(ccc1)cccc2,0
O(CC1=Nc2c(N(C)C1=O)cccc2)c1ccccc1Cc1ccccc1,1
Clc1ccc(cc1)C(=O)NC1=Cc2c(N(C)C1=O)cc([nH+]c2)NCC[NH+]1CCOCC1,1
O=C1N(c2cc([nH+]cc2C=C1NC(=O)c1cc(ccc1)-c1ccccc1)N1CC[NH+](CC1)CCO)C,0
O1CC[NH+](CC1)CCNc1[nH+]cc2C=C(NC(=O)c3cc(ccc3)-c3ccccc3)C(=O)N(c2c1)C,1
O1CC[NH+](CC1)CCNc1[nH+]cc2C=C(NC(=O)c3ccncc3)C(=O)N(c2c1)C,1
S(=O)(=O)(C1=Cc2c(nc(nc2)Nc2cc3c([nH]cc3)cc2)N(C)C1=O)c1ccc(F)cc1,1
S(=O)(=O)(C1=Cc2c(nc(nc2)Nc2cc3c([nH]cc3)cc2)N(C)C1=O)c1ccc(F)cc1F,1
S(=O)(=O)(C1=Cc2c(nc(nc2)Nc2cc3c([nH]cc3)cc2)N(C)C1=O)c1ccc(O)cc1,1
S1CC2NC(=O)NC2C1CCCCC(Oc1ccc(S(=O)(=O)C2=Cc3c(nc(nc3)Nc3cc4c([nH]cc4)cc3)N(C)C2=O)cc1)=O,1
Clc1ccc(-n2ncc3c4N(C)C(=O)C(S(=O)(=O)c5ccccc5)=Cc4ccc23)cc1,1
Clc1cccc(Cl)c1C1C2=C(OC(N)=C1C#N)c1c(N(C)C2=O)cccc1,0
Brc1cc(cc(Br)c1O)C1C2=C(OC(N)=C1C#N)c1c(N(C)C2=O)cccc1,1
Brc1cc(cc(Br)c1)C1C2=C(OC(N)=C1C#N)c1c(N(C)C2=O)cccc1,1
Clc1cc(ccc1Cl)C1C2=C(OC(N)=C1C#N)c1c(N(C)C2=O)cccc1,1
Brc1cc(ccc1F)C1C2=C(OC(N)=C1C#N)c1c(N(C)C2=O)cccc1,1
Brc1cc(ccc1)C1C2=C(OC(N)=C1C#N)c1c(N(C)C2=O)cccc1,1
Clc1cc(ccc1)C1C2=C(OC(N)=C1C#N)c1c(N(C)C2=O)cccc1,1
Fc1cc(ccc1)C1C2=C(OC(N)=C1C#N)c1c(N(C)C2=O)cccc1,1
O1C2=C(C(C(C#N)=C1N)c1cc([N+](=O)[O-])ccc1)C(=O)N(c1c2cccc1)C,1
O1C2=C(C(C(C#N)=C1N)c1ccccc1)C(=O)N(c1c2cccc1)C,1
O1C2=C(C(C(C#N)=C1N)c1ccccc1[N+](=O)[O-])C(=O)N(c1c2cccc1)C,1
O1C2=C(C(C(C#N)=C1N)c1occc1)C(=O)N(c1c2cccc1)C,0
O1C2=C(C(C(C#N)=C1N)c1ccncc1)C(=O)N(c1c2cccc1)C,0
Brc1cc(cnc1)C1C2=C(OC(N)=C1C#N)c1c(N(C)C2=O)cccc1,1
Clc1ccc(OC[C@H](O)Cn2c3c(nc2NCc2ccccc2)N(C)C(=O)N(C)C3=O)cc1,1
O=C1N(C)C(=O)N(c2ncn(c12)CC(OCc1nnn(c1)CC(=O)Nc1ccc(cc1)-c1ncccc1)=O)C,1
O=C1N(C)C(=O)N(c2ncn(c12)CC(OCc1nnn(c1)CC(=O)Nc1ccc(cc1)-c1cccnc1)=O)C,1
O=C1N(C)C(=O)N(c2ncn(c12)CC(OCc1nnn(c1)CC(=O)Nc1ccc(nc1)-c1cccnc1)=O)C,0
O1CCN(CC1)C(=O)CCn1nnc(c1)COC(=O)Cn1c2c(nc1)N(C)C(=O)N(C)C2=O,0
O=C1N(C)C(=O)N(c2ncn(c12)CC(OCc1nnn(c1)CCC(=O)NC1CCC1)=O)C,1
O=C1N(C)C(=O)N(c2ncn(c12)CC(OCc1nnn(c1)CCC(=O)NC1CCCC1)=O)C,0
O=C1N(C)C(=O)N(c2ncn(c12)CC(OCc1nnn(c1)CCC(=O)NC1CCCCC1)=O)C,1
O=C1N(C)C(=O)N(c2ncn(c12)CC(OCc1nnn(c1)CCC(=O)Nc1nnc(cc1)-c1ccccc1)=O)C,0
O=C1N(C)C(=O)N(c2ncn(c12)CC(OCc1nnn(c1)CCC(=O)Nc1ccc(cc1)-c1ncccc1)=O)C,1
O=C1C=CC(=O)c2c1c1c(-c3c(N(C)C1=O)cccc3)cc2,0
O=C1N(c2c(-c3c1cccc3)c1c(nc2)cccc1)C,0
O=C1N(c2c(-c3c1cccc3)c1c(nccc1)cc2)C,0
O=C1N(c2c(-c3c1cccc3)cc1ncccc1c2)C,1
O=C1N(c2c(-c3c1cccc3)ccc1c2nccc1)C,0
O=C1N(c2c(-c3c1cccc3)ccc1c2ccnc1)C,0
O=C1N(c2c(-c3c1cccc3)ccc1ncccc12)C,0
O=C1N(c2c(nc3c(c2)cccc3)-c2c1cccc2)C,0
s1c2c(-c3cc([N+](C)(C)C)ccc3N(C)C2=O)c2c1cccc2,1
O=C1N(c2c3cc(ccc3[nH+]cc2N1C)-c1cc2c(nc1)cccc2)c1ccc(cc1)C(C#N)(C)C,1
Brc1c\2c(n(C)c1Br)C(=O)NCC/C/2=N\OCC1CCCCC1,0
Brc1c\2c(n(C)c1Br)C(=O)NCC/C/2=N\OCc1ccccc1,0
Clc1cc2n(C)c(nc2cc1Cl)C(F)(F)F,0
s1c(ccc1C(=O)N[O-])-c1nn(cc1)CC[NH2+]Cc1n(c2c(c1)cccc2)C,1
Fc1cc2c(n(C)c(COCc3ccc(cc3)C(F)(F)F)c2\C=C\2/C(=NOC/2=O)C(F)(F)F)cc1,1
Clc1ccc(cc1)C=1N=C(N(C)C(=O)C=1C#N)N1N=C(CC1c1ccccc1)c1ccc(Cl)cc1,0
Clc1ccc(cc1)C1=NN(C(C1)c1ccccc1)C1=NC(=C(C#N)C(=O)N1C)c1ccccc1,0
Clc1ccc(cc1)C=1N=C(N(C)C(=O)C=1C#N)N1N=C(CC1c1ccc(Cl)cc1)c1ccccc1,0
Clc1ccc(cc1)C1N(N=C(C1)c1ccccc1)C1=NC(=C(C#N)C(=O)N1C)c1ccccc1,1
Clc1ccc(cc1)C=1N=C(N(C)C(=O)C=1C#N)N1N=C(CC1c1ccc(F)cc1)c1ccccc1,0
Fc1ccc(cc1)C1N(N=C(C1)c1ccccc1)C1=NC(=C(C#N)C(=O)N1C)c1ccccc1,0
Clc1ccc(cc1)C=1N=C(N(C)C(=O)C=1C#N)N1N=C(CC1c1ccccc1)c1ccccc1,0
O=C1N(C)C(=NC(=C1C#N)c1ccccc1)N1N=C(CC1c1ccccc1)c1ccccc1,0
O=C1NCC\C(=N/OCC2CCCCC2)\c2c1n(c1c2cccc1)C,0
Brc1ccc(N2C(c3n(c4c(c3CC2=O)cccc4)C)C(=O)NC2CCCCC2)cc1,0
Clc1ccc(N2C(c3n(c4c(c3CC2=O)cccc4)C)C(=O)NC(C)(C)C)cc1,0
Fc1ccc(N2C(c3n(c4c(c3CC2=O)cccc4)C)C(=O)NC(C)(C)C)cc1,0
Fc1ccc(N2C(c3n(c4c(c3CC2=O)cccc4)C)C(=O)NC2CCCCC2)cc1,0
Fc1cc(N2C(c3n(c4c(c3CC2=O)cccc4)C)C(=O)NC2CCCCC2)ccc1,0
Brc1ccc(N2C(c3n(c4c(c3CCC2=O)cccc4)C)C(=O)NC2CCCCC2)cc1,0
Clc1ccc(N2C(c3n(c4c(c3CCC2=O)cccc4)C)C(=O)NC(C)(C)C)cc1,0
Clc1ccc(N2C(c3n(c4c(c3CCC2=O)cccc4)C)C(=O)NC2CCCCC2)cc1,0
Clc1cc(N2C(c3n(c4c(c3CCC2=O)cccc4)C)C(=O)NC2CCCCC2)ccc1F,0
Fc1ccc(N2C(c3n(c4c(c3CCC2=O)cccc4)C)C(=O)NC(C)(C)C)cc1,0
Fc1ccc(N2C(c3n(c4c(c3CCC2=O)cccc4)C)C(=O)NC2CCCCC2)cc1,0
Fc1cc(N2C(c3n(c4c(c3CCC2=O)cccc4)C)C(=O)NC2CCCCC2)ccc1,0
Clc1cc(-n2ncc3C=4N(C)C(=O)C(S(=O)(=O)c5ccccc5)=CC=4CCc23)ccc1,0
Clc1ccccc1-n1ncc2C=3N(C)C(=O)C(S(=O)(=O)c4ccccc4)=CC=3CCc12,0
S(=O)(=O)(C1=CC=2CCc3c(C=2N(C)C1=O)cn(c3)Cc1ccccc1)c1ccccc1,1
O1c2cc(O)c3c(N(c4c(cccc4)C3=O)C)c2CC1C(O)(CO)C,1
O=C1N(c2n(nnc2-c2ccccc2)-c2n(c3c(c12)cccc3)C)CCCC(=O)N(C(=O)NC1CCCCC1)C1CCCCC1,0
O=C1N(c2n(nnc2-c2ccccc2)-c2n(c3c(c12)cccc3)C)CCCC(=O)NCC(=O)N(C(=O)NC1CCCCC1)C1CCCCC1,1
O=C1N(c2n(nnc2-c2ccccc2)-c2n(c3c(c12)cccc3)C)CCCC(=O)NCCc1nc[nH]c1,0
O=C1NC(=Nc2c1c1c3c(n(c1c1n(c4c(c12)cccc4)C)C)cccc3)N,1
FC(F)(F)c1ccc(cc1)-c1nc(cc2c1n(c1c2cccc1)C)C[NH3+],0
Fc1ccc(cc1)-c1nc(cc2c1n(c1c2cccc1)C)C[NH3+],0
S(Cc1ccccc1)C(=S)NCc1nc(c2n(c3c(c2c1)cccc3)C)-c1ccc(cc1)C(F)(F)F,1
S(Cc1ccccc1)C(=S)NCc1nc(c2n(c3c(c2c1)cccc3)C)-c1ccc(F)cc1,1
O1c2c(C[NH+](C1)Cc1ncccc1)cc1c3c(n(c1c2)C)cccc3,0
O1c2c(C[NH+](C1)Cc1ccccc1)c1n(c3c(c1cc2)cccc3)C,0
O1CCCC\C=C/CCOc2ncc(n2C)-c2c1cccc2,0
O1CCCCCCCCCCCOc2ncc(n2C)-c2c1cccc2,0
O1CCCCCCCCCCOc2ncc(n2C)-c2c1cc1c(c2)cccc1,0
O1CCCCCCCCCCOc2ncc(n2C)-c2c1cccc2,0
O1CCCCCCCCCOc2ncc(n2C)-c2c1cccc2,0
Fc1cc2OCCCCCCCCOc3ncc(n3C)-c2cc1,0
O1CCCCCCCCOc2ncc(n2C)-c2c1cc1c(c2)cccc1,0
Fc1cc2-c3n(c(OCCCCCCCCOc2cc1)nc3)C,0
