Iname,mw,formula,smiles,pub_id,name,id
,629.415,C34H42N4NiO4,C1=CC=C2N3[Ni]4(OC5=C(C=C(OCCN6CCCCC6)C=C5)CN4C2=C1)OC1=CC(OCCN2CCCCC2)=CC=C1C3,,1,G4L9196
,634.268,C34H42CuN4O4,C1=CC=C2N3[Cu]4(OC5=C(C=C(OCCN6CCCCC6)C=C5)CN4C2=C1)OC1=CC(OCCN2CCCCC2)=CC=C1C3,,2,G4L9197
,637.663,C34H42N4O5V,C1=CC=C2N3[V](=O)4(OC5=C(C=C(OCCN6CCCCC6)C=C5)CN4C2=C1)OC1=CC(OCCN2CCCCC2)=CC=C1C3,,3,G4L9198
,655.452,C36H44N4NiO4,N12C=CC=CC1C1=CC=C(OCCN3CCCCC3)C=C1O[Ni]21OC2=C(C=C(OCCN3CCCCC3)C=C2)C2C=CC=CN21,,4,G4L9199
,663.7,C36H44N4O5V,N12C=CC=CC1C1=CC=C(OCCN3CCCCC3)C=C1O[V]2(=O)1OC2=C(C=C(OCCN3CCCCC3)C=C2)C2C=CC=CN21,,5,G4L9200
,385.544,C26H30N3,C1C=CC(/C=C/C2=CC=C(N(C)C)C=C2)=N(C)C=1/C=C/C1=CC=C(N(C)C)C=C1,,"1, 2,6-Bis((E)-4-(dimethylamino)styryl)-1-methylpyridin-1-iumiodide",G4L9201
,1045.15,C60H56N10O8,O(CCOC1=CC(C(=O)NC2=CC=[N+](C)C3C=CC=CC2=3)=NC(C(=O)NC2=CC3C=CC=CC=3[N+](C)=C2)=C1)CCOCCOC1=CC(C(=O)NC2=CC=C3C=CC=CC3=[N+]2C)=NC(C(=O)NC2=[N+](C)C3C=CC=CC=3C=C2)=C1,,"3b, 4,4’-(2,2’-(Ethane-1,2-diyl(bis(oxy))bis(ethane-2,1-diyl))bis(oxy)bis(N,N’-di(1-methylquinolin-3-yl)pyridine-2,6-dicarboyamide)iodide",G4L9203
,1371.3,C45H63N13Pt3,C1=CC(=CC=C1C2=CC=NC=C2)N(C3=CC=C(C=C3)C4=CC=NC=C4)C5=CC=C(C=C5)C6=CC=NC=C6.C(CNCCN)N.C(CNCCN)N.C(CNCCN)N.[Pt].[Pt].[Pt],134814216.0,"N'-(2-aminoethyl)ethane-1,2-diamine;platinum;4-pyridin-4-yl-N,N-bis(4-pyridin-4-ylphenyl)aniline",G4L9206
,758.784,C35H42N12O8,C12N=C(OC=1)C1N=C(OC=1CCN([H])[H])C1N=C(OC=1)C(CCCCN([H])[H])N([H])C(=O)C1N=C(OC=1)C1N=C(OC=1CCN([H])[H])C1N=C(OC=1C)C(CCCCN([H])[H])N([H])C2=O,,"3, L2H22M2EA-6OTD",G4L9212
,926.943,C39H50N20O8,C12N=C(OC=1)C1N=C(OC=1CCN([H])/C(=N/[H])/N([H])[H])C1N=C(OC=1)C(CCCCN([H])/C(=N/[H])/N([H])[H])N([H])C(=O)C1N=C(OC=1)C1N=C(OC=1CCN([H])/C(=N/[H])/N([H])[H])C1N=C(OC=1C)C(CCCCN([H])/C(=N/[H])/N([H])[H])N([H])C2=O,,"4, L2G2-2M2EG-6OTD",G4L9213
,475.564,C25H30FN9,C1CCN(C1)CCN2C=C(N=N2)C3=NC(=C4C=CC(=CC4=C3)F)C5=CN(N=N5)CCN6CCCC6,71663805.0,"6-fluoro-1,3-bis[1-(2-pyrrolidin-1-ylethyl)triazol-4-yl]isoquinoline",G4L9214
,689.784,C37H40FN11O2,C12C=C(F)C=CC1=C(C1N=NN(C3=CC=C(C(NCCCN(C)C)=O)C=C3)C=1)N=C(C1=CN(C3=CC=C(C(NCCCN(C)C)=O)C=C3)N=N1)C=2,,IQ2,G4L9215
,369.411,C21H23NO5,CN1CCC2=CC3=C(C=C2C(=O)CC4=C(C1)C(=C(C=C4)OC)OC)OCO3,98570.0,"7,8-dimethoxy-11-methyl-17,19-dioxa-11-azatetracyclo[12.7.0.04,9.016,20]henicosa-1(21),4(9),5,7,14,16(20)-hexaen-2-one",G4L9216
,438.566,C24H34N6O2,CCN(CC)CC(=O)NC1=CC=C(C=C1)N=NC2=CC=C(C=C2)NC(=O)CN(CC)CC,117980687.0,2-(diethylamino)-N-[4-[[4-[[2-(diethylamino)acetyl]amino]phenyl]diazenyl]phenyl]acetamide,G4L9219
,434.534,C24H30N6O2,C1=C(NC(CN2CCCC2)=O)C=CC(/N=N/C2=CC=C(NC(CN3CCCC3)=O)C=C2)=C1,,"3, N,N’-(diazene-1,2-diylbis(4,1-phenylene))bis(2-(pyrrolidin-1-yl)acetamide)",G4L9220
,462.587,C26H34N6O2,C1=C(NC(CN2CCCCC2)=O)C=CC(/N=N/C2=CC=C(NC(CN3CCCCC3)=O)C=C2)=C1,,"4, N,N’-(diazene-1,2-diylbis(4,1-phenylene))bis(2-(piperidin-1-yl)acetamide)",G4L9221
,466.533,C24H30N6O4,C1=C(NC(CN2CCOCC2)=O)C=CC(/N=N/C2=CC=C(NC(CN3CCOCC3)=O)C=C2)=C1,,"5, N,N’-(diazene-1,2-diylbis(4,1-phenylene))bis(2-morpholinoacetamide)",G4L9222
,466.619,C26H38N6O2,C1=C(NC(CCN(CC)CC)=O)C=CC(/N=N/C2=CC=C(NC(CCN(CC)CC)=O)C=C2)=C1,,"6, N,N’-(diazene-1,2-diylbis(4,1-phenylene))bis(3-(diethylamino)propanamide)",G4L9223
,462.587,C26H34N6O2,C1=C(NC(CCN2CCCC2)=O)C=CC(/N=N/C2=CC=C(NC(CCN3CCCC3)=O)C=C2)=C1,,"7, N,N’-(diazene-1,2-diylbis(4,1-phenylene))bis(3-(pyrrolidin-1-yl)propanamide)",G4L9224
,651.664,C32H37N5O10,C12C(=O)N(CCOCCO)C(=O)C3C1=C1C(C(=O)N(CCOCCO)C(=O)C1=C(NCCOCCO)C=2)=C1NC2C=CC=CC2NC=31,,"cex-NDI 2, compound 2",G4L9226
,247.268,C13H14FN3O,CCCC1=CC(=O)NC(=N1)NC2=CC=CC=C2F,135567364.0,2-(2-fluoroanilino)-4-propyl-1H-pyrimidin-6-one,G4L9228
,411.413,C16H25N7O6,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CN(CC[C@@H](C(=O)O)N)CCO)O)O)N,49859749.0,"(2S)-2-amino-4-[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl-(2-hydroxyethyl)amino]butanoic acid",G4L9229
,696.701,C28H31N7O2Pt,C12C=CC=N3C=1C1N([Pt+2]33N([H])([H])CCN3([H])[H])=CC=CC=1C1N=C(C3C(=O)OC4C=C(N(CC)CC)C=CC=4C=3)NC21,,"complex 1, Pt(II) complex 1",G4L9230
,1369.51,C72H50N16ORu2,[Ru]1(N2=CC=CC3C4N=C(C5=CC=C(O)C(C6=NC7=C(N6)C6C=CC=N8C=6C6=N(C=CC=C67)[Ru]86(N7=C(C8=CC=CC=N68)C=CC=C7)6N7=C(C8=CC=CC=N68)C=CC=C7)=C5)NC=4C4C(C2=3)=N1C=CC=4)1(N2=C(C3=CC=CC=N13)C=CC=C2)1N2=CC=CC=C2C2=N1C=CC=C2,,"[Ru2(bpy)4(bip-phenol)], [Ru2(bpy)4(bip-phenol)](ClO4)4",G4L9231
,429.065,C17H7Br2N3O,C1=CC2=C(C=CC3=C2C(=C1)C(=O)N4C3=NC5=C4C=C(C=N5)Br)Br,133053635.0,"7,17-dibromo-3,5,10-triazapentacyclo[10.7.1.02,10.04,9.016,20]icosa-1(20),2,4(9),5,7,12,14,16,18-nonaen-11-one",G4L9241
,537.022,C19H11Br3N3O,C1=CC2=C(C=CC3=C2C(=C1)C(=O)N4C3=NC5=C4C=C(C=[N+]5CCBr)Br)Br,134820761.0,"7,17-dibromo-5-(2-bromoethyl)-3,10-diaza-5-azoniapentacyclo[10.7.1.02,10.04,9.016,20]icosa-1(20),2,4(9),5,7,12,14,16,18-nonaen-11-one",G4L9242
,578.767,C36H44N5O2,[N+]1(C(C2=CC=CC=C2)=C2C(C=CC(N([H])C(=O)CCN3CCCC3)=C2)=C2C=1C=C(N([H])CC(=O)CCN1CCCC1)C=C2)CC,,2a,G4L9244
,606.82,C38H48N5O2,[N+]1(C(C2=CC=CC=C2)=C2C(C=CC(N([H])C(=O)CCN3CCCCC3)=C2)=C2C=1C=C(N([H])CC(=O)CCN1CCCCC1)C=C2)CC,,2b,G4L9245
,610.766,C36H44N5O4,[N+]1(C(C2=CC=CC=C2)=C2C(C=CC(N([H])C(=O)CCN3CCOCC3)=C2)=C2C=1C=C(N([H])CC(=O)CCN1CCOCC1)C=C2)CC,,2c,G4L9246
,636.849,C38H50N7O2,[N+]1(C(C2=CC=CC=C2)=C2C(C=CC(N([H])C(=O)CCN3CCN(C)CC3)=C2)=C2C=1C=C(N([H])CC(=O)CCN1CCN(C)CC1)C=C2)CC,,2d,G4L9247
,766.887,C44H46N8O5,C1=[N+](C)C2C=CC=CC=2C=C1NC(C1=NC(C(NC2=CC3C=CC=CC=3[N+](C)=C2)=O)=CC(NCCCNC(C2C(=O)OC3C=C(N(CC)CC)C=CC3=C2)=O)=C1)=O,,PDC-L1-C2,G4L9249
,755.818,C42H41N7O7,C1=[N+](C)C2C=CC=CC=2C=C1NC(C1=NC(C(NC2=CC3C=CC=CC=3[N+](C)=C2)=O)=CC(NCCOCCNC(C2C(=O)OC3C=C(OC)C=CC3=C2)=O)=C1)=O,,PDC-L2-C1,G4L9250
,796.913,C45H48N8O6,C1=[N+](C)C2C=CC=CC=2C=C1NC(C1=NC(C(NC2=CC3C=CC=CC=3[N+](C)=C2)=O)=CC(NCCOCCNC(C2C(=O)OC3C=C(N(CC)CC)C=CC3=C2)=O)=C1)=O,,PDC-L2-C2,G4L9251
,822.95,C47H50N8O6,C1=[N+](C)C2C=CC=CC=2C=C1NC(C1=NC(C(NC2=CC3C=CC=CC=3[N+](C)=C2)=O)=CC(NCCOCCNC(C2C(=O)OC3C4CCCN5C4C(CCC5)=CC3=C2)=O)=C1)=O,,PDC-L2-C3,G4L9252
,840.965,C47H52N8O7,C1=[N+](C)C2C=CC=CC=2C=C1NC(C1=NC(C(NC2=CC3C=CC=CC=3[N+](C)=C2)=O)=CC(NCCOCCOCCNC(C2C(=O)OC3C=C(N(CC)CC)C=CC3=C2)=O)=C1)=O,,PDC-L3-C2,G4L9253
,779.884,C48H41N7O4,C1=[N+](C)C2C=CC=CC=2C=C1NC(C1=NC(C(NC2=CC3C=CC=CC=3[N+](C)=C2)=O)=CC(NCCOCCNC(C2=CC=C3C=CC4C=CC=C5C=4C3=C2C=C5)=O)=C1)=O,,PDC-L2-PY,G4L9254
,613.401,C18H24AuN8O4,CN1C([Au]C2=[N+](C(C(N(C3=O)C)=O)=C(N2C)N3C)C)=[N+](C)C4=C1N(C)C(N(C)C4=O)=O,118796830.0,"gold;1,3,7,9-tetramethyl-8H-purin-7-ium-8-ide-2,6-dione",G4L9257
,533.096,C9H12AuIN4O2,[Au](I)C1=N(C)C2C(=O)N(C)C(=O)N(C)C=2N1C,,AuTMXI; [Au(9methylcaffein-7-ylidene)Iodide],G4L9258
,798.299,C43H27ClN8Ru,[Ru+2]1(N2C3=C4C(=C5N=C(C6=CC=C(Cl)C=C6)N([H])C5=C3C=CC=2)C=CC=N14)1(N2=CC=CC3C=CC4=C(C2=3)N1=CC=C4)1N2C3C4=C(C=CC=3C=CC=2)C=CC=N14,,1; [Ru(phen)2CPIP]·2PF6,G4L9259
,800.275,C41H25ClN10Ru,[Ru+2]1(N2C3=C4C(=C5N=C(C6=CC=C(Cl)C=C6)N([H])C5=C3N=CC=2)N=CC=N14)1(N2=CC=CC3C=CC4=C(C2=3)N1=CC=C4)1N2C3C4=C(C=CC=3C=CC=2)C=CC=N14,,2; [Ru(phen)2CPITAP]·2PF6,G4L9260
,802.251,C39H23ClN12Ru,[Ru+2]1(N2C3=C4C(=C5N=C(C6=CC=C(Cl)C=C6)N([H])C5=C3C=CC=2)C=CC=N14)1(N2=CC=NC3C=CC4=C(C2=3)N1=CC=N4)1N2C3C4=C(C=CC=3N=CC=2)N=CC=N14,,3; [Ru(TAP)2CPIP]·2PF6,G4L9261
,501.452,C27H15N7O4,C1=CC(=NC(=C1)C2=CN=C(O2)C3=CC=CC(=N3)C4=CN=CO4)C5=CN=C(O5)C6=CC=CC(=N6)C7=CN=CO7,45375960.0,"2-[6-(1,3-oxazol-5-yl)pyridin-2-yl]-5-[6-[2-[6-(1,3-oxazol-5-yl)pyridin-2-yl]-1,3-oxazol-5-yl]pyridin-2-yl]-1,3-oxazole",G4L9269
,588.573,C31H24N8O5,CN(C)CCOC1=CC(=NC(=C1)C2=CN=C(O2)C3=CC=CC(=N3)C4=CN=CO4)C5=CN=C(O5)C6=CC=CC(=N6)C7=CN=CO7,145980325.0,"2-[2,6-bis[2-[6-(1,3-oxazol-5-yl)pyridin-2-yl]-1,3-oxazol-5-yl]pyridin-4-yl]oxy-N,N-dimethylethanamine",G4L9270
,367.36,C21H13N5O2,C1=CC=NC(=C1)C2=NC=C(O2)C3=NC(=CC=C3)C4=CN=C(O4)C5=CC=CC=N5,46207918.0,"2-pyridin-2-yl-5-[6-(2-pyridin-2-yl-1,3-oxazol-5-yl)pyridin-2-yl]-1,3-oxazole",G4L9274
,367.36,C21H13N5O2,C1=CC=NC(=C1)C2=CN=C(O2)C3=NC(=CC=C3)C4=NC=C(O4)C5=CC=CC=N5,145987471.0,"5-pyridin-2-yl-2-[6-(5-pyridin-2-yl-1,3-oxazol-2-yl)pyridin-2-yl]-1,3-oxazole",G4L9275
,454.481,C25H22N6O3,CN(C)CCOC1=CC(=NC(=C1)C2=NC=C(O2)C3=CC=CC=N3)C4=NC=C(O4)C5=CC=CC=N5,145980589.0,"2-[2,6-bis(5-pyridin-2-yl-1,3-oxazol-2-yl)pyridin-4-yl]oxy-N,N-dimethylethanamine",G4L9276
,501.452,C27H15N7O4,C1=C(C2=NC=C(C3=CC=CC(C4=CN=CO4)=N3)O2)N=C(C2OC(C3=NC(C4OC=NC=4)=CC=C3)=CN=2)C=C1,,iso-TOxaPy,G4L9278
,588.573,C31H24N8O5,C1=C(C2=NC=C(C3=CC=CC(C4=CN=CO4)=N3)O2)N=C(C2OC(C3=NC(C4OC=NC=4)=CC=C3)=CN=2)C=C1OCCN(C)C,,iso-TOxaPy-1; iso-TOxaPy-2; iso-TOxaPy-3,G4L9279
,578.537,C32H18N8O4,C1=CC(=NC(=C1)C2=NC=C(O2)C3=CC=CC(=N3)C4=CN=CO4)C5=NC(=CC=C5)C6=NC=C(O6)C7=CC=CC(=N7)C8=CN=CO8,145991717.0,"5-[6-(1,3-oxazol-5-yl)pyridin-2-yl]-2-[6-[6-[5-[6-(1,3-oxazol-5-yl)pyridin-2-yl]-1,3-oxazol-2-yl]pyridin-2-yl]pyridin-2-yl]-1,3-oxazole",G4L9282
,592.676,C26H32N12O3S,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C4C(=C3NCCN=C(N)N)C=C(S4)C(=O)NCCN=C(N)N)NCCN=C(N)N,142764507.0,"N-[2-(diaminomethylideneamino)ethyl]-4,11-bis[2-(diaminomethylideneamino)ethylamino]-5,10-dioxonaphtho[2,3-f][1]benzothiole-2-carboxamide",G4L9283
,620.729,C28H36N12O3S,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C4C(=C3NCCCN=C(N)N)C=C(S4)C(=O)NCCN=C(N)N)NCCCN=C(N)N,142764509.0,"N-[2-(diaminomethylideneamino)ethyl]-4,11-bis[3-(diaminomethylideneamino)propylamino]-5,10-dioxonaphtho[2,3-f][1]benzothiole-2-carboxamide",G4L9284
,606.702,C27H34N12O3S,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C4C(=C3NCCN=C(N)N)C=C(S4)C(=O)NCCCN=C(N)N)NCCN=C(N)N,142764513.0,"4,11-bis[2-(diaminomethylideneamino)ethylamino]-N-[3-(diaminomethylideneamino)propyl]-5,10-dioxonaphtho[2,3-f][1]benzothiole-2-carboxamide",G4L9285
,634.756,C29H38N12O3S,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C4C(=C3NCCCN=C(N)N)C=C(S4)C(=O)NCCCN=C(N)N)NCCCN=C(N)N,142764511.0,"N-[3-(diaminomethylideneamino)propyl]-4,11-bis[3-(diaminomethylideneamino)propylamino]-5,10-dioxonaphtho[2,3-f][1]benzothiole-2-carboxamide",G4L9286
,576.61,C26H32N12O4,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C4C(=C3NCCN=C(N)N)C=C(O4)C(=O)NCCN=C(N)N)NCCN=C(N)N,145986424.0,"N-[2-(diaminomethylideneamino)ethyl]-4,11-bis[2-(diaminomethylideneamino)ethylamino]-5,10-dioxonaphtho[2,3-f][1]benzofuran-2-carboxamide",G4L9287
,618.69,C29H38N12O4,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C4C(=C3NCCCN=C(N)N)C=C(O4)C(=O)NCCCN=C(N)N)NCCCN=C(N)N,145987893.0,"N-[3-(diaminomethylideneamino)propyl]-4,11-bis[3-(diaminomethylideneamino)propylamino]-5,10-dioxonaphtho[2,3-f][1]benzofuran-2-carboxamide",G4L9288
,578.729,C29H38N8O3S,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C4C(=C3NCCCCN)C=C(S4)C(=O)NCCCN=C(N)N)NCCCCN,142767311.0,"4,11-bis(4-aminobutylamino)-N-[3-(diaminomethylideneamino)propyl]-5,10-dioxonaphtho[2,3-f][1]benzothiole-2-carboxamide",G4L9289
,606.782,C31H42N8O3S,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C4C(=C3NCCCCCN)C=C(S4)C(=O)NCCCN=C(N)N)NCCCCCN,142767299.0,"4,11-bis(5-aminopentylamino)-N-[3-(diaminomethylideneamino)propyl]-5,10-dioxonaphtho[2,3-f][1]benzothiole-2-carboxamide",G4L9290
,610.728,C29H38N8O5S,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C4C(=C3NCCOCCN)C=C(S4)C(=O)NCCCN=C(N)N)NCCOCCN,142767295.0,"4,11-bis[2-(2-aminoethoxy)ethylamino]-N-[3-(diaminomethylideneamino)propyl]-5,10-dioxonaphtho[2,3-f][1]benzothiole-2-carboxamide",G4L9291
,576.69,C30H40N8O4,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C4C(=C3NCCCCCN)C=C(O4)C(=O)NCCN=C(N)N)NCCCCCN,142767297.0,"4,11-bis(5-aminopentylamino)-N-[2-(diaminomethylideneamino)ethyl]-5,10-dioxonaphtho[2,3-f][1]benzofuran-2-carboxamide",G4L9292
,590.716,C31H42N8O4,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C4C(=C3NCCCCCN)C=C(O4)C(=O)NCCCN=C(N)N)NCCCCCN,142767309.0,"4,11-bis(5-aminopentylamino)-N-[3-(diaminomethylideneamino)propyl]-5,10-dioxonaphtho[2,3-f][1]benzofuran-2-carboxamide",G4L9293
,433.466,C21H23N9O2,C1=C(C2=NOC(C3=CC=CC(C4=CN(CCCN(C)C)N=N4)=N3)=N2)C=C(/C(=N/O[H])/N([H])[H])C=C1,,35,G4L9301
,434.454,C20H22N10O2,C1=C(C2=NOC(C3=CC=CC(C4=CN(CCCN(C)C)N=N4)=N3)=N2)N=C(/C(=N/O[H])/N([H])[H])C=C1,,36,G4L9302
,511.527,C25H29N5O7,CN1CCN(CC1)C2=CC3=C(N(C(=O)C4=C3C5=C2C(=O)N(C(=O)C5=CC4=NCCO)CCO)CCO)O,136845740.0,"14-hydroxy-6,13-bis(2-hydroxyethyl)-10-(2-hydroxyethylimino)-3-(4-methylpiperazin-1-yl)-6,13-diazatetracyclo[6.6.2.04,16.011,15]hexadeca-1(14),2,4(16),8,11(15)-pentaene-5,7,12-trione",G4L9306
,602.638,C31H34N6O7,CN(C)CCN1C(=C2C=CC3=C4C2=C(C1=O)C(=NCC(=O)NC5=CC(=C(C=C5)O)CO)C=C4C(=O)N(C3=O)CCN(C)C)O,155557544.0,"2-[[6,13-bis[2-(dimethylamino)ethyl]-12-hydroxy-5,7,14-trioxo-6,13-diazatetracyclo[6.6.2.04,16.011,15]hexadeca-1(15),3,8(16),9,11-pentaen-2-ylidene]amino]-N-[4-hydroxy-3-(hydroxymethyl)phenyl]acetamide",G4L9307
,528.528,C27H30NO10,CC1C(C(CC(O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)[NH3+])O,140655453.0,"[6-[[(1S,3S)-3-acetyl-3,5,12-trihydroxy-10-methoxy-6,11-dioxo-2,4-dihydro-1H-tetracen-1-yl]oxy]-3-hydroxy-2-methyloxan-4-yl]azanium",G4L9312
,372.38,C20H16N6O2,C1=CC(=NC=C1C(=N)N)C2=CC=C(O2)C3=CC=C(O3)C4=NC=C(C=C4)C(=N)N,23156961.0,6-[5-[5-(5-carbamimidoylpyridin-2-yl)furan-2-yl]furan-2-yl]pyridine-3-carboximidamide,G4L9314
,404.511,C20H16N6S2,C1=CC(=NC=C1C(=N)N)C2=CC=C(S2)C3=CC=C(S3)C4=NC=C(C=C4)C(=N)N,89354054.0,6-[5-[5-(5-carbamimidoylpyridin-2-yl)thiophen-2-yl]thiophen-2-yl]pyridine-3-carboximidamide,G4L9315
,498.301,C20H16N6Se2,C1=C(C2=CC=C(/C(/N([H])[H])=N\[H])C=N2)[Se]C(C2[Se]C(C3=NC=C(/C(/N([H])[H])=N/[H])C=C3)=CC=2)=C1,,DB1273,G4L9316
,554.6,C29H30N8O4,C=CC1=C2C(=NC(=N1)N)N(C=N2)CC(=O)NCCOCCOCCNC(=O)C3=C4C=CC=CC4=NC5=CC=CC=C53,132601593.0,N-[2-[2-[2-[[2-(2-amino-6-ethenylpurin-9-yl)acetyl]amino]ethoxy]ethoxy]ethyl]acridine-9-carboxamide,G4L9321
,1109.53,C76H84N8,[H]N(CCN(CCN([H])CC1=CC2=C(C=C1)C=CC(CN(CCN(CCN(C3)[H])CCN(CCCCC4=C5C=CC6=CC=CC7=C6C5=C(C=C4)C=C7)[H])[H])=C2)CCN(CCCCC8=C9C%10=C(C=C8)C=CC%11=CC=CC(C=C9)=C%10%11)[H])CC%12=CC=C%13C=CC3=CC%13=C%12,,"M-2PY, bis-pyrene derivative",G4L9329
,568.795,C35H48N6O,C12CN([H])CCOCCN(CC3=CC4C=C(C=CC=4C=C3)CN([H])CCN(CCCN([H])[H])CCN([H])CC3C=CC(=CC=1)C(C=3)=C2)[H],,M-1NH2,G4L9330
,825.136,C55H64N6O,C12CN([H])CCOCCN(CC3=CC4C=C(C=CC=4C=C3)CN([H])CCN(CCCN([H])CCCCC3=C4C=CC5C6C4=C(C=CC=6C=CC=5)C=C3)CCN([H])CC3C=CC(=CC=1)C(C=3)=C2)[H],,M-1PY,G4L9331
,402.575,C26H34N4,C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)CCCCNCCN(CCN)CCN,101486568.0,"N'-(2-aminoethyl)-N'-[2-(4-pyren-1-ylbutylamino)ethyl]ethane-1,2-diamine",G4L9332
,838.251,C39H32ClN4O3Pt,C(C1=CC=C(OCCCCN(C(C2=CC=C(C(=O)C3=CC=CC=C3)C=C2)=O)[H])C=C1)1=CC2C3=CC=CC=N3[Pt+](Cl)3N4=CC=CC=C4C(N=23)=C1,,Pt-ttpy-Bn,G4L9334
,849.135,C32H24ClF4N7O2Pt,C(C1=CC=C(OCCCCN(C(C2=C(F)C(F)=C(NN#N)C(F)=C2F)=O)[H])C=C1)1=CC2C3=CC=CC=N3[Pt+](Cl)3N4=CC=CC=C4C(N=23)=C1,,Pt-ttpy-N3,G4L9335
,1064.0,C26H34Cl2O4Pt2S6,CCSC(=S)/C=C(\[O-])/C1=CC=CC=C1.CCSC(=S)/C=C(\[O-])/C1=CC=CC=C1.CS(=O)C.CS(=O)C.[Cl-].[Cl-].[Pt+2].[Pt+2],139163465.0,(Z)-3-ethylsulfanyl-1-phenyl-3-sulfanylideneprop-1-en-1-olate;methylsulfinylmethane;platinum(2+);dichloride,G4L9336
,475.852,C18H18ClF3O3Ru,C(C(F)(F)F)1C=C(C2=CC=CO2)O[Ru](Cl)O=1.C(C)1=CC=C(C(C)C)C=C1,,complex1,G4L9339
,598.56,C24H31F3N3O3PRu,FC(F)(F)C1=O[Ru](P23CN4CN(C2)CN(C3)C4)OC(C5=CC=CO5)=C1.CC6=CC=C(C=C6)C(C)C,,complex2,G4L9340
,368.386,C19H20N4O4,O1C2=CC=C(N([H])C(N(C)C)=O)C=C2C(C2=CC(N([H])C(N(C)C)=O)=CC=C12)=O,,"5a, bis-dimethylamine derivative, 2,7-Bis(2-(dimethylamino)acetamido)-xanthone",G4L9341
,318.235,C15H10O8,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,5281672.0,"3,5,7-trihydroxy-2-(3,4,5-trihydroxyphenyl)chromen-4-one",G4L9346
,580.716,C35H40N4O4,CCC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5C)C=C1N2)C)CC)C(=C4CCC(=O)O)C)C(=C3C)CCC(=O)O)C,656404.0,"3-[18-(2-carboxyethyl)-7,12-diethyl-3,8,13,17,22-pentamethyl-23H-porphyrin-2-yl]propanoic acid",G4L9366
,386.403,C22H18N4O3,C1=CC2C=CC=C3C=2C2C(=CC=3)=C(C3=NN(C4OC(CO)C(O)C4)N=N3)C=CC1=2,,"TzPyBDo, tetrazolylpyrene nucleoside",G4L9367
,1356.78,C78H56N12O8Zn,N12[Zn]34N5C6C7C=C([N+]8=CC=C(OC)C=C8)C([N+]8=CC=C(OC)C=C8)=CC=7C=5C=C1C1C=C([N+]5=CC=C(O[H])C=C5)C([N+]5=CC=C(O[H])C=C5)=CC=1C2=CC1C2C=C([N+]5=CC=C(O[H])C=C5)C([N+]5=CC=C(O[H])C=C5)=CC=2C(=CC2=C5C=C([N+]7=CC=C(O[H])C=C7)C([N+]7=CC=C(O[H])C=C7)=CC5=C(C=6)N23)N=14,,"2,3,9,10,16,17,23,24-Octakis(4-methoxypyridinium)phthalocyaninato zinc(II); ZnPc 4; ZnPcH8(NPyOMe)8",G4L9370
,808.734,C40H29BrN8Ru,C1=CN2[Ru]3(N4=C(C=CC=C4)C4=N3C=CC=C4)3(N4=C(C)C=CC5C6=NC7=CC(Br)=CC=C7N=C6C6C=CC(C)=N3C=6C4=5)N3=C(C=2C=C1)C=CC=C3,,"Complex 4, [Ru(bpy)2dmdppz-Br]2+, 4, [Ru(bpy)2dmdppz-Br](PF6)2",G4L9375
,780.68,C38H25BrN8Ru,C1C=CC2=N([Ru](N3C=CC=CC=32)2(N3C4C5N2=CC=CC=5C2C(C=4C=CC=3)=NC3C(=CC(=CC=3)Br)N=2)2N3C=CC=CC=3C3C=CC=CN2=3)C=1,,"Complex 2, [Ru(bpy)2dmdppz]2+, 2",G4L9376
,326.394,C21H18N4,C1=CN=CC=C1C2=CC=[N+](C=C2)C[N+]3=CC=C(C=C3)C4=CC=NC=C4,13699334.0,4-pyridin-4-yl-1-[(4-pyridin-4-ylpyridin-1-ium-1-yl)methyl]pyridin-1-ium,G4L9379
,1167.17,C46H48N12Pt2,N12C=CC(=CC=1)C1C=CN(=CC=1)[Pt]1(N([H])CCN1[H])N1C=CC(=CC=1)C1C=CN(=CC=1)CN1C=CC(=CC=1)C1C=CN(=CC=1)[Pt]1(N([H])CCN1[H])N1C=CC(=CC=1)C1C=CN(=CC=1)C2,,Pt-boxes 2,G4L9380
