SMIELS,Label
CCCCN(CC)C(=O)SCCC,0
Cc1ccc(cc1N)C(=O)N,0
[O-]C(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,0
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,0
Cc1ccc2C(=O)OC(=O)c2c1,0
[O-]C(=O)c1cc(Cl)cc(Cl)c1,0
CCCc1nn(C)c2C(=O)NC(=Nc12)c3cc(ccc3OCC)S(=O)(=O)N4CC[NH+](C)CC4,0
CCCN(CCC)C(=O)SCC,0
[O-]C(=O)c1cccc(c1)[N+](=O)[O-],0
O=C(OCc1ccccc1)\C=C\c2ccccc2,0
Cc1ccc(cc1)C(=O)c2cc(O)c([O-])c(c2)[N+](=O)[O-],0
C[C@H]1[C@@H]2CC[C@@]3(C)C=CC(=O)C(=C3[C@H]2OC1=O)C,0
O[C@](CC[NH+]1CCCC1)(C2CCCCC2)c3ccccc3,0
Clc1ccc(OCC(=O)N2CC[NH+](Cc3ccc4OCOc4c3)CC2)cc1,0
[NH3+]CCc1cc(O)c(O)cc1O,0
[NH3+]C1(CCCCC1)c2ccccc2,0
C[N+]1([O-])[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3,0
C(Nc1ncnc2nc[nH]c12)c3ccccc3,0
Oc1ccccc1C(=O)c2ccccc2,0
COc1ccc(cc1OC2CCCC2)[C@@H]3CNC(=O)C3,0
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],0
[O-]C(=O)CCSCCC(=O)[O-],0
C(Oc1ccc(cc1)N(C[C@H]2CO2)C[C@H]3CO3)[C@@H]4CO4,0
CC(C)C(=O)OCCOc1ccccc1,0
[O-]C(=O)Cc1cccc2ccccc12,0
CNC(=O)Oc1ccc2N(C)[C@H]3[N@@H+](C)CC[C@@]3(C)c2c1,0
OC1(CC[NH+](CCCC(=O)c2ccc(F)cc2)CC1)c3cccc(c3)C(F)(F)F,0
CC(C)Nc1nc(N)nc(Cl)n1,0
CCCCCCBr,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0
OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,0
CN(C)C(=O)[C@H](Cl)C(=O)C,0
CN1C(=[NH+]C(=O)[C@@](C)(C2=CCCCC2)C1=O)[O-],0
COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c3ccc(Cl)cc3,0
COc1cc(ccc1O)[C@H]2Oc3cc(ccc3O[C@@H]2CO)[C@H]4Oc5cc(O)cc([O-])c5C(=O)[C@@H]4O,0
C[C@]([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-],0
COc1ccc(\C=N/NC(=O)c2ccncc2)c(C(=O)[O-])c1OC,0
OCC(CBr)(CBr)CBr,0
COc1ccc(N)c(OC)c1,0
Oc1cc(O)c(Cl)cc1Cl,0
CC(C)[C@H]1CC[C@@H](C)C[C@H]1OC(=O)c2ccccc2O,0
C[C@H](CCO)CCC=C(C)C,0
CN1[C@@H](c2ccc(Cl)cc2)S(=O)(=O)CCC1=O,0
[O-][N+](=O)c1oc(\C=N\N2CC(=O)NC2=O)cc1,0
[O-]C(=O)COc1ccc2ccccc2c1,0
O=C1C(C(=O)c2ccccc12)c3ccc4ccccc4n3,0
CCCC[C@@](Cn1cncn1)(C#N)c2ccc(Cl)cc2,0
C[C@H](CCc1ccc(O)cc1)[NH2+]C[C@@H](O)c2ccc(O)cc2,0
COC(=O)c1ccccc1C(=O)c2ccc(OCC[NH+]3CCCCC3)cc2,0
CN1N(C(=O)C=C1C)c2ccccc2,0
O=C(OC[C@@H]1CC[C@H]2O[C@H]2C1)[C@H]3CC[C@H]4O[C@H]4C3,0
O1c2ccccc2Oc3ccccc13,0
O[C@H]1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,0
Oc1ccc(c2cccnc12)S(=O)(=O)[O-],0
C[C@@H]1C[N@H+](CC[C@]1(C(=O)[O-])c2ccccc2)C3CCC(CC3)(C#N)c4ccc(F)cc4,0
CC[C@@H](C)c1ccc(O)cc1,0
CC(C)(CO)COC(=O)C(C)(C)CO,0
CC(C)(C)C(=O)NCCCC(=O)[O-],0
Clc1ccc(c(Cl)c1)[C@@]2(Cn3cncn3)C[C@H](Br)CO2,0
O=C1NCC2(CC[NH+](CCc3ccccc3)CC2)O1,0
Nc1cc(ccc1[O-])[N+](=O)[O-],0
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ccccn3,0
CCOc1ccc(cc1)C(=O)OCC[NH+](CC)CC,0
CC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(cc2)C(C)(C)C)cc1,0
COC[C@@H](C)N(C(=O)CCl)c1c(C)csc1C,0
C[NH+](C)CCOC(=O)[C@H](c1ccccc1)C2(O)CCCC2,0
CC[NH2+][C@H](C)Cc1cccc(c1)C(F)(F)F,0
CC(C)C(=O)OCC(=O)[C@@]12O[C@@H](O[C@@H]1C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]23C)C6CCCCC6,0
Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0
CC(=CCC[C@](C)(O)C=C)C,0
[O-]C(=O)\C=C\c1ccc(\C=C\C(=O)[O-])cc1,0
CNC(=O)Oc1ccccc1C2OCCO2,0
CCC(=O)NCC[C@@H]1CCc2ccc3OCCc3c12,0
CC(=O)CC(=O)Nc1ccccc1C,0
Cc1cccc(C)c1[N+](=O)[O-],0
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H]([NH3+])c3ccccc3)C2=O,0
CN1C(=O)N(C)c2ncn(CCOC(=O)C(C)(C)Oc3ccc(Cl)cc3)c2C1=O,0
FC(F)OC(F)(F)[C@H](F)Cl,0
CC(C)OC(=O)c1cc2c(OC[C@H](O)C[NH2+]C(C)(C)C)cccc2[nH]1,0
O[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CC[N@@H+]3CC6CCC6)c45,0
CC(C)COC(=O)c1ccccc1,0
CCCC[C@@H](CC)COC(=O)Cl,0
CCCC[N@@H+]1CCC[C@@H]1C(=O)Nc2c(C)cc(C)cc2C,0
[O-]c1ccc([O-])c2C(=O)c3ccccc3C(=O)c12,0
ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@@H]4C[C@H](C=C4)[C@H]3[C@]1(Cl)C2(Cl)Cl,0
Cc1cccc(Oc2ccccc2)c1,0
CC(C)OC(=O)Nc1ccc2nc([nH]c2c1)c3cscn3,0
CCN1C=C(C(=O)[O-])C(=O)c2cc(F)c(N3CC[NH2+][C@H](C)C3)c(F)c12,0
CC(C)Nc1ccc(Nc2ccccc2)cc1,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0
Oc1ccc(cc1C(=O)[O-])\N=N\c2ccc(cc2)S(=O)(=O)Nc3ccccn3,0
ClC1=C(Cl)[C@@]2(Cl)[C@@H]3COS(=O)(=O)OC[C@H]3[C@]1(Cl)C2(Cl)Cl,0
CC(C)C\C=C(\C=O)/c1ccccc1,0
CCCCCC[n+]1ccccc1,0
CCCCCCOCCOCCO,0
Cc1ccc2OC(=O)C=Cc2c1,0
COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2C[N@H+]3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,0
OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,0
[O-]C(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+](=O)[O-],0
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0
C(C[NH+]1CCCC1)N2c3ccccc3Sc4ccccc24,0
[O-]S(=O)(=O)c1ccc2[nH]c(nc2c1)c3ccccc3,0
CC(=O)[C@H]1[C@@H](C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C#N,0
CCCSC(=O)N(CCC)CCC,0
ClC(Cl)c1ccccc1,0
O=C(NC1CC[NH+](CCc2c[nH]c3ccccc23)CC1)c4ccccc4,0
CC[NH+](CC)CCOc1ccccc1OC,0
CNC(=O)Oc1cccc(c1)[NH+]=CN(C)C,0
[O-][N+](=O)c1ccccc1Nc2ccccc2,0
Fc1cc2OCC(=O)N(CC#C)c2cc1N3C(=O)C4=C(CCCC4)C3=O,0
C[NH2+]CC(=O)c1ccc(O)c(O)c1,0
C[C@H](CCC=C(C)C)CC(=O)[O-],0
C[C@@H]1CCc2c(N3CCC(O)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)[O-],0
CN1C(=O)N(C)c2ncn(C[C@H](O)CO)c2C1=O,0
C[N@@H+]1CCc2c(C1)c3ccccc3n2Cc4ccccc4,0
C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,0
O=C(Cc1ccccc1)OCCc2ccccc2,0
C[C@]12CC3C[C@](C)(C1)CC([NH3+])(C3)C2,0
C[C@@H]1CS(=O)(=O)CCN1N=Cc2oc(cc2)[N+](=O)[O-],0
COc1ccccc1N2CC[NH+](CCCNC3=CC(=O)N(C)C(=O)N3C)CC2,0
O=C1NS(=O)(=O)c2ccccc12,0
CCC(=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c2ccccc2,0
O=C1CCCN1C2CCCCC2,0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@H](N3C2=O)C(=O)[O-])c4ccccc4)C(=O)C1=O,0
CC[C@@H](CO)NCC[NH2+][C@@H](CC)CO,0
O=C1Nc2ccccc2N1CCCN3CC[NH+](CC3)C(c4ccccc4)c5ccccc5,0
C[NH+]1CCN(CC1)C2=[NH+]c3cc(Cl)ccc3Nc4ccccc24,0
CC(C)(C)c1cccc(c1O)C(C)(C)C,0
CN(C)C(=O)Oc1ccc[n+](C)c1,0
CN1C=C(C(=O)C(=C1)c2cccc(c2)C(F)(F)F)c3ccccc3,0
Oc1cc(Cl)c(Cl)cc1Cl,0
Cc1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,0
CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,0
CC[NH+](CC)CCc1onc(n1)c2ccccc2,0
COCCCOc1ccnc(C[S@@](=O)c2nc3ccccc3[nH]2)c1C,0
CCCN(CCC)C(=O)[C@@H](CCC(=O)[O-])NC(=O)c1ccccc1,0
CC[N@H+](CCO)CCn1c(Cc2ccccc2)nc3N(C)C(=O)N(C)C(=O)c13,0
CCCCNC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,0
OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(\C=C\Br)C(=O)NC2=O,0
CC(C)(C)c1ccc([S-])cc1,0
[O-][N+](=O)c1cccc(c1)C(=O)Cl,0
O(P(Oc1ccccc1)Oc2ccccc2)c3ccccc3,0
CCC[NH2+][C@H]1CCc2nc(N)sc2C1,0
ClC(=O)c1cc(cc(c1)C(=O)Cl)C(=O)Cl,0
CC[NH+](CC)CCSC(=O)C(c1ccccc1)c2ccccc2,0
CC(C)CP(=S)(S)CC(C)C,0
CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]3(C)OCC[C@H]23,0
O=C1N(SC2CCCCC2)C(=O)c3ccccc13,0
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,0
Oc1c([nH]c2ccccc12)C3=Nc4ccccc4C3=O,0
O=C(N[C@H]1C[NH+]2CCC1CC2)c3ccc4OCCOc4c3,0
COC1=NN(CSP(=S)(OC)OC)C(=O)S1,0
Cc1ccsc1C(=CCC[N@H+]2CCC[C@H](C2)C(=O)[O-])c3sccc3C,0
C[NH+]1CCC(=C2c3ccccc3CCc4cccnc24)CC1,0
Cc1cc2c(OC[C@@H](C[NH2+]C(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0
Cc1ccc(cc1)S(=O)(=O)N=C=O,0
S=C1Nc2ccccc2N1,0
CCC(CC)Nc1ccc(C)c(C)c1,0
CC(C)c1nc(nc(c2ccc(F)cc2)c1\C=C\[C@H](O)C[C@H](O)CC(=O)[O-])N(C)S(=O)(=O)C,0
CC=C(C)C(=O)OCC[C@H](C)CCC=C(C)C,0
ClP(Cl)c1ccccc1,0
C[NH2+][C@H](C)[C@@H](O)c1ccc(O)cc1,0
CC(=O)\C(=C\[C@@H]1C(=CCCC1(C)C)C)\C,0
CCC[C@](C)(COC(=O)N)COC(=O)NC1CC1,0
[O-]C(=O)C(=O)Nc1cccc(c1)c2nnn[n-]2,0
CN1C(=O)N(C)c2nc[nH]c2C1=O,0
O=C1CCCCCN1SSN2CCCCCC2=O,0
CC(C)(\N=N\C(C)(C)C#N)C#N,0
CCN(CC)C(=O)N[C@H]1C[N@H+](C)[C@H]2Cc3c[nH]c4cccc(C2=C1)c34,0
[O-][N+](=O)C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0
O=C1NC=Nc2[nH]cc(C[NH+]3CCCCC3)c12,0
O=C(N1CC[NH+](Cc2ccccc2)CC1)c3oc4ccccc4c3,0
C[C@@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)[O-],0
O=C1N(C[C@H]2CO2)C(=O)N(C[C@H]3CO3)C(=O)N1C[C@H]4CO4,0
C[N@@H+]1CCC[C@H](CC1)N2N=C(Cc3ccc(Cl)cc3)c4ccccc4C2=O,0
Clc1ccc2N(CC3CC3)C(=O)CN=C(c4ccccc4)c2c1,0
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,0
CC(C)Cc1ccc(cc1)[C@H](C)C(=O)[O-],0
COc1ccccc1N2CC[NH+](CCCCNC(=O)c3ccc(cc3)c4ccc(cc4)C(=O)C)CC2,0
CCN(Cc1cccc(c1)S(=O)(=O)[O-])c2ccccc2,0
CC[NH+](CC)CCOC(=O)c1ccc(N)cc1Cl,0
CCCC[C@@H](CC)COC(=O)C,0
CC[NH+](CC)CCOC(=O)[C@H](C1CCCCC1)c2ccccc2,0
[S-]c1nc2ccccc2s1,0
CCC(=O)OC(C)(C)[C@@H]1CCC(=CC1)C,0
Cn1c(CCCC(=O)[O-])nc2cc(ccc12)N(CCCl)CCCl,0
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,0
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CC[N@H+]2CC4CC4,0
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)[O-],0
CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]3(C)OC(=O)C[C@H]23,0
COc1nc(NC(C)C)nc(NC(C)C)n1,0
Fc1ccc(cc1)C(=O)C2CC[NH+](CCN3C(=S)Nc4ccccc4C3=O)CC2,0
CO[C@H]1C[C@H](C)CC2=C([NH2+]CC=C)C(=O)C=C(NC(=O)\C(=C\C=C/[C@H](OC)[C@@H](OC(=O)N)\C(=C\[C@H](C)[C@H]1O)\C)\C)C2=O,0
C[C@@H]1CN(CCCn2c3ccccc3c4ccccc24)C[C@H](C)[NH2+]1,0
Clc1nc(Cl)c(Cl)c(Cl)c1Cl,0
C(Cc1ccccc1)Nc2nc(cs2)c3ccccc3,0
CCCCCCCCCC(=O)OC,0
CN(C)c1ccc([O-])c2C(=O)C3=C([O-])[C@@]4(O)[C@@H](C[C@@H]3Cc12)[C@H]([NH+](C)C)C(=C(C(=O)N)C4=O)[O-],0
CC(C)(O)Cc1ccccc1,0
Oc1cn2Cc3c(Cl)c(Cl)ccc3Nc2[nH+]1,0
OCCNC(=O)\C=C\c1ccccc1,0
ClC(=O)c1cccc(c1)C(=O)Cl,0
OC(CC(=O)[O-])(CC(=O)[O-])C(=O)[O-],0
Oc1c(I)cc(Cl)c2cccnc12,0
CCOC(=O)C[C@@H](O)C(=O)OCC,0
CCCCCCCCCC(=O)NO,0
CCCS[P@](=O)(OCC)Oc1ccc(Br)cc1Cl,0
CCOC(=S)SSC(=S)OCC,0
O=C(C1CCCCC1)N2C[C@H]3N(CCc4ccccc34)C(=O)C2,0
CC[NH+](CC)CCNC(=O)c1ccc(NC(=O)C)cc1,0
COCCc1ccc(OC[C@H](O)C[NH2+]C(C)C)cc1,0
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0
OCCNc1ccc(cc1[N+](=O)[O-])N(CCO)CCO,0
CCC1=NN(CCC[NH+]2CCN(CC2)c3cccc(Cl)c3)C(=O)N1CCOc4ccccc4,0
NC1=NC(=O)c2ncn(COC(CO)CO)c2N1,0
Cc1ccc(cc1)\C(=C/C[NH+]2CCCC2)\c3ccccn3,0
[O-][N+](=O)c1ccc2NC(=O)C(=O)c2c1,0
COc1ccc(cc1OC)S(=O)(=O)N2[C@H](C(=O)N3CCC[C@@H]3C(=O)N)[C@](O)(c4ccccc4Cl)c5cc(Cl)ccc25,0
BrCCOc1ccccc1,0
CCCCc1ccc(nc1)C(=O)[O-],0
Nc1ncnc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,0
CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,0
CC(C)CCC[C@H](C)CCO,0
ClC1=C(Cl)[C@]2(Cl)[C@H](CBr)C[C@@]1(Cl)C2(Cl)Cl,0
C(N(Cc1ccccc1)c2ccccc2)C3=[NH+]CCN3,0
N(\N=N\c1ccccc1)c2ccccc2,0
CCOC(=O)c1cc(nc2ccc(C)cc12)c3ccccc3,0
[NH3+][C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,0
C(Nc1ncnc2nc[nH]c12)c3occc3,0
O[C@H](COC(=O)C=C)COc1ccccc1,0
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3C[N@@H+](C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
CCCCCCCCCCCC(=O)N(C)CC(=O)[O-],0
COc1ccc(cc1)C(=O)Nc2[nH+]c3ccccc3c(NCc4ccccc4)c2C#N,0
Oc1c(I)cc(I)c2cccnc12,0
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0
COc1ccc(cc1N)[N+](=O)[O-],0
CC(C)(C)C1=NNC(=S)N(N)C1=O,0
C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(=O)[O-])[C@H]3CCCO3,0
CCCCOP(=O)OCCCC,0
Nc1ccc(cc1)c2ccc(F)cc2,0
CCC\C(=C/1\C(=O)CC(C)(C)C(=C1O)C(=O)OC)\NOCC=C,0
CCOP(=S)(OCC)SCCSCC,0
NC(=O)N1C(=O)[C@@H](C(=O)c2cc(Cl)cs2)c3cc(F)c(Cl)cc13,0
[NH3+][C@H](C(=O)[O-])c1ccc(O)cc1,0
Cc1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCC2,0
[O-]C(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+](=O)[O-],0
CO[C@@H]1C[N@H+](CCCOc2ccc(F)cc2)CC[C@H]1NC(=O)c3cc(Cl)c(N)cc3OC,0
CC[C@@](C)(O)CCCC(C)C,0
COc1cc2CCN3C(=O)N(C)\C(=N\c4c(C)cc(C)cc4C)\C=C3c2cc1OC,0
C[C@H](COc1ccc(cc1)C(C)(C)C)O[S@](=O)OCCCl,0
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,0
NS(=O)(=O)c1cc2c(NC=NS2(=O)=O)cc1Cl,0
OCc1oc(cc1)C(=O)NCC(=O)[O-],0
CCNc1nc(NCC)nc(SC)n1,0
CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0
CNC(=O)Oc1ccccc1OC(C)C,0
CCC(=O)c1ccc(Cl)cc1,0
COc1cc2C[C@@H](CC3CC[NH+](Cc4ccccc4)CC3)C(=O)c2cc1OC,0
NC1=NC(=O)N(C=C1)[C@H]2CS[C@@H](CO)O2,0
O=C1C[C@@H]2OCC=C3C[N@@H+]4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1c7ccccc67,0
O=C1NC(=O)[C@H]2[C@H]3C[C@H](C=C3)[C@@H]12,0
C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc3ccc4OCOc4c3)c(F)c1)C(=O)[O-],0
CCOc1ccc(N)c(c1)[N+](=O)[O-],0
ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@H]4C[C@H](C=C4)[C@H]3[C@]1(Cl)C2(Cl)Cl,0
C1[C@H]2O[C@H]2[C@@H]3[C@H]1[C@H]4C[C@@H]3[C@@H]5O[C@H]45,0
C[C@@H](Br)C(=O)[O-],0
[O-]P(=O)([O-])Oc1ccccc1,0
CC[C@@H](Oc1ccccc1)C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)[O-],0
Oc1ccc2cc(cc(c2c1\N=N\c3ccccc3)S(=O)(=O)[O-])S(=O)(=O)[O-],0
FC(F)O[C@H](Cl)C(F)(F)F,0
CC(C)(C)c1cc(O)ccc1O,0
COC(=O)c1cccc(c1)C(=O)OC,0
Cc1ccc(cc1)\C(=C/C[NH+]2CCCC2)\c3cccc(\C=C\C(=O)[O-])n3,0
CC[NH+](CC)CCOC(=O)c1ccc(N)cc1,0
CCCCOCCOCCSC#N,0
Cc1c(Nc2ncccc2C(=O)[O-])cccc1C(F)(F)F,0
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,0
CCC[N@H+](C1CCN(CC1)C(=O)C2CC[NH2+]CC2)[C@@H]3CCc4ccc(OC)cc4C3,0
COc1cc(ccc1N=C=O)c2ccc(N=C=O)c(OC)c2,0
CN1CC[NH+](CC(=O)N2c3ccccc3NC(=O)c4csc(C)c24)CC1,0
CN1N(C(=O)C=C1C)c2ccccc2,0
O=C1NCN(c2ccccc2)C13CC[NH+](C[C@H]4COc5ccccc5O4)CC3,0
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc2ccccc2,0
C[NH+](C)CCc1c[nH]c2ccccc12,0
C=CCOC(=O)CCC1CCCCC1,0
CC1(C)C[C@@H]1C(=O)N\C(=C/CCCCSC[C@H]([NH3+])C(=O)[O-])\C(=O)[O-],0
Nc1ccc(cc1)S(=O)(=O)Nc2cnc3ccccc3n2,0
C[NH+](C)C\C=C(\c1ccc(Br)cc1)/c2cccnc2,0
C1CCC(CC1)([NH+]2CCCC2)c3ccccc3,0
CC(C)n1c(\C=C\[C@@H](O)C[C@@H](O)CC(=O)[O-])c(c2ccc(F)cc2)c3ccccc13,0
COC(=O)c1ccc(OC)cc1,0
CCOC(=O)c1ccccc1C(=O)OCC,0
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0
NC(=O)CI,0
[O-][N+](=O)NC1=NCCN1Cc2ccc(Cl)nc2,0
COP(=O)(OC)OC=C(Cl)Cl,0
Cc1ccc(cc1)S(=O)(=O)NCl,0
COc1ccc(Br)c(C)c1,0
CC(C)OC(=O)C(O)(CC(=O)[O-])CC(=O)[O-],0
NC(=O)c1ccccc1[N+](=O)[O-],0
[O-][N+](=O)c1cccc2c(cccc12)[N+](=O)[O-],0
CC1(C)Cc2cccc(N)c2O1,0
C[N+]1([O-])[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,0
OCCNc1ccc(cc1OCCO)[N+](=O)[O-],0
NS(=O)(=O)c1cc2c(NC=NS2(=O)=O)cc1Cl,0
COC(=O)c1ccc(CBr)cc1,0
Nc1nc(N)c(s1)c2ccccc2,0
Nc1nc(cs1)\C(=C\CC(=O)[O-])\C(=O)N[C@H]2[C@H]3SCC=C(N3C2=O)C(=O)[O-],0
CC(=O)CCc1ccc2OCOc2c1,0
CC1(C)C[C@@H]([NH3+])C[C@@](C)(C[NH3+])C1,0
CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0
Nc1ccc(O)c(c1)C(=O)[O-],0
CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,0
CON=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])COC(=O)N)c3occc3,0
[O-]C(=O)c1cc(cc(c1)S(=O)(=O)[O-])C(=O)[O-],0
Nc1nc(F)nc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O,0
C[C@]([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-],0
ClCCN[P@@]1(=O)OCCCN1CCCl,0
CCCCNC(=O)OCC#CI,0
Cl[C@@H]1[C@H]2O[C@H]2[C@@H]3[C@H]1[C@@]4(Cl)C(=C(Cl)[C@]3(Cl)C4(Cl)Cl)Cl,0
CCCCOC[C@@H](C)OC[C@@H](C)O,0
NC(=S)Nc1ccccc1,0
[O-]C(=O)CCCCCCCCCCCC(=O)[O-],0
CCC(CC)(CC(=O)Nc1cccc(\C=C\c2nc(cs2)C3CCC3)c1)C(=O)[O-],0
[NH3+]CCc1ccc(O)c(O)c1,0
[O-]C(=O)c1ccccc1c2ccc(cc2)C(F)(F)F,0
COC(=O)c1cncn1[C@H](C)c2ccccc2,0
CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]3(O)C[C@H]4O[C@]45C(=O)O[C@H]2[C@]35C,0
O=C1[C@@H]2CCCC[C@@H]2C(=O)N1CCCC[NH+]3CCN(CC3)c4nsc5ccccc45,0
BrC[C@@H](Br)[C@H]1CC[C@@H](Br)[C@H](Br)C1,0
[O-]C(=O)c1ccccc1C(=O)[O-],0
CCCCCCn1cc[n+](C)c1,0
O=C1CCCCCCCCCCCN1,0
CNC(=O)O\N=C\C(C)(C)S(=O)(=O)C,0
CCCCCCCOC(=O)CCC,0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
CCCCCc1cc(O)cc(O)c1,0
Nc1cc(Cl)c([O-])c(Cl)c1,0
COc1ccc(cc1)C(=O)\C(=C/C(=O)[O-])\Br,0
CN(C)S(=O)(=O)c1ccc2Sc3ccccc3\C(=C\CC[NH+]4CCN(C)CC4)\c2c1,0
Cc1ncc(CO)c(CO)c1O,0
[O-][N+](=O)c1ccc(\C=C\c2ccc(cc2S(=O)(=O)[O-])[N+](=O)[O-])c(c1)S(=O)(=O)[O-],0
Clc1ccc(cc1)[C@H](C(=O)C2C(=O)c3ccccc3C2=O)c4ccccc4,0
OC[C@H](O)[C@H]1OC(=O)C(=C1[O-])O,0
[O-]C(=O)c1cc([O-])c2C(=O)c3c([O-])cccc3C(=O)c2c1,0
CC(C)Oc1ccccc1O,0
[O-]S(=O)(=O)NC1CCCCC1,0
COC(=O)C[C@H](C(=O)C)C(=O)OC,0
Cc1ccc(cc1)C(C)(C)O,0
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)[NH+](C)C)[C@@H](CC=O)C[C@@H](C)C(=O)\C=C\[C@]3(C)O[C@@H]3[C@@H]1C,0
