Smiles,Class
Clc1c2O[C@]3([C@@H](CC(=O)C=C3OC)C)C(=O)c2c(OC)cc1OC,0.0
s1c2cc(ccc2nc1\N=C/1\c2c(N(C[NH+]3CCCCC3)C\1=O)cccc2)C,0.0
O=C1C=CC(=O)c2c1cc1C=C[C@@H]3[C@H](CCC[C@@]3(CO)C)c1c2,1.0
ClCc1cc(NC(=O)NCc2nnn(c2)-c2cc3[nH]ncc3cc2)ccc1,0.0
BrC(C(=O)Nc1cc(C(=O)Nc2ccc(OC)cc2)c(F)cc1)C,1.0
S1CC(=O)N=C1N1N=C(CC1c1ccc(cc1)C)c1ccc(cc1)C,1.0
ClCc1ccc(cc1)C(=O)Nc1ccccc1OC(=O)c1ccc(cc1)CCl,0.0
Oc1cc(cc(O)c1)\C=C/c1ccc(O)cc1,0.0
Clc1ccc(cc1)C=1CCC(CC=1C[NH+]1CCN(CC1)c1ccc(cc1)C(=O)N=S(=O)([O-])c1cc(S(=O)(=O)C(F)(F)F)c(N[C@H](CC[NH+]2CCOCC2)CSc2ccccc2)cc1)(C)C,0.0
Clc1[nH+]ccc(NC(=O)c2nn(c(c2)-c2ccc(cc2)C)-c2nc3c(cc2)cccc3)c1,1.0
S(O[C@@H]1[C@@]23[C@H]([C@H](O)[C@@](OC2)(O)[C@]24[C@H]3CC[C@H]([C@H]2O)C(=C)C4=O)C(CC1)(C)C)(=O)(=O)C,1.0
O1N=C(CC1c1cc(OC)c(OC)c(OC)c1)c1cc(OCCCCOc2cc3N=C[C@H]4N(CCC4)C(=O)c3cc2OC)c(OC)cc1,1.0
Clc1ccccc1-c1nc(sn1)-c1ccccc1Cl,0.0
Brc1ccc(cc1)C(=O)\C=C\c1cccc(Cl)c1Oc1c([N+](=O)[O-])cc(cc1[N+](=O)[O-])C(F)(F)F,1.0
FC1=CN([C@@H]2O[C@@H]([C@H]3OC(O[C@@H]23)=O)C)C(=O)N=C1NC(Oc1ccc([N+](=O)[O-])cc1)=O,0.0
O1[C@H]2[C@@H]1[C@H](O)[C@H]1[C@H]3C(=C[C@H](C)[C@@]1(\C=C\C)C2=O)C(=O)[C@H]1O[C@H]1[C@@H]3O,1.0
O1[C@@]2([C@@H]3C[C@H](CC2=N[C@H](Cc2ncn(c2)C(OC(C)(C)C)=O)C1=O)C3(C)C)C,0.0
Clc1ccccc1-c1oc(nn1)Cc1[nH]c2cc(Cl)ccc2n1,0.0
O(CCN(C(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1([C@@H](C[C@H](OC(=O)C[N+]2(CCCCC2)C)CC1)CC3)C)C)c1ccc(cc1)\C(=C(\CC)/c1ccccc1)\c1ccccc1,0.0
O1c2cc(O)ccc2C=C(C(=O)\C=C\c2ccc(cc2)C(OC)=O)C1=O,1.0
S(=O)(=O)(Nc1cc(cnc1OC)-c1cc2c(ncnc2Nc2cc(OC)c(OC)cc2)cc1)CC,1.0
O1c2c(O)cc(cc2O)CCCCCCCCCCCCCCc2cc(O)cc1c2,0.0
S1SC(=S)C=C1c1ccc(OCCCCOC(=O)CCCn2c3c(CCN4C3N(c3c(cccc3)C4=O)C)c3c2cccc3)cc1,0.0
O=C1N2C(=Nc3c1cccc3)/C(=N\N=C(\C=C(/O)\c1ccccc1)/C)/c1cc([N+](=O)[O-])ccc12,0.0
Fc1cc2cc([nH]c2cc1)C(OC/C/1=C/CC[C@]2(O[C@@H]2[C@H]2OC(=O)C([C@@H]2CC\1)=C)C)=O,1.0
Fc1ccc(cc1)C1N(CCc2c1ccc(O)c2)c1ccccc1,1.0
Brc1cc2c(NC(=O)[C@H]3N(CCN(C3)C(=O)c3ccc(cc3)-c3ccccc3)C2=O)cc1,0.0
FC(F)(F)c1cc(NC(=O)CN2c3c(cccc3)C(=O)c3c2cccc3)ccc1,0.0
O=C(Nc1ccc([N+](=O)[O-])cc1)N1CC1C#N,1.0
S1c2n(N=C1CC)c(c(n2)-c1cc(OC)c(OC)c(OC)c1)-c1cc2OCOc2cc1,0.0
S1c2cc(O)ccc2O[C@H]([C@H]1c1ccc(O)cc1)c1ccc(OCC[NH+]2CCC3(OCCO3)CC2)cc1,1.0
O(C)c1cc(N)cc(OC)c1[C@@]1(c2[nH]c3c(c2CC[NH+]2CC(=C[C@H](C1)C2)CC)cccc3)C(OC)=O,0.0
s1c2c(ccc(O)c2)c(C(=O)c2ccc(OCC[NH+]3C[C@@H](CC3)C)cc2)c1-c1ccc(O)cc1,1.0
ClCCc1c(nc(OC)nc1OC)CC(O)COCc1ccccc1,0.0
Brc1c2OCN(Cc2ccc1)c1cc2c(OC(=CC2=O)c2ccccc2)cc1,0.0
O=C/1Nc2cc(ccc2\C\1=C(\Nc1cc2c([nH]cc2C[NH+](C)C)cc1)/c1ccccc1)C(OC)=O,1.0
Clc1cc(OC)c(cc1)-c1n(C)c(OCCCCC=C)nc1,0.0
O(CC(=O)NC\C=C(\CCC=C(C)C)/C)C1C2CC3CC1CC(C2)C3,0.0
Clc1ccc(cc1)C1SCC(=O)N1C1C(=C2N(CCC2)C1(O)[NH+]1CCOCC1)C#N,0.0
O(C)c1ccc(cc1)\C=C\C(=O)CC(=O)C,0.0
O(C)c1ccc(cc1)\C=C\c1cc(O)ccc1,0.0
Clc1cc(ccc1F)\C=C\C(=O)c1ccc(cc1)B(O)O,1.0
Fc1cc(-c2n(C)c(OCCCCC=C)nc2)c(OC)cc1F,0.0
s1ccc(S(=O)(=O)N[C@H]2[C@@H]3[C@@H]([C@@H](c4c2cc2OCOc2c4)c2cc(OC)c(OC)c(OC)c2)C(OC3)=O)c1C(OC)=O,1.0
O=C1c2c3n(-c4c1cccc4)cnc3ccc2NCCC[NH+]1CC[NH+](CC1)CCCN1C(=O)c2cc(N)cc3c2c(ccc3)C1=O,1.0
O1c2cc(ccc2OC1)\C=C\CCCCCCC(=O)N1CCCC1,0.0
Clc1cc(NCCCc2c(nc(nc2O)N)N)ccc1C(=O)NC(CCC(=O)[O-])C(=O)[O-],1.0
Clc1ccc(cc1)Cn1cc(c2c1cccc2)C(=O)C(=O)N\N=C\c1c2cc(OC)ccc2[nH]c1,1.0
s1cccc1C(OC[C@@H]1N2[C@H]([C@@H]3[NH+]([C@@H](CC4=C3C(=O)C(OC)=C(C)C4=O)C2=O)C)CC2=C1C(=O)C(OC)=C(C)C2=O)=O,1.0
S(C(C[C@H]1[C@]2([C@H](CCC1=C)[C@@](COC(=O)C)(C)[C@H](OC(=O)C)CC2)C)C1=CCOC1=O)c1ccccc1,1.0
O1c2c(COC13CCCCC3)c(cnc2C)\C=C\C(=O)C,1.0
O1[C@@H](C)[C@H](O)[C@@H]([NH3+])C[C@@H]1OCc1c(C)c(O)c2c(c1O)C(=O)c1c(cccc1)C2=O,0.0
S1CC(=NN2C1NN=C2CCCCCCCCC=C)c1ccccc1,0.0
ClC=1C=CC2=NC(=O)C(=CN2C=1)Cc1ccc(F)cc1,0.0
O1c2cc(CCc3cc(O)ccc3-c3c(CCc4ccc1cc4)ccc(N(C)C)c3O)ccc2O,0.0
O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@](O)(C(=O)NCC[N+](CCCCCCCCCCCC)(CCCCCCCCCCCC)C)[C@]4(C[C@@H]3O)C)CCC2=C1)C,1.0
Clc1cc(ccc1Cl)/C(=C/c1cc2c([nH]cc2)cc1)/C#N,1.0
Brc1ccc(cc1)-c1c2c(n(c1)-c1ccc(S(=O)(=O)N)cc1)N=CN(\N=C/1\c3c(N(C(=O)C)C\1=O)cccc3)C2=N,1.0
O(CCCCCOc1c2c(C(=O)c3c(cccc3)C2=O)c(OCCCCCOc2cc3N=C[C@H]4N(CCC4)C(=O)c3cc2OC)cc1)c1cc2N=C[C@H]3N(CCC3)C(=O)c2cc1OC,1.0
Clc1ccccc1C1c2c(CN(c3c1cccc3)Cc1ccccc1)cccc2,1.0
O=C(Nc1ccccc1N)c1ccc(cc1)CCNC(=O)\C=C\c1n2c(nc1C)C=CC=C2,1.0
Brc1cc(Br)cc(\C=C\C(=O)c2ccc(Br)cc2)c1Oc1c([N+](=O)[O-])cc(cc1[N+](=O)[O-])C(F)(F)F,1.0
O=C1C2=C(NC=C1C(OCC)=O)C=Cn1cc(nc12)C(C)C,0.0
[NH+]1(CCN(CC1)c1ccc(cc1)C(C12CC3CC(C1)CC(C2)C3)c1ccccc1)C1CCCCC1,1.0
O1CC2=C(CC1C)C(=O)c1c(cccc1)C2=O,0.0
[se]1nnc(c1)-c1ncccc1,0.0
[Te](CCCNC(=O)CN(C(=O)c1ccccc1)c1ccc(OC)cc1)c1ccccc1,0.0
Brc1ccccc1C1N(N=C(C1)c1cc(C)c(cc1)C)C(=S)N,1.0
s1cccc1C1C2=C(OC(N)=C1C#N)c1c(NC2)c([N+](=O)[O-])ccc1,0.0
Clc1ccccc1\C=C\c1[nH]c2cc(ccc2n1)C1=[NH+]CCN1,1.0
O(C)c1ccccc1C(O[C@H](CC=C(C)C)C1=CC(=O)c2c(C1=O)c(OC)ccc2OC)=O,0.0
O(C)c1c(OC)cc(cc1OC)\C=C(/C(=O)[O-])\c1ccccc1,0.0
O(C)c1cc(ccc1OC)-c1nc(cc2c1n(c1c2cccc1)CCCC)C[NH+]1CC[NH+](CC1)Cc1nc(c2n(c3c(c2c1)cccc3)CCCC)-c1cc(OC)c(OC)cc1,0.0
Brc1ccccc1C(=O)n1c2c(nc1-c1c3c(n(c1)C)cccc3)cccc2,0.0
O1CC2=C(C=C3N(Cc4c3nc3c(c4)c(CN4C(=O)C5=C(CCCC5)C4=O)c(O)cc3)C2=O)[C@@](O)(CC)C1=O,1.0
O(C)c1ccc(cc1)-c1[nH]c2c(cc(cc2)CCCC)c1\C=N/C,1.0
O1[C@H]([C@H](CCCCCC)C)[C@@H](CCO)C(=O)NC(\C=C\C(=O)N[C@@H](C)C(=O)N[C@H](C(C)C)C1=O)=C,0.0
O1CC[NH+](CC1)C/C(=C\c1ccc([N+](=O)[O-])cc1)/C(=O)c1ccc(OC)cc1,1.0
O1c2c3Oc4c1cc1CCN=C(Cc5cc(Oc6ccc(C[C@@H]7[NH+](CCc(cc2OC)c37)C)cc6)c(O)cc5)c1c4,0.0
s1c2c(CCCCC2)c(C(OCC)=O)c1N\N=C/1\C(=NNC\1=O)C,0.0
Clc1nc2c(cc1Cn1nnc(c1)CN1c3c(cc(cc3)C)C(=CC1(C)C)C)cc(OC)cc2,0.0
Brc1cc(\C=C\2/C[C@]3([C@@H](CC[C@@]4([C@@H]3CC[C@@H]3[C@@H]5[C@@](CC[C@]34C)(CC[C@H]5C(C)=C)C(=O)[O-])C)C(C)(C)C/2=O)C)c(OC)cc1,1.0
O1CCN(CC1)C(=O)\C=C\c1c(cc(OC)cc1OC)\C=C\c1ccc(OC)cc1,1.0
O1[C@H](CC=CC1=O)CCCCCOC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H]1C2=CC(=O)C(OC)=CC=C2c2c(cc(OC)c(OC)c2OC)CC1,1.0
s1c(nnc1NC(=O)\C=C\c1ccc(cc1)C(F)(F)F)-c1ccccc1,1.0
O1[C@H](CC=CC1=O)c1c2c(ccc1)cccc2,1.0
O1CC[NH+](CC1)C1(O)N2C(CCC2)=C(C#N)C1NC(OCC)=O,0.0
S(Cc1nnn(c1)Cc1ccc(OC)cc1)C(=S)N1CCN(CC1)C(OC(C)(C)C)=O,1.0
O(C)c1cc(ccc1OC)-c1cc(O)ccc1,0.0
ClCCN(CCCl)c1ccc(cc1)CCCN(OC)C1O[C@@H](C)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]1OC(=O)C,1.0
O=C1[C@]23[C@H]([C@@]45[C@@H]([C@@](CCC4)(C[NH+](C5)CCO)C)C1=C)C[C@H](CC2)C(=C)C3=O,1.0
O(C)c1ccc(cc1)-c1[nH]c2c(cc(cc2)CCCC)c1\C=N\NC(=O)c1cccnc1,1.0
[S+](CCC(P(=O)([O-])[O-])(P(=O)([O-])[O-])O)(C)C,0.0
O[C@H]([C@H]([NH2+]CCCCCCCCCCCC)C)c1ccccc1,1.0
O(C)c1cc(OC)c(OC)cc1\C=C\C(=O)\C=C\c1cc(OC)c(OC)cc1OC,1.0
S(=O)([O-])(=Nc1noc(c1)C)c1ccc(NC(=O)COc2ccc(cc2)-c2[nH]c3c(c2)cccc3)cc1,1.0
O(CCC#C)C1=C(OCCC#C)C(=O)c2ncccc2C1=O,1.0
Clc1ccc(cc1-c1oc(cc1)\C=C\c1[n+](cccc1)C)C(F)(F)F,1.0
O1[C@@H]2C[C@H](O)[C@@]3([C@H]([C@H](OC(=O)c4ccccc4)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)C=C(C)C)C(=C([C@@H](OC(=O)CCCC)C3=O)C4(C)C)C)[C@]2(OC(=O)C)C1)C,1.0
Brc1cc2c(Oc3c(C2=O)c(O)cc(O)c3)cc1,1.0
n1n(c(-c2ccccc2)c(C#N)c1-c1nnc(c2nn(cc12)-c1ccc(cc1)C)-c1ccccc1)-c1ccccc1,0.0
Clc1ccc(cc1)C(=O)NC[C@]1([C@@H]2CCc3cc(C(C)C)c(OC(=O)C)cc3[C@]2(CCC1)C)C,1.0
O(C)c1cc(OC)cc2nc(O)c(cc12)-c1ccc(O)cc1,1.0
[Se]([Se]c1ccc(NC(=[Se])NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1)c1ccc(NC(=[Se])NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,1.0
O1Cc2n(nnc2)CC12c1c(N(Cc3ccccc3)C2=O)cccc1,0.0
S(Cc1ccccc1)c1nnc(n1-c1ccccc1)-c1ccncc1,0.0
S1C2=C([C@]3(NC(=O)CNC3=O)C1)C(=O)c1c(cccc1)C2=O,1.0
Clc1cc2n(cnc2cc1Cl)C1CCCC1,0.0
O=C1C=C2N(N=C(N=C2C=C1)c1ccccc1)c1ccccc1,1.0
Fc1cc(-n2nnc(C(=O)Nc3ccc(Oc4c5cc[nH]c5ncc4)cc3)c2C(F)(F)F)ccc1F,1.0
S1C=C(n2cc(nc12)-c1ccc(F)cc1)C(=O)NCc1nnn(c1)Cc1cc(OC)c(OC)cc1,0.0
s1c(-c2nc(ncc2C#N)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2)c(nc1NC)C,1.0
Clc1cc2c(OC=C(CSc3oc(nn3)C)C2=O)cc1,1.0
s1c2ncnc(Nc3c[nH]nc3C(=O)Nc3ccc(cc3)C[NH+]3CCOCC3)c2cc1,1.0
O1[C@H](CC(=C)C1=O)[C@]12[C@@H]([C@H]3CC[C@H]4[C@](CC[C@@H]5[C@@]4(CC[C@H](O)C5(C)C)C)(C)[C@@]3(CC1)C)[C@@H](CC2)C(C)=C,1.0
O(C)c1cc2N([C@@H]3[C@@]4([C@H]5[NH+](CC=C[C@@]5(CC)[C@@H](OC(=O)C)[C@]3(O)C(OC)=O)CC4)c2cc1[C@@]1(c2[nH]c3c(c2C[C@H](C[NH+]2CC(=C[C@@H](C1)C2)CC)C[NH+]1CCC[C@H]1C(OC)=O)cccc3)C(OC)=O)C,1.0
O(C)c1ccc2c(NC(=O)[C@@]2(C2CCCCCC2)c2ccc(O)cc2)c1C,1.0
s1cc(cc1)C(O)[C@@H]1[C@H](N(C1=O)c1cc(OC)c(OC)c(OC)c1)c1ccc(OC)cc1,1.0
O(C)c1c(OC)cc(N2[C@H]([C@H](c3ccccc3)C2=O)c2cc(NC(=O)[C@@H]([NH3+])C)c(OC)cc2)cc1OC,1.0
s1c2c(nc1-c1cc3OCOc3cc1)cccc2,0.0
FC(F)(F)c1nn(c2c1C(=O)CC(C2)(C)C)-c1cc(NC2CCC(O)CC2)c(cc1)C(=O)N,1.0
S(=O)(CCCC(F)(F)C(F)(F)F)CCCCCCCCC[C@H]1[C@H]2[C@@H]3CC[C@H](O)[C@]3(CC[C@@H]2c2c(cc(O)cc2)C1)C,0.0
O(CC[NH+]1CCCC1)c1ccc(N2C(=Cc3c(cc(O)cc3)C2=O)c2ccc(O)cc2)cc1,0.0
S(=O)(=O)([C@H](COC(=O)N1[C@@H]2[C@]34O[C@]3([C@H](CCC4)C#C\C=C/C#C2)c2c1cccc2)C)c1ccccc1,0.0
ClCCN(CCCl)c1ccc(cc1)CCCC(=O)Nc1ccc(NC(O[C@@H]2O[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]2F)=O)cc1,0.0
OC[C@H](NC(=O)Cc1ccccc1)[C@H](O)\C=C\CCCCCCCCCCCCC,0.0
S=C1N(C(=O)c2c(N1[C@H]1CC[C@H]3[C@H]4[C@H](CC[C@]13C)[C@@]1(C(=CC(=O)CC1)CC4)C)cccc2)c1ccccc1,0.0
Clc1ccc(O)cc1,0.0
Fc1cc2c(N(C=C(C(=O)[O-])C2=O)C2CC2)cc1N1CCN(CC1)C(=O)CCC,0.0
O(C)c1cc(ccc1O)C(OCCCCCCCCOC(=O)c1cc(OC)c(O)cc1)=O,0.0
S(Cc1cc2c(nc(nc2N)N)cc1)C(=S)N1CCN(CC1)c1ccc(F)cc1F,1.0
Clc1cc(ccc1)-c1nnn(c1)C/C/1=C/CC[C@]2(O[C@H]2[C@H]2OC(=O)C([C@@H]2CC\1)=C)C,1.0
O(C)c1cc(OC)c(OC)cc1-n1nnc(c1)C=1CC[C@]2(CCCC(=C)[C@@]2(CC=1)C)C,0.0
s1cccc1\C=C/1\c2c(N(Cc3nnn(c3)[C@@H]3O[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]3OC(=O)C)C\1=O)cccc2,0.0
o1c2c(cc1C(n1cc[n+](c1)CC(=O)c1cc3c(cc1)cccc3)c1ccccc1)cccc2,1.0
Clc1cc(Cl)ccc1-c1nc(ncc1)Nc1cc(OC)ccc1,0.0
Clc1c2c(oc1)[nH+]c1c(cccc1)c2Nc1ccc(cc1)/C(=N/OCC[NH3+])/C,0.0
O1CC[NH+](CC1)CCCOc1ccc(NC(=O)c2ccc(OC)c(O)c2-c2cc(O)ccc2)cc1,0.0
O1c2c(C=C(NC(=O)c3cc(-c4cc(OC)ccc4)c(OC)cc3)C1=O)ccc(OC1CCC([NH+](CC3CC3)CC3CC3)CC1)c2C,0.0
ClC(Cl)C(=O)c1ccc(cc1)-c1cc([N+](=O)[O-])c(OC(=O)CCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,1.0
S=C1N(N)C(=N[N-]1)C(C)c1ccc(cc1)CC(C)C,0.0
ClCC(=O)Nc1cc(ccc1)CC(=O)CCCC,1.0
S(=O)(=O)(c1[n+](onc1OC(CNC(=O)[C@H]1O[C@@H](Oc2cc3OC(=CC(=O)c3c(O)c2OC)c2ccc(OC)cc2)[C@H](O)[C@@H](O)[C@@H]1O)C)[O-])c1ccccc1,1.0
Clc1cc(C(=O)Nc2cc3S(=O)(=O)C=Cc3cc2)c(OCC[NH2+]C)cc1,1.0
O(C(=O)C)[C@H]1[C@@]2(O)C[C@@H](O)CC[C@@]2([C@@H]2[C@H]([C@@H]3CC[C@H]([C@@H](CCCC(C)C)C)[C@]3(CC2)C)[C@H]1OC(=O)C)C,0.0
[Te](CCCNC(=O)COC(=O)\C=C\c1ccccc1)c1ccccc1,1.0
BrCc1cc2c(nc1)C(=O)c1c(cccc1)C2=O,1.0
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(Oc1cc(OC)ccc1)c2C,0.0
O(C(OCC)Cn1nc(c2c1ncnc2N)-c1cc2cc[nH]c2nc1)CC,1.0
Clc1cc2N3C(Nc2cc1)=C(C#N)C(=CC3=O)C,0.0
P(Oc1cc(ccc1OC)[C@@H]1N(C(=O)[C@H]1c1ccc(O)cc1)c1cc(OC)c(OC)c(OC)c1)(=O)([O-])[O-],1.0
O(C)c1c(OC)c(OC)ccc1CCc1c2c(nc(nc2C)N)n(c1)Cc1ccccc1,0.0
o1c2c(ccc(OC)c2)c(C(=O)c2cc(OC)c(OC)c(OC)c2)c1-c1cc(N)c(OC)cc1,1.0
s1c2c(-c3cc(cnc3NC2=O)C#N)c2c1cccc2,0.0
Oc1ccc2c([nH]c3c2CC[NH+]2[C@@H]4[C@]3(C[C@@H](C[C@@H]4CC)C2)C(OC)=O)c1[C@@H]1c2[nH]c3c(c2C[C@@H]2[NH+](C/C(/[C@H](C1)[C@@]2(C(OC)=O)CO)=C/C)C)cccc3,1.0
O(CCCON1C([NH+]=C(N=C1N)N)(C)C)c1ccccc1,1.0
O(COC)c1cc(OCOC)ccc1\C=C\C(=O)c1ccc(O)c(CCC)c1O,0.0
Fc1ccc(N2C(=O)C3C(C[NH+](C)C34c3c(NC4=O)cccc3)C2=O)cc1,0.0
Clc1cc(CNc2nc(nc3n(cnc23)C(C)C)NC2CCC([NH3+])CC2)c(O)cc1,1.0
S(Oc1cc2CC[C@H]3[C@@H]4CC=C(C#N)[C@]4(CC[C@@H]3c2cc1CC)C)(=O)(=O)N,1.0
Clc1ccc(cc1)-c1n[nH]cc1C1SCC(=O)N1n1c(nnc1S)COc1ccccc1C,0.0
S(COc1ccc(cc1C)C(CC)(CC)c1cc(n(c1)CC)C(=O)NCC[NH+](CC)CC)c1ccccc1,1.0
Clc1ncnc2N(C3=C(C(c12)c1ccc(F)cc1)C(=O)CC(C3)(C)C)c1ccc(S(=O)(=O)N)cc1,0.0
O1C(=O)/C(/CC1O)=C/C[C@@H]1[C@@]2([C@H](C(CCC2)(C)C)C(=O)CC1=C)C,0.0
s1c(c(nc1N)-c1cc(OC)c(OC)c(OC)c1)-c1cc(C)c(OC)cc1,1.0
O1c2c(ccc(OCC[NH+](CC)CC)c2)C(=C(c2ccc(OCC[NH+](CC)CC)cc2)C1=O)c1ccc(OCC[NH+](CC)CC)cc1,0.0
Clc1ccc(cc1)CNC(=O)CSc1sc2cc(NC(=O)c3ccccc3OC)ccc2n1,1.0
O(C)c1ccc(cc1)C1=NC(=CC2C1C(=O)c1c(nccc1)C2=O)C(OCC)=O,1.0
O1[C@@H]2[C@H]3[C@@H]([C@H]1CC(=C)C(=O)CC[C@]2(OC(=O)CCC)C)[C@](OC(=O)C)(C[C@@H](O)[C@@H]3C(C)C)C,1.0
Oc1c2nc(ccc2c(cc1)C(=O)[O-])C(=O)N1CC[NH+](CC1)C,0.0
Clc1cc2S\C(\N(c2cc1)C)=C/1\S\C(\N(CCC(OC)=O)C\1=O)=C\c1scc[n+]1Cc1ccccc1,1.0
O1[C@@H](Oc2ccc3C=C(NC(=O)c4cc(CC=C(C)C)c(O)cc4)C(Oc3c2C)=O)[C@H](O)[C@H](OC(=O)N)[C@@H](OC)C1(C)C,0.0
Fc1cc(ccc1)-c1nc(Nc2cc(F)ccc2)c2cc(F)ccc2n1,0.0
Clc1cc(ccc1)\C=C\C=1Oc2c(C(=O)C=1)c(O)cc(O)c2[C@H]1CC[NH+](C[C@H]1O)C,1.0
O(C)c1cc2c3CC[NH+](Cc3c3cc(OC)c(OC)cc3c2cc1OC)CCC,1.0
O1[C@H](C[C@H]2O[C@@H]3[C@@H](O[C@@H](C)C(=O)C3)O[C@@H]2[C@H]1C)c1ccc2c(c1O)C(=O)C1=C([C@]3(O)[C@@](O)(C[C@@](O[C@@H]4O[C@@H](C)[C@@H](O[C@@H]5O[C@@H](C)C(=O)C=C5)CC4)(CC3=O)C)C=C1)C2=O,0.0
O1C2(C=CC(=O)C=C2)C(=C(c2ccc([N+](=O)[O-])cc2)C1=O)c1ccccc1,1.0
O1CC[NH+](CC1)CC(=O)Nc1ccc(Nc2nc(cc(n2)-c2ccc(O)cc2)-c2ccc(OC)cc2)cc1,0.0
Fc1ccc(cc1)C(=O)NC\C=C/CN1C=CC(=O)NC1=O,1.0
Brc1cc(ccc1)C(=O)N[C@@H]1C2=CC(=O)C(OC)=CC=C2c2c(cc(OC)c(OC)c2OC)CC1,1.0
O1[C@]23[C@@H](OC1=O)[C@H](OC(=O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)c1ccccc1)C(=C([C@@H](OC)C(=O)[C@]1([C@@H]([C@@]4(OC(=O)C)[C@H](OC4)CC1)[C@@H]2OC(=O)c1ccccc1)C)C3(C)C)C,1.0
O(C(=O)C)[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(CO)=C)C(OCCC(C)C)=O)C)[C@@]1(COC(=O)C)C)C,0.0
Clc1cc2c(NC(=O)C23[C@@H](C(=O)c2ccc([N+](=O)[O-])cc2)[C@@H]3C(OCC)=O)cc1,1.0
s1c(C(=O)\C=C\c2ccc([N+](=O)[O-])cc2)c(nc1N1CCCCC1)N,0.0
O(CCn1ncc(c1)-c1nc(nc2[nH]ccc12)Nc1ccc(NC(=O)CCCCCCC(=O)N[O-])cc1)C,0.0
S(=O)(=O)(Nc1ccc(cc1)C)c1ccc(N2CCNC2=O)cc1,1.0
Brc1cc2c([nH]c(C(OC)=O)c2Cc2cc(OC)c(OC)c(O)c2)cc1,1.0
O(C(=O)C)[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(C)=C)C(=O)N(OC)C)C)C1(C)C)C,0.0
O1CC2=C(C=C3N(Cc4c3nc3c(cc(OCCCn5ccnc5)cc3)c4CC)C2=O)[C@@](O)(CC)C1=O,1.0
P(=O)([O-])([O-])[C@H]1O[C@H](Cn2c3nc(nc(O)c3nc2)N)[C@@H](O)C1,0.0
S(C(CC(=O)c1ccccc1)c1ccc(OC)cc1)C(=S)N(CC)CC,1.0
O=C(\C=C/Nc1cc2c(nccc2)cc1)c1n2c(nc1-c1ccccc1)C=CC=C2,1.0
s1cccc1C1(O)C=CC(=O)C=C1,1.0
O1c2cc(CCc3cc(O)c(-c4c(CCc5ccc1cc5)ccc(C[NH+]1CCCCC1)c4O)cc3)ccc2O,1.0
O(C(=O)C)C1C2C3CCC(C(CCCOC(=O)C)C)C3(C)C(O)CC2C2(C(CC(NC(=O)CCNC(=O)CCNC(=O)CCNC(=O)CCNC(OC(C)(C)C)=O)CC2)C1)C,0.0
Clc1ccccc1\N=C\c1c2c(nc3c1cccc3)C=1N(C2)C(=O)C2=C(C=1)C(O)(CC(OC2)=O)CC,1.0
ClC=1n2nc3nc4c(cc3c2N=C(C=1)C)cccc4,1.0
o1c2c(nc1N)cc(cc2)-c1nn(c2ncnc(N)c12)CC1CCCC1,1.0
[Se](CCC(OC(=O)CCSC1=C(C)C(=O)c2c(cccc2)C1=O)C(=O)NCCCCCC(OCc1ccccc1)=O)c1ccccc1,0.0
O=C1[C@H]2[C@](CC[C@@H]3[C@@]2(CC[C@H](O)C3(C)C)C)(C)[C@@]2(CC[C@@]3([C@H](C2=C1)C[C@](CC3)(C(OCC)=O)C)C)C,0.0
O(C1CCC[NH+](C1)CCO)c1ccc(cc1)C1CCC(NC(=O)c2cc(-c3cc(OC)ccc3)c(OC)cc2)CC1,1.0
Oc1c2c(cc(c1)C(OCCC[NH+](CC)CC)=O)C(=O)c1c(C2=O)c(O)ccc1,1.0
o1cccc1CNc1nc(nc2c1cccc2)Nc1ccc(OC)cc1,1.0
Brc1ccc(N2N=C(C(=O)Nc3cc(F)c(Oc4c5ccn(c5ncc4)C)cc3)C(=O)C=C2)cc1,0.0
S=C(Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)N[C@@H](C(C)C)c1[nH]c2c(n1)cccc2,0.0
O(CC(=O)Nc1ccc(OC)cc1C(=O)N)c1ccccc1,1.0
