Smiles,Class
CC12CCC3C(CCC4=CC(=O)CCC43C)C1Cc1cnn(-c3ccccc3)c1N2,0.0
COc1cccc(C2SCC(=O)N2c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)c1OC,0.0
c1ccc(C2=c3ccccc3=NC(c3ccccc3)=c3ccccc3=N2)cc1,0.0
COc1cc2c(c(OC)c1OC)C(=O)C(Br)C2NC(=O)CCCCl,0.0
CC(=O)Nc1ccc(C(=O)N2N=C(C)C(=Cc3ccc(O)cc3)C2=O)cc1,0.0
CC1(C)CCCC2(C)C3=C(CCC12)C(=O)OC3,0.0
N#Cc1c(C#N)c(-c2cccc([N+](=O)[O-])c2)n(-c2ccccc2)c1N,0.0
CC(C)(C)[Si](C)(C)OCCc1ccccc1C1CC2(S(=O)(=O)c3ccccc3)ON1CC2S(=O)(=O)c1ccccc1,0.0
CC(NC(=O)NC(C)(C)C)NC(=O)C(N)CC(=O)O,0.0
CC1=NC(c2ccccc2)(C2(c3ccccc3)C(c3ccccc3)=C2c2ccccc2)C(=O)O1,0.0
O=C(Nc1ccc(Cl)cc1)C1C(=O)C(=O)N(c2ccc(Cl)cc2)C1=O,0.0
CCOC(=O)c1c(C)nc(S)c(C#N)c1-c1ccc(OC)cc1,0.0
O=[N+]([O-])C(C=C(n1nnc2ccccc21)n1nnc2ccccc21)=C(n1nnc2ccccc21)n1nnc2ccccc21,0.0
CC(=O)Nc1ccc(SC#N)c2c(NC(C)=O)cccc12,0.0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)NCc1ccccc1,0.0
CC(=O)N(C(C)=O)n1c(Cc2ccc(Cl)cc2)nn(C(C)=O)c1=O,0.0
O=c1c(Cl)nsnc1Cl,0.0
O=c1c(=Cc2ccccn2)sc2nc3cc4c(cc3n12)OCCO4,0.0
Cc1ccc2nc(CN(CCO)CCO)cc(=O)n2c1,0.0
O=C1OC(Cc2ccccc2)=C(Cl)C(Cl)(Cc2ccccc2)C1Cl,0.0
NCCSC=CC(=O)O,0.0
COc1ccc2c(c1)CSCC2=O,0.0
CCOC(=O)NC(=O)c1cn(CCCCCCCCCCC(=O)N2CCN(CCn3cc(C(=O)NC(=O)OCC)c(=O)[nH]c3=O)CC2)c(=O)[nH]c1=O,0.0
CN(C)CCC(=O)C=Cc1ccccc1,0.0
Cn1c(-c2ccccc2)cc(-c2ccc3c(c2)OCO3)c1-c1ccsc1,0.0
COC(=O)C(=O)C(C(=NN)C(=O)Nc1ccccc1C(N)=O)c1nc2ccc([N+](=O)[O-])cc2nc1O,0.0
CC=Cc1cc(=O)c(C2OC(=O)c3cc(OC)cc(OC)c32)co1,0.0
CC(=NNC(N)=S)c1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,0.0
Nc1cc2nc(O)c(O)nc2cc1N,0.0
CN1C(=O)CCC1(O)C1C=CC=CC1,0.0
COc1ccc2c3c1OC1C4(OC)C=CC5(CC4C(C)=O)C(C2)N(C)CCC315,0.0
O=C1CCCCCN1C(=O)c1ccccc1,0.0
O=[N+]([O-])c1cc(F)ccc1S(=O)(=O)c1ccccc1,0.0
Cl.O=C1CCCCC1CN(Cc1ccccc1)Cc1ccccc1,0.0
COC1(O)C(=O)c2ccccc2OC1(OC)c1ccc(Cl)cc1,0.0
CC(C)(C)[Si](C)(C)OCCOCn1cc(F)c(=O)[nH]c1=O,0.0
O=C1CCC2(c3ccc(Cl)cc3)Nc3ccncc3N12,0.0
CC(=NNC(=S)Nc1ccccc1Cl)c1ccccn1,0.0
O=S1(=O)C2CCCC1C(Cl)CC2,0.0
COc1ccc(C(C(N)=O)N2CCCC2)cc1,0.0
CC(C)OP(=O)(OC(C)C)C(=NNc1ccccc1[N+](=O)[O-])NCCN=C(NNc1ccccc1[N+](=O)[O-])P(=O)(OC(C)C)OC(C)C,0.0
Cl.OC(CN1CCC(c2ccccc2)CC1)c1ccc(Br)cc1,0.0
Cc1ccc(N2C3=C(CC4=C2CC(C)(C)CC4=O)C(=O)CC(C)(C)C3)cc1,0.0
C=CCOC(OCC=C)C(Br)=CC,0.0
O=P(OC1=CCCCC1)(c1ccccc1)c1ccccc1,0.0
N#CCN1CCCCCc2ccccc21,0.0
COc1cc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)ccc1O,0.0
N=C(N)NN=C(CC1OC(=O)c2ccccc21)c1ccc2ccccc2c1,0.0
Cc1cn(C2CC3C(CON3C)O2)c(=O)[nH]c1=O,0.0
CC(=NNC(=S)N1CC2CCC(CC2)C1)c1nccs1,0.0
COC(=O)C(C)(C)C(OP(C)(=O)OC)=C(C)C,0.0
CN1C=CC(C(C(N)=O)c2ccccc2)c2ccccc21,0.0
Cc1ccc2c(c1)C(=O)N1CSCC1C(=O)S2,0.0
CNC(=O)Oc1ccc(Cl)cc1SSc1cc(Cl)ccc1OC(=O)NC,0.0
CC(C)=CCCC(C)C1=C(Nc2ccccc2)C(=O)C(C)=C(O)C1=O,0.0
O=c1c2ccccc2c(=O)n2n1C1CCC2C1,0.0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,0.0
O=C(CC(=O)N(C(=O)c1ccccc1)c1ccc(Cl)cc1)NN=Cc1cc(N=Nc2ccccc2Cl)ccc1O,0.0
Cc1cccc2c1Oc1ncccc1C2NC(=O)CN(C)C,0.0
O=C1C2=C(c3ccccc31)C(c1ccc([N+](=O)[O-])cc1)NC(=S)N2,0.0
OCCC(Sc1ccccc1)Sc1ccccc1,0.0
COc1ccc(C=Cc2onc3c(=O)n(C)nc(-c4ccccc4)c23)cc1,0.0
O=c1c(=Cc2c(O)ccc3ccccc23)sc2nc3ccccc3n12,0.0
CC(C)(C)OC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,0.0
Cc1ncc([N+](=O)[O-])n1CCn1ccnc1[N+](=O)[O-],0.0
Cc1cc(Cl)ccc1NC(=O)C1C(=O)N(c2ccc(Cl)cc2C)C(=O)C1=NNC(N)=S,0.0
c1cnc2c3cnc4sccc4c3nn2c1,0.0
Cn1c(=O)c2nsnc2n(C)c1=O,0.0
COc1ccc2c(c1OC)C(=O)NC2=Cc1c(CCN(C)C)cc2c(c1OC)OCO2,0.0
CC(C)(C)c1cc(C(=O)C=Cc2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,1.0
N=C(N)NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)N4CCN(CCO)CC4)ccc(Cl)c23)cc1,0.0
COC(=O)C(Cc1c(C2Nc3ccccc3C2CC(NC(=O)CNC(C)=O)C(=O)OC)[nH]c2ccccc12)NC(=O)CNC(C)=O,0.0
C[N+]12C=CC=C1C(N1CCCC1)c1scc(-c3ccc(F)cc3)c12.[I-],0.0
COc1cc2c(cc1OC)C1=NN(c3ccccc3)C(=O)C1CC2,0.0
CN1CCCC1CCNc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccc(Cl)cc12,0.0
O=C(NNC(=O)c1ccccc1O)c1cccc(Br)c1,0.0
CC1CCOC(Sc2ccccc2)C1,0.0
CC(=NN(C=O)C[n+]1ccccc1)C(CN(CC(C)C)CC(C)C)C(=O)Nc1ccc(C)cc1C.[Cl-],0.0
NC(=O)c1nnsc1NN=O,0.0
COC(=O)C(CC1=C(O)Nc2ccccc2N1)C(=NNC(N)=O)C(=O)Nc1ccccc1C,0.0
O=C1c2ccccc2C(=O)c2c1ccc1c3ccccc3n(-c3ccccc3)c21,0.0
CC(OC(C)(C)C)C(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)NC(Cc1ccccc1)C(=O)OCc1ccccc1,0.0
CCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,0.0
CC12CCC3=C(CSC4=C3CSc3ccccc34)C1=CCCC2=O,0.0
COC1=C(C)C(=O)C(=O)c2c(C)ccnc21,0.0
C1NNCN2CNNCN12,0.0
Cn1c2c(c(=O)c3cc(O)ccc31)CC(O)C(C)(C)O2,0.0
Cc1cccc(Cl)c1NC(N)=S,0.0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCCCCCC4C3C2=O)cc1,0.0
CC(C)(Cc1ccccc1)Cc1cc(O)ccc1O,1.0
COc1ccc(-c2coc3cc(O)ccc3c2=O)c(O)c1OC,0.0
CC(C)C(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)NC(CCC(=O)OC(C)(C)C)C(=O)OC(C)(C)C,0.0
O=C(O)C1CC2C=CCC(C2)C1,0.0
Clc1cccc2[nH]c(-c3ccncc3)nc12,0.0
COc1ccccc1C=NC12CC3CC(CC(C3)C1)C2,0.0
N#CC12C(=O)N3C(=NC(c4ccccc4)NC3c3ccccc3)C1(C#N)C(c1ccccc1)NC1=C2CCCC1,0.0
O=S(=O)(Sc1ccccc1)C(c1ccccc1)c1ccccc1,0.0
CC(C)(C)OC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)O,0.0
CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)s1,0.0
O=c1oc2ccc([N+](=O)[O-])cc2cc1Br,0.0
O=C1NN=C(c2ccccc2)SC1c1ccccc1,0.0
Cc1cc(C)cc(-n2c3nc(=O)n(C)c(=O)c-3nc3ccccc32)c1,0.0
CCN(CC)C(=S)S[Se](SC(=S)N(CC)CC)(SC(=S)N(CC)CC)SC(=S)N(CC)CC,0.0
Cc1nc2c(nc1C)C(=O)C(Cl)=CC2=O,0.0
COC1=CC(=O)C(C#CCOCc2ccccc2)=CC1=O,0.0
CCOC(=O)C(C)c1nc2cc(N3CCN(C)CC3)c(F)cc2nc1O,0.0
CCOC(=O)c1cc2c(=O)cccnc2o1,0.0
CC(C)C(C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)N1CCCC1C(=O)OC(C)(C)C)C(C)C)C(C)C)N(C)C,1.0
O=c1c2ccccc2sc2nc(CCl)nn12,0.0
CC(=O)SC1CC(=O)C=C2CCC3C4CCC(=O)OC4(C)CCC3C21C,0.0
CC12CC(=Cc3ccccc3)C(=O)C3C1CCCC32,0.0
CC(OC1CC(=O)CC2C(=O)C=CC(=O)C12)c1ccccc1,0.0
C=CCN(CCNS(=O)(=O)c1ccc(C)cc1)S(=O)(=O)c1ccc(C)cc1,0.0
O=P1(c2ccccc2)Nc2ccccc2N1c1ccccc1,0.0
CCCc1c(C(=O)OCC)[nH]c(C(=O)CCC(=O)c2[nH]c(C(=O)OCC)c(CCC)c2C(=O)OCC)c1C(=O)OCC,0.0
O=c1nc(Nc2cccc(Cl)c2)oc2cc(Cl)oc(=O)c12,0.0
O=C1c2c(C=Cc3ccc(Cl)c(Cl)c3)nc3ccccc3c2C(=O)N1CCN1CCCCC1,0.0
COc1cc2cc3c4c(cc(OC)c(OC)c4c2cc1OC)CCN3C(=O)CCC(=O)O,0.0
COc1cc2c[n+](C)c3c4cc5c(cc4ccc3c2cc1OC)OCO5,0.0
CCC(C)c1cccc(C)c1NC(=O)C(=O)Cc1nc2ccccc2s1,0.0
CC1=NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1ccc(C)cc1C,0.0
COC(=O)c1c(CC(Cc2ccc3c(c2)CCCC3)C(=O)OC)ccc2c1CCCC2,0.0
Nc1cccc(N=Nc2c(S(=O)(=O)O)cc3cc(Nc4ccc5c(O)c(N=Nc6cccc(N)c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c1,0.0
O=c1cc(CC(O)(C(F)(F)Cl)C(F)(F)Cl)[nH]n1-c1ccccc1,0.0
COC1=C(Br)C(O)C2(C=C1Br)CC(C(=O)NCCCCCNC(=N)N)=NO2,0.0
Cn1cc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)n3)nn2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],1.0
CN(c1ccccc1)P1(Cl)=NP(Cl)(Cl)=NP(Cl)(N(C)c2ccccc2)=NP(Cl)(Cl)=N1,0.0
CCOC(=O)c1cc2c(ccc3ccccc32)[nH]1,0.0
CC1CCC2(CC1)N=C1CCC(C)CC1C1(CCC(C)CC1)N2,0.0
c1ccc2c(NCCCCCCCCNc3c4ccccc4nc4ccccc34)c3ccccc3nc2c1,0.0
CNC1C(OC2C(OC3C(O)C(O)C(O)C(O)C3O)OC(C)C2(O)CO)OC(CO)C(O)C1O.N=C(N)N.NC(=O)O.O=S(=O)(O)O,0.0
CCOC(=O)C1=C(C)C(C(=O)OC)C(=Cc2cccc3cccnc23)C1=O,0.0
Nc1nc(N)c(N=O)c(Nc2ccccc2)n1,0.0
COc1cc(C(=O)CC(O)(C(F)(F)F)C(F)(F)F)cc(OC)c1OC,0.0
CCOC(=O)CC(=O)NC1CC2CCC1(C)C2(C)C,0.0
O=C(NCC(O)COc1ccccc1)c1ccccc1O,0.0
c1cc(-c2cnc(-c3ccc4c(c3)CCCO4)o2)ccn1,0.0
O=C(O)c1cc2oc(-c3ccccc3)cc2[nH]1,0.0
Cc1cc(C)c2c(c1)sc1nncn12,0.0
COc1ccc(C2=NN(C(C)=O)c3nc4ccccc4nc3O2)cc1,0.0
Cc1cc(C)c2c(c1)CC(=Cc1cccc(C)c1C(=O)O)C2=O,0.0
O=C(O)c1c(O)ccc(O)c1C(=O)Nc1ccc(C=Cc2ccc(NC(=O)c3c(O)ccc(O)c3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],1.0
CC1=NN(C(=O)CC(=O)Nc2cccc(C)c2)C(=O)C1N=Nc1ccc(C(=O)O)cc1,0.0
CC(C)(C)c1n[nH]c(C(C)(C)C)c1N=O,0.0
CC(CN)OC12CC3CC(CC(C3)C1)C2,0.0
N=C1NN(c2ccccc2)C(=O)C1C(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1,0.0
O=C1CNCCNCC(=O)Nc2ccccc2-c2ccccc2N1,0.0
CCCCN=C(c1ccccc1)N1CCOCC1,0.0
CC(=O)Nc1nc2c(=O)c3ccccc3sc2s1,0.0
O=C1C(=CNc2ccccc2Cl)C(=O)N(c2ccccc2)C(=O)N1c1ccccc1,0.0
CC1=NC(C)(C)CC2CCC(O)C12,0.0
Cc1c(Cl)ccc2c1NC(=O)C2(O)C1Cc2ccccc2C1=O,0.0
CS(=O)(=O)Nc1ccc2c(c1)N(S(C)(=O)=O)CC2CCl,0.0
O=C(Nc1ccc(CC2=NCCCN2)cc1)c1ccc(C(=O)Nc2ccc(CC3=NCCCN3)cc2)cc1,0.0
c1ccc(CN2COc3c(ccc4c5c(ccc34)CN(Cc3ccccc3)CO5)C2)cc1,0.0
O=c1c2ccccc2n2nnc3cccc1c32,0.0
CCCC(O)c1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,0.0
CCOC(=O)c1[nH]c(-c2[nH]c(-c3[nH]c(-c4[nH]c(C(=O)OCC)c(C)c4C(=O)OCC)c(C(=O)OCC)c3C)c(C)c2C(=O)OCC)c(C(=O)OCC)c1C,0.0
CCc1cccc(C)c1NC(=O)CCc1nnc2sc(=Cc3cccc4ccccc34)c(=O)n12,0.0
C1=[N+]2CCNCC[N+]3=Cc4ccccc4[OH+][Mn+3]23[OH+]c2ccccc21.CC(=O)[O-],0.0
S=C(NN=C(c1ccccc1)c1ccccn1)N1CCCCC1,0.0
NC(=S)NN=CCC(O)(C(F)(F)F)C(F)(F)F,0.0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(F)c(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,0.0
NC(=O)c1ncn(Cc2ccccc2)c1CNC(N)=S,0.0
O=C1Sc2ccc(Cl)cc2C(=O)N2CCSC12,0.0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(OC)c(OC)cc3nc2-1,0.0
CC(=O)Oc1cc(OC(C)=O)c2c(c1)OC(c1ccc(OC(C)=O)c(OC(C)=O)c1)CC2=O,0.0
Cc1c(CCCl)c(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)n2c(nc3ccccc32)c1C#N,0.0
CC(=O)NCCSSCCCCS(=O)O,0.0
COC(=O)C(CCS(=O)(=O)CC(=O)C(=O)Nc1cccc(C(C)=O)c1)C(=O)OC,0.0
COP1(=O)NCc2ncccc2O1,0.0
CCCCCCCCCCCCNC1(C)CNCCCNCCNCCCNC1,0.0
Nc1ncnc2c1ccn2CC=CCO,0.0
COC(=NN=C(c1ccccc1)C(F)(F)F)c1ccncc1,0.0
Nc1nc(Cl)cc(NC23CC4CC(CC(C4)C2)C3)n1,0.0
Cc1ccc2nn(-c3ccc(O)cc3)nc2c1,0.0
COCN1C(=O)CN=C(c2ccccc2)c2cc(NO)ccc21,1.0
O=C1N(CCO)NC2=NCCCN12,0.0
CC1CSc2nc3[nH]c(=S)[nH]c3c(=O)n2C1,0.0
O=C(NN=Cc1cc(Br)ccc1O)NN=Cc1cc(Br)ccc1O,0.0
CCOc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1,0.0
CCOC(=O)c1ccc(Nc2cnc3ccc(C(F)(F)F)cc3n2)cc1,0.0
CCN(Cc1ccccc1)c1ccc(C=Cc2ccnc3ccccc23)cc1,0.0
O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1.c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,0.0
Nc1nc(S)nc2nc3c4ccccc4c4ccccc4c3nc12,0.0
Brc1ccccc1C=CC1(c2ccccc2)OCCO1,0.0
Cc1c2ccc(Cl)cc2nc2ccc(OCCNC(=O)C(N)CCCNC(=N)N)cc12.Cl,0.0
C[N+]1([O-])C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.0
C#CC(O)c1ccc(OC)c(OC)c1,0.0
Cc1cc2c(C)cc(O)nc2cc1N,0.0
Cc1cc(NS(=O)(=O)c2ccc(NC(NC(=O)C(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc2)no1,0.0
COC1C=COC2(C)Oc3c(C)c(OC(C)=O)c4c(c3C2=O)C(=O)C=C(NC(=O)C(C)=CC=CC(C)C(OC(C)=O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0.0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.0
Cc1ccc(CC2(C(=O)O)Cc3ccc(C)cc3C2)cc1,0.0
Cn1c(=O)oc2cc(C(=O)CSC(=S)N3CCCCCC3)ccc21,0.0
c1ccc(N=c2sc3ccccc3sc2=Nc2ccccc2)cc1,0.0
COc1ccc(N2C(=O)C(=Cc3cc(OC)c(OC)c(OC)c3)S(=O)(=O)C2c2ccccc2)cc1,0.0
O=C(Nc1ccc(Sc2ccc(N=Nc3c(O)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2)cc1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1,0.0
O=c1c2c([nH]c3nccn13)CCCC2,0.0
CC(C)C(=O)C=Cc1ccccc1,0.0
CC(C)c1ccc2nc3ccc(C(=O)NCCN(C)C)cn3c(=O)c2c1,0.0
C(=Cc1ccccc1)C=Nc1ccc(CCc2ccc(N=CC=Cc3ccccc3)cc2)cc1,0.0
COc1ccc(-c2nnc(CCCCCCCCc3nnc(-c4ccc(OC)cc4)o3)o2)cc1,0.0
CC(=O)OCC=CCn1cnc(C(N)=O)c1N,0.0
CCC1=C(c2cccc(OC(C)=O)c2)C(C)c2ccc(OC(C)=O)cc21,0.0
C=C(Br)C[N+]12CN3CN(CN(C3)C1)C2.[Br-],0.0
Cc1nc2sc3c(c2c(=O)o1)CCCC3,0.0
O=c1c(SCc2ccccc2F)c(SCc2ccccc2F)cnn1-c1ccccc1,0.0
O=C1CCCc2sccc21,0.0
CCc1c(Sc2ccccn2)n(COCc2ccccc2)c(=O)[nH]c1=O,1.0
CC(C)(CN1CCCCC1)C(=O)C=Cc1ccc(Cl)cc1.Cl,0.0
c1ccc(N2CCN(CCN3CCc4c([nH]c5ccccc45)C3c3cccnc3)CC2)cc1,0.0
O=C(O)CC1C(=O)OC2C3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC2C(OC(=O)c2cc(O)c(O)c4c2C1C(O)C(=O)O4)C(OC(=O)c1cc(O)c(O)c(O)c1)O3,1.0
CC1OC(=O)N2CCC=CC12,0.0
O=C(Nc1cccc2nsnc12)c1ccc(C(=O)Nc2cccc3nsnc23)cc1,0.0
C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(CO)C(=O)[OH+]1.[Cl-],0.0
CCOC1CC(C)N(C(=O)c2ccccc2)O1,0.0
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(P(=O)(O)O)c5cc(P(=O)(O)O)ccc45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(P(=O)(O)O)c3cc(P(=O)(O)O)ccc23)n(C)c1.[NaH],1.0
COc1cc(C=C(C#N)C(=O)c2ccccc2)cc(OC)c1OC,0.0
CN(C)c1ccc(C=C2C(=O)c3ccccc3C2=O)cc1,0.0
CC(C)=CCN1c2ccccc2C2(CC=C(C)C)CCN(C)C12,0.0
O=C1c2cc([N+](=O)[O-])ccc2-c2c(S)cccc21,0.0
Cc1cc2c3ccccc3n(C)c2c2c1C(=O)c1ccccc1C2=O,0.0
O=C(CC1(O)C(=O)Nc2c(Cl)cccc21)c1ccccc1,0.0
COc1ccc(N=Nc2c(=N)[nH]n3cc4c(nc23)-c2ccccc2CC4)cc1,0.0
CN(CC(=O)Nc1ccccc1C(=O)O)c1ccccc1,0.0
N#CC(=Cc1ccsc1)C(=O)c1ccccc1,0.0
BrC(Br)=C1C(=C(Br)Br)C(Br)C1Br,0.0
CCOP(N)(=O)c1ccccc1,0.0
CCN(CC)CC(=O)Nc1ccc(C)c(Cl)c1,0.0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,0.0
COC(=O)C1CCC(=S)N1C(=O)OCc1ccccc1,0.0
COc1ccccc1C1(c2c(OC(C)C)c(=O)c2=O)SCCCS1,0.0
O=C1N=C2SC=C(NC(=S)Nc3ccccc3)N2NC12c1ccccc1-c1ccccc12,0.0
CC(=O)Nn1c(Cc2ccc(Cl)cc2)nn(C)c1=O,0.0
CS(=O)(=O)CS(C)(=O)=O,0.0
OC(c1ccc(-c2ccccc2)cc1)C(F)(F)c1nc2ccccc2o1,0.0
O=C1c2cccc3cccc(c23)C(=O)N1CCCN1C(=O)c2cccc3cccc(c23)C1=O,0.0
COS(=O)(=O)OCCC(NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0.0
Nc1nc(N)c2nc(-c3ccco3)cnc2n1,0.0
CC(=O)CC1(OC(=O)C2C(C=C(C)C)C2(C)C)C(=O)Nc2ccccc21,0.0
Clc1nc(Cl)nc(-c2cccn2-c2ccccc2)n1,0.0
Cc1cc(S(=O)(=O)Nc2n[nH]c(=O)n2-c2ccccc2)c(S)cc1Cl,0.0
CCOC(=O)NN=C(OCC)c1ccccc1,0.0
CCCCN(CCCC)N=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0.0
Cc1cc(C)n(-c2nc(O)c3ccccc3n2)n1,0.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2OC(=O)CCC2CCCC2)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0.0
O=NC1(c2ccccc2)CCCCC1[N+](=O)[O-],0.0
Clc1ccc(C2C3COc4ccccc4C3=NN2c2ccccc2)cc1,0.0
CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,0.0
CCN(CC)c1ncnc2c1ncn2CCNC(CO)(CO)CO,0.0
COC1=NCc2ccccc2-c2ccccc21,0.0
Cc1ccc(-c2cc[n+]3c(n2)oc2ccccc23)cc1.[I-],0.0
N#CC(=Cc1ccccc1)c1ccc(F)cc1,0.0
C=CCSSC=CCS(=O)CC=C,0.0
Cl.O=C(Cc1ccccc1)NN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[CaH2],0.0
O=S(Cc1ccccc1)OOCCCCOS(=O)OCc1ccccc1,0.0
CC(=O)c1ccc2c(ccc(=O)n2C)c1,0.0
OCCOCC#CCOCCO,0.0
CC(C)(SSC(C)(C)C1NC(=O)NC1=O)C1NC(=O)NC1=O,0.0
COc1cc2nc(NCCCCCNC(=O)c3ccco3)nc(N)c2cc1OC.Cl,0.0
O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Br)cc1,1.0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0.0
Cc1cc(O)nc(-n2[nH]c3c(c2=O)CCCC3)n1,0.0
NC(C(=O)O)C1CC(Cl)=NO1,0.0
CNc1ccc(C=C2C=Cc3ccccc32)cc1I,0.0
CCCC(Cl)=NOC(=O)Nc1cc(C(F)(F)F)ccc1OC,0.0
CC(=O)NNc1nc(C)c(C(C=Cc2ccc(Cl)cc2)=NNC(=N)N)s1,0.0
Nc1ccc2c(c1)NC(=O)C1CCCN1C2=O,0.0
COc1ccc(C=C2NC(=S)N(C=C3C(=O)Oc4ccccc4C3=O)C2=O)cc1OC,0.0
CCOC(=O)c1oc2cc(O)ccc2c(=O)c1-c1ccc(OC)c(OC)c1,0.0
C=CC1(CCC(=C[N+](=O)[O-])c2ccc(OC)c(OC)c2)OCC(C)(C)CO1,0.0
CCN(CC)CC(=O)NC1c2ccc(Cl)cc2Oc2c(C)cccc21,0.0
COC(=O)c1cc2ccccc2c(=O)s1,0.0
CCN(CC)CCC(=O)c1ccc(Oc2ccc(Cl)cc2)cc1.Cl,0.0
Fc1ccc2nncc(SCc3ccc(Cl)c(Cl)c3)c2c1,0.0
N#Cc1ccc(Oc2cccc(Oc3ccccc3)c2)cc1C#N,0.0
COC(=O)C(Cn1cnc2c(N)ncnc21)P(=O)(OC)OC,0.0
C=CCOCCC(CC=C)C(=O)CC(=O)OC,0.0
O=CCC(O)C(O)C(O)CO,0.0
O=C(NC1CCCCC1)N1CCNC1=S,0.0
O=c1oc(-c2ccccc2)c(-c2ccccc2)n1-c1ccc(Br)cc1,0.0
COc1ccc2oc(=N)c(C(=O)Nc3ccccc3)cc2c1,0.0
COC(=O)C=CC=Cc1ccc2c(c1OC)C(=O)c1ccccc1C2=O,0.0
Cc1cc(=O)n2nc(CN3CCCCC3)sc2n1,0.0
N=C(N)NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3c(C(=O)Nc4ccc(S(=O)(=O)Nc5ncccn5)cc4)cccc23)cc1,0.0
Cc1c(Cl)cccc1NC(=O)C(=O)C1C(=O)NC(=O)NC1=O,0.0
